COMPUTE_CENTROID	G_GAS_HOEK	P_NIETACT	AV1_RESTAU	AV3_RESTAU	AF_BIOS	AV20ZIEK_E	AV10ZIEK_E	AV20ZIEK_I	MOTOR_2W	AV10ZIEK_I	AV20WARENH	AV5_RESTAU	A_BED_GI	A_BEDV	AF_OPRITH	P_SURINAM	AV1_CAFE	P_65_EO_JR	AV10WARENH	WATER	P_EENP_HH	AF_RESTAU	P_HH_M_K	GEBOO_TOT	P_LEEGSW	P_VERWEDUW	AF_APOTH	P_STADVERW	AF_ARTSPR	OPP_WATER	AF_CAFE	A_BED_A	P_ONGEHUWD	AF_BIBLIO	AF_ATTRAC	AV10ONDVMB	GM_CODE	P_GEBOO	GM_NAAM	BEV_DICHTH	P_MAROKKO	G_ELE_KO	A_LFTJ6J	P_HUURWON	AV3_ONDHV	P_00_14_JR	AV3_DAGLMD	GEM_HH_GR	AF_CAFTAR	AV3_ONDVRT	P_BEWNDW	AF_TREINST	G_GAS_21K	P_HOOGINKH	P_WEST_AL	G_GAS_KO	STERFT_TOT	AV3_CAFTAR	AANT_INK	P_HOOGINKP	P_LKOOPKRH	AF_IJSBAAN	AV5_ONDVMB	AV5_ZIEK_E	P_SOCMINH	AV5_ZIEK_I	P_25_44_JR	AF_ONDBAS	AV5_PODIUM	A_BED_HJ	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	G_GAS_TUS	AF_SUPERM	AV3_CAFE	AV50ATTRAC	AANT_INW	AV10ATTRAC	P_1GEZW	P_HUUROVVH	AF_OVERST	WOZ	A_BED_BF	A_LFTO6J	AV20_HOTEL	AO_UIT_TOT	AV20PODIUM	P_15_24_JR	G_GAS_HU	G_GAS_APP	AF_BRANDW	P_ANT_ARU	P_KOOPWON	AF_ONDVRT	G_GAS_VRY	AV5_CAFE	AV10PODIUM	A_BED_KL	P_OVER_NW	G_ELE_HU	AV5_WARENH	WWB_UITTOT	G_ELEK_APP	AF_HOTEL	P_GEHUWD	G_ELEK_TOT	AUTO_LAND	P_LAAGINKP	AV10_ONDHV	OPP_TOT	P_TURKIJE	AANTAL_HH	P_LAAGINKH	AF_DAGLMD	AV5_KDV	OAD	AV5_BSO	P_WONV2000	G_GAS_TOT	AV5_ARTSPR	AV10_HOTEL	A_BED_RU	AV1_ARTSPR	AV3_ARTSPR	G_ELEK_VRY	G_ELEK_HOE	AV20ATTRAC	AF_WARENH	AF_ONDHV	A_SOZ_OW	AV5_DAGLMD	AV20_BIOS	OPP_LAND	AV3_KDV	INK_ONTV	WW_UIT_TOT	AV3_BSO	AF_SAUNA	AV5_HOTEL	AUTO_TOT	P_45_64_JR	P_MGEZW	A_BED_MN	AUTO_HH	AV1_CAFTAR	P_WONT2000	INK_INW	AV1_DAGLMD	BEDR_AUTO	AV5_ONDVRT	P_GESCHEID	P_STERFT	P_HUKO_ONB	WONINGEN	G_ELEK_TUS	AF_ZIEK_I	AV5_BIOS	AV5_ONDBAS	STED	AANT_MAN	AV10ONDVRT	AF_POP	AV5_CAFTAR	AF_PODIUM	G_ELEK_21K	P_HUURCORP	AF_ZIEK_E	AV1_KDV	AV3_ONDVMB	AV1_BSO	AV10_BIOS	A_BST_B	AF_KDV	AV1_ONDBAS	AF_ZONBNK	AF_BSO	AV1_SUPERM	AV5_SUPERM	AF_ZWEMB	A_BST_NB	AF_ONDVMB	AV5_ONDHV
197.002145800587 338.0187536533153	1490	57	4.7	23.7	5.6	11.2	3.1	16.6	1390	4.2	31.1	68.4	680	3165	1.7	1	1.0	21	8.3	NEE	34	0.6	35	431	4	6	0.9	-99999999	0.7	243	1.4	30	42	1.3	10.7	17.3	GM0642	9	Zwijndrecht	2188	2	3400	7430	45	1.4	16	29.9	2.2	0.5	3.0	96	2.0	1820	19	7	1380	430	22.5	34300	20	9	6.7	4.3	0.9	7	0.9	24	0.5	0.9	520	22869	7.7	31	13	11.9	1240	0.7	4.4	47.4	44501	0.2	61	6	5.4	164	565	13050	79.0	1800	20.9	11	1080	920	1.7	2	54	1.2	2650	22.4	4.0	375	4	2290	2.4	1120	2220	4.0	44	2900	1007	39	10.8	2277	3	19876	37	0.5	43.7	2042	34.9	6	1230	21.5	10.8	315	2.0	9.2	4790	3350	8.2	2.2	1.4	9390	88.0	7.2	2034	15.1	29.6	1120	14.2	7.5	2.0	20480	27	39	680	1.0	4.3	94	23.1	6.1	1955	4.6	8	9	1	20356	3170	2.8	0.4	29.6	2	21632	21.5	6.5	63.6	4.2	3850	38	2.8	3.0	3.0	2.9	1.9	17820	0.4	2.2	1.6	0.5	1.7	21.1	2.1	2660	1.2	2.4
72.00199709056645 245.75613536914858	1250	63	1.2	2.2	9.1	1.2	0.5	2.3	1410	0.5	2.8	4.6	355	1975	1.7	0	0.7	18	1.1	NEE	28	1.7	37	242	5	5	1.6	-99999999	1.1	5278	1.1	355	42	2.6	5.2	3.3	GM0654	10	Borsele	159	0	3330	3285	28	0.0	18	2.7	2.4	1.2	0.0	95	8.8	1370	22	6	1510	168	1.7	17100	21	6	83.0	0.2	0.2	5	0.2	23	0.9	0.0	130	11151	0.8	34	2	2.1	1080	1.3	1.2	9.6	22568	1.6	92	7	19.4	207	380	9200	20.1	790	3.3	11	1080	800	1.8	0	72	9.1	1750	3.1	1.0	195	2	2210	0.0	220	1830	8.2	46	2980	88	40	2.5	19452	0	9293	32	1.3	5.0	314	3.6	13	1380	2.5	3.5	205	0.6	1.0	3560	2730	3.4	10.0	9.3	4070	6.8	1.2	14173	1.7	29.5	450	1.0	24.8	0.1	12485	29	8	355	1.3	1.1	87	22.6	1.8	2495	0.3	6	7	0	9657	2610	9.8	0.0	5.1	5	11417	4.5	10.1	4.1	10.1	3090	21	10.1	1.1	0.0	0.6	0.6	10095	0.8	1.4	10.0	1.4	0.6	2.2	10.5	2390	9.2	0.2
77.35640359927704 263.1563457313264	1330	60	6.0	29.2	3.7	1.1	0.9	1.3	1540	0.9	2.3	35.8	865	3165	1.4	1	4.7	22	2.0	NEE	37	1.0	31	307	6	6	1.3	-99999999	1.0	934	1.4	135	43	2.2	5.7	6.0	GM0664	8	Goes	401	1	3260	6040	41	2.8	15	33.9	2.1	1.2	5.6	94	2.5	1460	19	8	1420	403	26.2	28800	19	8	79.3	5.3	0.7	7	0.7	23	0.7	1.8	220	18977	6.7	32	7	8.8	1150	1.1	20.7	10.3	37153	1.7	76	11	21.5	197	410	12615	16.2	1910	2.6	11	1040	800	2.0	0	58	1.7	1830	23.4	2.0	440	4	2120	1.8	740	1920	1.9	43	2730	202	39	4.9	10192	1	16884	38	1.0	14.4	1286	12.5	13	1240	6.6	7.9	395	1.0	4.8	3820	2830	2.1	2.4	1.9	8030	41.3	1.0	9257	10.0	29.6	850	8.3	27.5	4.6	18655	29	24	705	1.1	5.8	87	23.8	7.2	2445	7.2	8	10	1	17684	2760	4.3	0.9	14.2	3	18176	8.8	2.4	30.7	2.4	3090	30	4.3	1.8	4.2	1.6	1.0	15265	0.8	1.7	2.3	0.8	1.3	8.9	2.8	3395	1.8	3.6
335.16536042960587 344.8362054186757	1340	61	0.9	3.4	11.5	1.0	0.0	4.4	1035	1.6	9.1	6.7	410	1935	1.8	0	1.1	19	1.8	NEE	28	0.9	37	155	4	6	2.0	-99999999	1.2	776	0.9	210	42	2.6	4.8	0.7	GM0668	8	West Maas en Waal	240	0	4030	3005	29	0.0	16	3.1	2.3	1.0	0.4	96	11.8	1620	23	5	1860	187	3.7	14400	19	7	23.6	0.1	0.0	5	0.6	22	0.8	0.1	115	9333	1.8	35	2	1.9	1200	1.4	2.2	32.9	18570	1.4	87	8	25.2	236	400	7145	20.5	710	5.2	11	1290	960	2.1	0	69	4.5	2210	5.1	0.8	155	1	2670	0.7	240	2330	2.5	46	3580	131	41	0.7	8521	0	7842	35	1.6	2.7	396	3.2	14	1670	3.0	7.1	240	0.6	1.3	4390	3160	4.1	4.4	9.4	3460	7.0	2.8	7745	1.2	29.2	510	1.4	14.1	1.8	10150	32	13	405	1.3	1.9	86	23.1	1.8	1720	0.7	6	10	2	7871	3050	4.6	0.0	4.9	5	9237	2.3	14.1	7.5	9.0	3560	21	14.3	0.5	0.0	0.6	0.2	7850	2.1	0.9	9.1	1.5	1.0	3.5	9.6	2295	9.5	0.1
110.97685054601136 214.12336065681072	1330	59	2.7	12.5	20.2	0.9	0.0	1.9	1180	0.9	1.9	18.7	510	1940	2.0	0	2.0	23	0.8	NEE	32	1.4	32	230	7	7	2.7	-99999999	2.1	5057	0.9	305	39	3.0	46.5	0.8	GM0677	8	Hulst	136	0	3220	4325	28	0.4	14	7.6	2.2	1.4	0.8	93	47.1	1490	21	23	1630	295	6.5	21200	19	7	126.3	0.6	0.0	6	0.6	21	1.0	0.0	140	13726	3.8	36	3	2.4	1180	2.0	7.0	2.9	27360	0.0	91	8	50.6	183	255	10800	8.5	1390	0.7	9	1090	780	2.9	0	71	4.8	1830	11.7	0.0	175	2	2180	0.6	310	2090	2.9	46	2930	75	40	0.9	25182	0	12383	37	1.3	8.3	484	9.8	12	1480	2.1	3.2	250	0.5	1.1	3450	2630	0.0	4.9	4.9	6120	12.0	0.4	20125	4.9	29.8	570	5.8	13.3	2.3	15125	32	9	300	1.2	1.7	88	23.9	1.9	1720	1.2	8	10	1	13190	2490	4.9	0.0	4.5	5	13634	1.7	20.2	9.7	20.2	2900	19	17.1	1.3	0.4	1.6	0.0	12650	1.2	0.8	4.9	1.0	0.7	6.3	5.6	2475	5.0	0.6
96.36492660198608 255.15677185893878	1300	64	1.6	2.4	8.7	1.0	1.0	1.0	695	1.0	2.0	4.2	225	1030	0.9	1	0.9	18	1.9	NEE	26	1.0	40	126	4	5	0.9	-99999999	0.9	1250	0.8	105	41	0.9	9.8	5.7	GM0678	10	Kapelle	338	0	3270	1925	24	0.7	19	8.1	2.5	0.9	0.7	96	2.4	1390	26	5	1460	101	2.9	9500	23	5	73.3	0.4	0.1	4	0.1	23	0.7	0.0	85	6292	3.1	34	3	3.4	1160	0.7	2.0	10.5	12545	0.8	90	9	27.5	218	180	4515	10.4	380	2.7	11	1130	840	1.1	0	75	2.4	1760	3.1	1.8	130	2	2180	0.0	80	1990	0.9	49	3000	173	38	4.7	4963	0	5073	28	0.6	5.5	631	8.9	18	1360	2.9	8.2	115	0.9	1.7	3600	2860	2.0	7.2	2.4	2260	12.1	1.0	3713	3.1	30.6	210	5.8	33.1	2.5	6440	29	10	190	1.3	1.7	82	23.3	4.2	955	1.3	6	8	1	5195	2720	6.6	0.0	5.8	4	6253	8.7	7.7	5.5	7.6	3040	15	6.6	1.3	0.0	2.6	0.7	5230	0.7	1.8	7.3	0.6	1.6	4.6	2.3	1210	6.5	1.0
46.44254894274492 260.4914955956649	1380	58	6.9	37.6	8.4	1.0	0.9	3.0	1800	2.9	2.3	46.9	825	3215	1.3	1	3.7	21	1.9	NEE	39	0.8	31	466	5	5	1.5	-99999999	0.8	454	1.2	95	44	2.0	3.7	4.8	GM0687	9	Middelburg	982	1	2940	5980	40	1.3	17	46.4	2.1	0.7	3.0	95	1.8	1430	18	10	1350	404	31.9	36600	20	10	96.4	2.8	0.0	8	1.7	23	0.7	1.7	205	24509	6.6	30	7	9.0	1210	0.9	19.4	8.0	47613	4.4	70	11	2.3	172	470	15240	78.9	1890	3.3	12	1020	840	1.3	1	59	1.7	1840	23.1	2.9	345	3	2070	0.9	1410	1870	1.6	42	2580	437	40	2.9	5304	2	22231	40	0.6	15.8	1725	16.6	14	1210	10.3	34.0	495	1.2	6.7	3590	2790	6.0	2.2	2.7	9690	58.7	1.1	4850	9.0	29.2	1000	9.6	8.8	10.0	21220	28	30	780	1.0	6.1	86	23.0	8.9	2545	4.5	8	8	1	23008	2680	2.1	0.0	17.1	2	23104	6.8	22.3	39.9	2.6	3100	29	8.2	1.7	1.7	1.7	0.9	17665	0.7	1.6	7.8	0.7	1.2	10.8	4.7	3555	1.8	1.8
247.37223392940865 350.31700695761396	1380	62	1.2	2.2	7.6	2.1	1.0	3.9	735	1.0	9.6	11.5	295	1485	2.5	0	0.7	18	3.4	NEE	24	0.9	41	131	4	5	1.3	-99999999	1.3	151	1.4	145	41	5.0	11.7	8.1	GM0689	9	Giessenlanden	227	0	3780	2520	26	0.1	18	4.5	2.5	1.6	0.2	96	3.6	1710	29	4	1700	93	2.5	10900	23	5	24.7	1.8	0.2	4	0.2	22	1.0	0.6	90	7107	1.0	35	2	2.3	1160	1.6	1.7	40.0	14464	0.1	89	5	24.2	272	305	4920	12.1	420	4.2	12	1150	900	1.8	0	74	5.1	2280	7.6	2.5	175	1	2410	0.7	90	2280	4.7	49	3430	117	38	4.6	6511	0	5711	27	1.1	5.0	286	3.8	13	1570	3.7	4.3	125	0.8	1.3	4370	3210	2.4	6.3	5.4	2620	16.1	2.5	6359	1.8	32.0	230	1.1	21.5	1.0	7435	30	11	355	1.3	0.8	87	24.3	2.4	1360	2.6	5	6	0	5826	2970	6.3	0.1	6.1	5	7357	10.8	23.2	11.3	7.2	3680	21	6.3	1.0	0.2	0.6	0.8	6110	1.0	1.1	7.2	1.1	0.5	3.5	6.1	1325	5.2	1.0
122.69736069875111 242.7288762647808	1290	64	2.9	4.7	16.6	1.1	0.0	1.1	1080	0.0	2.2	5.1	410	1820	1.1	0	0.8	16	0.0	NEE	29	1.9	40	340	5	5	1.2	-99999999	1.2	14046	1.7	270	45	1.0	17.2	1.8	GM0703	15	Reimerswaal	216	0	3360	2505	30	0.0	22	5.2	2.5	1.0	0.4	95	3.0	1400	20	9	1500	161	1.8	15900	18	7	64.0	0.5	0.0	6	0.0	25	0.6	0.2	115	11000	1.1	31	4	2.8	1130	1.0	1.1	10.1	22058	0.0	86	6	32.8	184	365	8080	10.3	620	3.1	13	1100	820	1.8	0	67	5.4	1840	1.4	0.4	210	2	2290	0.0	220	2020	8.6	45	3010	104	43	0.6	24242	1	8594	34	0.7	3.0	500	2.1	13	1370	1.1	2.1	155	0.6	0.9	3720	2890	1.3	14.3	10.9	3540	6.5	0.8	10196	2.5	27.4	450	1.8	25.5	0.1	10590	24	14	295	1.2	1.4	87	20.1	3.5	2115	0.5	5	7	2	8916	2670	14.5	0.0	3.7	4	11058	2.3	16.0	2.1	9.2	3170	24	14.5	1.9	0.4	1.2	0.0	8540	0.6	2.1	14.3	1.0	0.8	1.4	6.1	2050	6.0	0.0
260.36123226583595 365.1797852354325	1340	64	1.4	2.3	12.9	2.5	0.2	5.2	690	0.6	11.1	5.7	275	1395	4.1	0	0.6	18	1.2	NEE	25	1.0	41	144	5	5	1.7	-99999999	1.3	279	1.4	205	42	1.7	10.8	3.0	GM0707	10	Zederik	186	0	3690	2185	29	0.0	19	3.4	2.6	2.2	0.0	95	8.5	1630	27	3	1640	125	1.6	10200	22	5	27.2	0.3	0.0	4	0.0	23	0.8	0.0	100	6842	0.8	34	2	1.8	1170	1.6	1.1	40.1	13717	0.4	89	7	23.1	251	335	4905	17.7	380	7.4	13	1190	860	1.8	0	69	7.8	2140	2.7	0.2	135	1	2490	0.1	90	2160	5.3	48	3330	96	39	1.9	7650	0	5297	28	1.3	1.4	293	2.0	14	1520	1.7	2.5	95	0.5	0.7	4210	3080	3.3	8.0	7.8	2430	8.3	3.8	7371	0.5	30.2	210	1.0	19.7	0.5	7095	27	11	250	1.3	0.7	86	22.6	2.2	1790	0.3	4	9	2	5470	2970	9.5	0.0	4.3	5	6875	3.6	22.0	4.0	12.8	3580	23	12.4	0.3	0.0	0.8	0.1	5700	3.0	1.3	9.6	1.7	0.6	1.8	8.1	1390	7.8	0.2
76.32303332373306 206.27540899060122	1400	57	3.9	12.7	7.6	1.0	0.8	1.8	2470	0.8	2.8	18.4	910	3520	2.0	0	2.4	23	1.3	NEE	34	1.1	31	479	7	7	1.3	-99999999	1.2	6702	1.2	340	39	2.0	32.0	1.5	GM0715	8	Terneuzen	218	0	3090	8600	32	0.7	15	11.3	2.1	1.0	0.7	93	33.4	1490	18	18	1480	658	8.8	42300	19	9	112.6	0.9	0.5	8	0.5	22	0.7	0.9	400	27495	3.2	34	7	5.7	1210	1.1	7.7	8.7	54577	0.0	82	11	36.9	157	510	20235	16.2	2630	2.0	10	1090	860	1.4	1	68	5.5	1850	12.1	1.3	325	3	2230	0.9	1120	2250	2.8	46	2800	115	40	1.5	31776	2	25142	39	0.8	6.8	851	7.8	9	1350	2.4	6.6	400	0.8	2.0	3570	2730	0.0	6.9	5.5	12450	14.2	1.0	25074	5.4	29.3	1130	6.4	9.1	2.9	28835	30	18	640	1.1	2.6	91	23.3	3.8	3710	0.9	9	12	0	26359	2600	6.2	0.5	7.3	4	27082	1.5	7.6	12.0	7.5	3080	20	6.4	1.7	0.7	2.1	0.7	24645	0.9	1.7	5.1	0.8	1.0	3.8	5.4	4190	5.5	0.9
122.54968282715993 276.73321394832266	1360	60	1.3	2.8	15.9	0.6	0.0	1.4	1100	0.0	3.6	4.1	445	2080	1.0	0	1.1	18	0.9	NEE	28	1.8	39	266	5	5	0.9	-99999999	0.8	10705	0.8	335	42	2.2	13.5	2.8	GM0716	10	Tholen	173	1	3500	3570	31	0.0	19	5.2	2.5	0.9	0.6	95	16.4	1440	19	5	1450	211	2.5	18700	18	8	52.7	0.7	0.0	6	0.0	23	0.7	0.0	135	12757	1.5	33	3	3.0	1220	1.1	1.7	7.5	25440	0.3	90	6	27.3	183	490	8985	13.2	950	1.8	13	1160	800	1.9	0	68	7.8	1850	2.4	0.5	155	2	2140	0.1	340	1980	3.6	47	3070	85	42	1.0	25400	0	10212	35	0.9	1.8	461	1.8	15	1340	1.6	4.1	220	0.8	1.2	4000	2940	1.3	12.0	15.3	4400	6.7	0.7	14695	1.2	27.8	560	1.2	16.3	0.8	12560	27	10	305	1.2	1.4	85	20.7	2.8	2015	0.7	6	8	1	10597	2820	15.4	0.0	4.3	5	12683	3.4	15.3	3.4	15.3	3530	24	18.1	0.7	0.6	0.8	0.3	9925	1.4	2.0	11.9	1.3	0.9	2.0	13.4	2635	7.8	0.0
32.526315005605795 269.8579492598519	1360	59	4.2	9.4	12.2	1.0	0.3	3.0	1070	1.5	2.0	25.4	640	2250	1.4	0	0.6	24	0.8	NEE	29	1.1	33	215	16	6	1.4	-99999999	0.8	7364	2.1	310	38	8.1	7.3	2.4	GM0717	9	Veere	165	0	3090	2925	23	0.0	16	4.1	2.3	0.9	0.0	84	10.0	1350	24	6	1520	230	4.5	17200	20	6	96.3	0.5	0.2	5	0.3	19	0.7	0.0	95	10935	1.5	38	2	2.1	1190	1.2	1.6	8.0	21926	1.8	87	12	10.0	259	415	8435	79.9	640	3.0	11	1260	1050	1.5	0	75	8.3	1850	6.6	1.3	255	2	2260	0.1	190	2310	1.5	50	2900	85	42	1.7	20662	0	9321	31	1.0	2.9	339	4.0	12	1460	4.1	40.8	195	0.6	1.3	3340	2760	5.4	9.3	8.5	5220	15.2	1.0	13298	0.8	29.0	360	1.3	11.5	12.0	11360	30	13	340	1.2	2.2	88	23.2	2.0	1850	0.7	5	10	2	10717	2600	8.8	0.1	5.9	5	10991	3.7	31.1	14.0	9.3	2900	11	11.7	0.5	0.0	0.6	0.3	9500	2.9	1.1	8.0	1.6	0.7	4.9	6.2	1860	8.5	0.4
41.79923978803688 250.201848889872	1300	55	5.6	23.2	2.6	1.0	1.0	3.0	1920	3.0	2.0	60.7	665	2355	1.2	2	3.7	22	2.0	NEE	43	0.9	28	403	6	6	0.9	-99999999	0.7	31063	0.8	40	44	1.1	2.0	5.0	GM0718	9	Vlissingen	1301	2	2900	5040	43	0.6	15	28.2	2.0	0.8	1.3	94	3.0	1430	13	14	1240	522	21.5	35100	17	12	101.5	2.4	1.0	10	1.3	24	0.6	1.2	185	22311	7.0	29	11	8.2	1140	0.7	13.2	8.0	44485	4.9	64	12	3.5	148	390	14755	77.5	1840	3.0	12	1030	870	1.5	2	56	2.0	1740	31.8	3.0	215	4	2110	1.2	1900	1920	1.6	40	2540	579	42	3.0	34483	1	22067	45	0.7	15.8	1888	14.9	10	1130	14.8	37.3	360	2.2	7.5	3550	2770	5.2	2.6	2.8	9450	61.9	1.0	3420	7.4	27.4	1160	7.5	2.9	20.8	19800	28	36	505	0.9	5.8	90	22.1	8.6	1750	2.6	10	11	1	22378	2780	2.2	0.9	15.8	2	22174	7.0	25.7	49.6	2.9	3040	31	2.3	1.9	1.3	1.9	1.0	17080	0.6	1.9	2.4	0.7	1.5	13.8	2.8	2715	2.0	1.3
272.0271363666074 343.9059609169684	1360	62	0.5	5.3	10.3	1.1	0.3	3.0	560	1.0	7.9	12.8	205	1020	1.2	0	0.3	18	1.8	NEE	22	2.2	42	91	4	5	1.5	-99999999	0.9	406	3.0	90	42	3.2	7.3	3.6	GM0733	8	Lingewaal	220	1	3960	1760	33	0.0	18	7.5	2.5	1.6	0.2	96	5.6	1540	26	5	1640	88	5.1	8300	22	6	31.2	1.4	0.0	5	0.4	23	0.6	0.2	70	5584	2.3	36	3	3.1	1170	0.9	2.7	35.2	11079	1.1	91	7	29.3	254	230	3935	10.9	360	4.3	12	1180	830	2.6	0	66	5.3	2160	6.3	0.9	115	2	2610	0.7	110	2130	3.8	48	3580	113	38	1.8	5449	0	4378	29	0.9	4.3	315	4.4	13	1500	5.2	3.3	95	0.7	1.9	4570	3240	2.2	5.0	5.8	1930	17.0	1.5	5043	1.8	30.9	250	1.5	23.5	1.3	5695	30	9	220	1.3	0.7	87	23.5	1.0	1050	1.5	5	7	1	4501	3070	5.9	0.1	9.5	5	5495	4.4	28.4	12.5	10.1	3720	26	11.6	0.9	0.2	0.7	0.3	4450	0.9	1.6	5.4	1.0	0.8	5.1	6.1	1245	5.3	0.8
245.97165134618112 438.8519880836289	1540	61	3.0	11.0	13.7	6.1	0.4	10.2	1915	2.0	26.2	22.7	915	4725	1.6	1	1.0	19	2.4	NEE	29	0.9	40	325	5	5	1.6	-99999999	1.1	1676	1.4	250	44	1.5	8.7	4.0	GM0736	7	De Ronde Venen	425	1	3880	7470	34	0.4	17	11.3	2.4	0.9	0.6	95	8.9	2010	32	8	1650	322	6.6	32800	27	6	19.0	1.2	0.2	6	0.8	21	0.8	0.0	325	21459	3.2	31	6	5.8	1280	1.0	3.3	45.8	42588	1.0	81	9	14.3	294	755	14255	164.6	1310	24.1	12	1160	790	1.5	0	65	2.7	2520	6.9	0.9	630	3	2630	1.0	450	2220	2.3	44	3430	217	36	2.0	11698	1	17835	29	0.9	8.4	850	7.9	8	1500	7.1	9.4	500	1.5	4.1	4780	3500	6.8	2.5	3.7	7960	23.2	7.3	10022	4.1	36.1	930	4.4	8.1	2.3	21730	32	19	1355	1.2	1.9	92	28.1	4.0	3340	1.2	7	7	1	17570	3420	3.2	0.0	11.0	4	21129	4.6	14.0	13.9	11.3	3960	24	11.2	1.4	0.6	1.6	0.2	18385	1.0	2.0	3.1	0.9	1.3	6.1	2.8	3345	2.7	0.8
404.73544317491616 682.6885340233907	1480	57	1.3	3.4	12.8	1.5	0.0	2.4	1590	0.0	9.4	6.1	515	2260	1.1	0	0.9	21	2.1	NEE	30	1.5	36	282	3	6	2.4	-99999999	1.5	1213	1.5	255	43	2.5	4.1	3.2	GM0737	8	Tytsjerksteradiel	214	0	3120	3890	27	0.7	18	7.5	2.3	2.8	0.8	97	5.3	1490	18	3	1700	323	2.4	23800	16	8	15.9	0.9	0.0	6	0.0	21	0.8	0.0	150	16011	2.7	34	3	3.7	1350	1.4	2.9	21.5	31957	2.9	89	7	14.9	184	440	12065	25.5	1170	3.4	11	1240	850	3.2	0	71	3.5	1930	5.7	0.2	145	2	2070	0.6	570	1770	2.0	45	2850	107	41	2.2	16141	0	13240	36	1.3	3.9	450	4.3	12	1570	2.7	5.4	290	0.7	1.5	3310	2560	7.2	4.6	5.1	6690	12.1	2.6	14927	1.7	27.2	850	2.0	5.2	1.6	15950	29	11	470	1.2	1.1	88	20.9	3.1	2610	1.2	6	10	1	13553	2490	13.4	0.0	7.3	5	15946	4.7	12.4	3.8	12.4	3010	20	14.0	0.6	0.7	0.8	0.2	11780	1.2	1.3	11.5	1.1	1.1	4.3	4.7	4175	4.9	0.9
268.16559359003696 318.4483572628947	1500	62	0.6	1.3	12.9	2.2	0.3	5.8	490	0.4	12.7	4.5	470	1430	1.5	0	0.4	16	1.5	NEE	23	1.1	45	160	7	5	2.5	-99999999	1.3	277	1.5	120	43	2.7	11.7	2.7	GM0738	12	Aalburg	256	0	4210	1845	28	0.0	20	5.2	2.7	1.5	0.7	93	16.0	1700	25	4	1790	113	2.2	9200	20	5	22.2	0.8	0.0	5	0.0	24	0.7	0.0	90	6382	2.2	32	1	2.5	1310	1.3	1.2	29.8	12922	0.4	88	9	20.4	241	315	4910	25.5	400	7.4	13	1350	850	1.8	0	71	3.1	2190	3.2	0.3	110	1	2620	0.8	90	2220	6.0	48	3730	134	41	0.7	5317	0	4797	30	0.9	2.6	372	4.0	20	1650	2.8	3.0	100	0.6	1.2	4520	3380	6.2	3.2	9.7	2030	11.3	2.7	5041	1.4	29.4	260	2.5	10.5	0.1	6755	27	12	225	1.4	1.2	80	21.3	2.7	1580	0.8	4	8	1	5020	3240	10.3	0.0	5.1	5	6540	3.2	20.6	4.6	10.6	3980	19	11.8	0.8	0.7	1.0	0.1	5065	1.6	1.0	10.0	1.1	0.8	4.8	8.3	1690	3.2	0.0
379.60553587412346 228.54177067811412	1460	60	4.0	11.5	12.1	2.2	0.0	4.1	685	0.8	11.9	17.8	350	1690	1.9	0	2.4	19	2.9	NEE	30	0.8	37	119	3	5	1.5	-99999999	1.3	118	0.9	240	44	1.6	3.7	3.5	GM0743	7	Asten	236	1	4140	1975	29	0.7	17	16.4	2.4	0.9	0.8	97	8.2	1690	23	6	1740	115	10.0	12900	18	7	22.7	0.8	0.0	6	0.0	22	0.8	0.0	80	8053	3.9	33	3	6.2	1230	1.1	6.8	23.4	16559	1.0	86	7	12.6	260	340	6585	28.4	660	1.4	12	1130	810	1.5	0	71	2.5	2340	11.9	0.0	210	2	2620	1.5	200	2340	1.9	46	3740	122	42	2.9	7134	0	6899	35	1.1	7.1	916	9.9	16	1570	3.8	6.0	180	1.1	2.6	4930	3490	5.5	1.6	2.5	3160	24.5	4.0	7016	3.1	28.2	450	6.4	12.0	3.1	8560	31	14	285	1.2	3.9	84	22.4	6.9	1755	1.8	5	6	0	6698	3290	9.6	0.0	10.0	4	8506	6.4	22.3	17.1	13.1	3980	22	13.3	0.9	0.0	1.6	0.1	6945	1.1	1.6	12.9	0.8	1.5	6.6	1.6	1615	4.6	1.0
241.28615777867748 241.78618088218855	1500	60	3.5	7.4	18.4	1.8	0.0	2.8	300	1.0	6.8	11.1	210	830	1.7	0	0.4	25	1.0	NEE	31	1.2	33	61	8	7	2.4	-99999999	2.3	7	1.4	180	40	2.5	19.0	1.0	GM0744	9	Baarle-Nassau	87	0	3980	855	29	0.6	14	7.0	2.2	1.5	0.6	92	19.4	1730	22	23	1930	74	5.7	5200	18	8	18.8	0.8	0.0	8	0.8	21	1.7	0.0	35	3246	2.1	36	2	1.4	1350	2.3	1.9	16.9	6599	0.0	86	17	19.5	243	160	3040	15.3	270	2.5	9	1300	1040	2.5	0	70	2.5	2290	4.2	0.0	55	1	2650	0.8	60	2330	2.2	46	3590	51	42	1.0	7621	0	2874	37	2.2	1.3	318	1.1	13	1800	1.9	2.0	65	0.6	1.4	4500	3240	1.8	2.5	2.5	1650	8.7	2.4	7614	0.8	27.9	140	0.8	2.6	1.7	3900	31	14	135	1.4	2.8	87	22.8	3.4	750	0.8	7	11	0	2744	3080	2.4	0.0	1.9	5	3353	1.0	19.4	7.8	18.7	3500	12	18.6	0.6	0.6	0.6	0.0	3145	1.7	1.0	18.0	1.7	0.9	2.7	2.6	755	2.5	0.8
