COMPUTE_CENTROID	G_GAS_HOEK	P_NIETACT	AV1_RESTAU	AV3_RESTAU	AF_BIOS	P_WW_UIT	AV20ZIEK_E	AV10ZIEK_E	AV20ZIEK_I	MOTOR_2W	AV10ZIEK_I	AV20WARENH	AV5_RESTAU	A_BED_GI	A_BEDV	AF_OPRITH	P_SURINAM	AV1_CAFE	P_65_EO_JR	AV10WARENH	WATER	P_EENP_HH	AF_RESTAU	P_HH_M_K	GEBOO_TOT	P_LEEGSW	AV3_FYSIO	P_VERWEDUW	AF_APOTH	AF_FYSIO	P_STADVERW	AF_ARTSPO	AF_ARTSPR	OPP_WATER	AF_CAFE	A_BED_A	P_ONGEHUWD	AF_BIBLIO	AF_ATTRAC	AV10ONDVMB	GM_CODE	P_AO_UIT	P_GEBOO	GM_NAAM	BEV_DICHTH	P_MAROKKO	P_HUURWON	AV3_ONDHV	P_00_14_JR	AV3_DAGLMD	GEM_HH_GR	AF_CAFTAR	AV3_ONDVRT	AF_TREINST	G_GAS_21K	P_HOOGINKH	P_WEST_AL	STERFT_TOT	AV3_CAFTAR	AANT_INK	P_HOOGINKP	P_LKOOPKRH	AF_IJSBAAN	AV5_ONDVMB	AV5_ZIEK_E	P_SOCMINH	AV5_ZIEK_I	P_25_44_JR	AF_ONDBAS	AV5_PODIUM	A_BED_HJ	AANT_VROUW	AV5_FYSIO	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	G_GAS_TUS	AF_SUPERM	AV3_CAFE	AV50ATTRAC	AANT_INW	AV10ATTRAC	P_WWB_UIT	P_HUUROVVH	AF_OVERST	WOZ	A_BED_BF	AV20_HOTEL	AO_UIT_TOT	AV20PODIUM	P_15_24_JR	G_GAS_APP	AF_BRANDW	P_ANT_ARU	P_KOOPWON	AF_ONDVRT	G_GAS_VRY	AV5_CAFE	AV1_FYSIO	AV10PODIUM	A_BED_KL	P_OVER_NW	AV5_WARENH	WWB_UITTOT	G_ELEK_APP	AF_HOTEL	P_GEHUWD	G_ELEK_TOT	AUTO_LAND	P_LAAGINKP	AV10_ONDHV	P_HOOGBW	OPP_TOT	P_TURKIJE	AANTAL_HH	P_LAAGINKH	AF_DAGLMD	AV5_KDV	OAD	AV5_BSO	P_WONV2000	G_GAS_TOT	AV5_ARTSPR	AV10_HOTEL	A_BED_RU	AV1_ARTSPR	AV3_ARTSPR	G_ELEK_VRY	G_ELEK_HOE	AV20ATTRAC	AF_WARENH	AF_ONDHV	AV5_DAGLMD	AV20_BIOS	OPP_LAND	AV3_KDV	INK_ONTV	WW_UIT_TOT	AV3_BSO	AF_SAUNA	AV5_HOTEL	AUTO_TOT	P_45_64_JR	A_BED_MN	AUTO_HH	AV1_CAFTAR	P_WONT2000	INK_INW	AV1_DAGLMD	BEDR_AUTO	AV5_ONDVRT	P_GESCHEID	P_STERFT	P_HUKO_ONB	WONINGEN	G_ELEK_TUS	AF_ZIEK_I	AV5_BIOS	AV5_ONDBAS	STED	AANT_MAN	AV10ONDVRT	AF_POP	AV5_CAFTAR	AF_PODIUM	G_ELEK_21K	P_HUURCORP	AF_ZIEK_E	AV1_KDV	AV3_ONDVMB	AV1_BSO	AV10_BIOS	AF_KDV	AV1_ONDBAS	AF_ZONBNK	AF_BSO	AV1_SUPERM	AV5_SUPERM	AF_ZWEMB	AF_ONDVMB	AV5_ONDHV
376.6460629636628 107.12817456905273	1850	20	3.0	11.1	7.4	29	3.3	0.7	3.3	935	0.7	19.6	24.5	310	1290	1.5	0	3.2	22	6.5	NEE	27	0.6	36	115	5	3.4	6	1.2	0.7	0	8.7	0.8	50	0.5	35	38	2.4	7.8	5.9	GM0938	79	6	Meerssen	716	0	32	0.6	15	11.4	2.3	0.6	0.6	1.7	2200	25	10	180	11.6	14200	22	5	10.8	0.2	0.0	6	0.0	20	0.7	0.0	85	9875	9.6	3.0	37	2	3.8	1750	1.0	12.2	6.0	19430	1.8	24	13	7.7	250	195	211.0	970	9.8	10	1100	2.4	0	68	2.7	3050	30.4	1.0	4.2	120	2	0.1	180	2300	2.0	50	3750	374	39	5.4	10	2764	0	8305	33	1.0	5.5	580	6.3	7	2100	7.6	121.0	175	1.0	2.7	4750	3550	4.0	6.4	2.7	30.7	5.8	2714	2.8	31.8	350	1.9	5.9	10.7	10140	33	370	1.2	4.2	93	23.9	3.5	1090	1.2	6	9	0	8510	3450	8.7	0.0	10.4	4	9555	9.8	15.7	26.5	6.9	3900	19	8.7	1.0	0.0	0.5	1.7	1.5	1.2	3.8	1.2	1.0	7.2	2.7	5.8	1.0
397.8308816085561 319.0193544891131	1750	18	1.1	6.8	4.2	22	3.0	1.5	4.0	385	1.5	14.3	20.3	105	595	0.7	0	1.6	21	3.4	NEE	29	1.3	35	35	5	5.6	6	1.2	0.9	0	9.5	1.0	142	0.8	15	41	3.9	8.3	10.6	GM0944	68	4	Mook en Middelaar	453	0	25	0.0	17	8.7	2.3	0.7	0.7	2.3	2100	29	10	50	4.9	5800	25	5	12.1	1.3	0.0	6	0.0	19	0.7	0.0	40	3950	10.9	2.3	36	3	3.7	1550	1.0	4.9	18.7	7875	1.7	23	10	11.2	311	90	40.8	330	8.0	10	1000	1.9	0	74	2.5	2950	12.1	1.2	3.9	120	2	1.3	70	2300	1.9	47	3900	251	37	4.7	8	1881	0	3375	30	0.7	11.4	386	11.3	7	2000	3.9	17.0	75	0.7	2.1	4850	3550	5.0	3.8	7.9	19.9	5.9	1739	4.5	34.0	110	6.2	6.8	3.7	4375	33	155	1.3	1.3	93	25.5	2.1	410	1.3	7	6	0	3385	3350	8.6	0.8	8.2	5	3920	12.0	9.4	14.2	9.4	3950	15	8.6	0.7	0.7	1.8	2.3	1.0	0.8	8.6	0.6	0.7	6.5	3.9	2.5	0.0
378.80145347658794 205.51067095515904	1650	18	1.6	3.9	7.0	29	1.1	0.9	3.0	915	0.9	8.7	8.5	345	1550	1.3	0	2.9	18	2.9	NEE	25	1.1	39	155	4	4.7	5	2.2	1.2	0	7.0	1.4	155	0.8	290	40	1.5	17.7	2.9	GM0946	70	9	Nederweert	167	0	31	0.0	16	8.5	2.4	1.0	0.7	7.6	1850	22	6	135	8.0	12500	16	6	30.5	1.1	0.1	6	0.1	23	0.8	0.0	80	8330	8.5	2.9	36	2	3.3	1550	1.4	6.9	10.6	16770	0.0	14	7	7.6	249	320	23.7	780	1.4	12	800	2.4	0	69	2.3	2500	16.5	1.6	0.9	150	1	1.0	90	2300	1.5	50	4100	88	44	1.7	8	10178	0	6860	35	0.8	8.8	573	4.6	15	1900	4.8	4.6	135	1.2	2.2	5150	3850	1.5	2.3	6.6	15.5	2.4	10023	3.9	27.2	330	1.9	16.9	2.0	8830	32	230	1.3	2.9	85	20.7	3.7	1495	1.2	5	7	1	6750	3700	7.0	0.1	7.4	4	8445	4.5	30.8	17.2	7.3	3950	23	7.0	1.1	0.7	0.6	0.9	0.9	1.1	7.2	1.1	1.5	5.3	2.8	2.3	0.2
392.9727701046636 108.24253413711206	1950	21	2.2	9.0	8.8	25	4.8	0.9	4.8	845	0.9	21.7	42.2	265	1100	1.0	0	2.1	22	7.6	NEE	28	0.8	35	125	5	5.8	7	1.5	0.6	0	8.9	0.8	4	0.5	65	37	1.1	5.5	7.5	GM0951	90	8	Nuth	473	0	29	0.1	14	8.3	2.3	0.6	0.2	2.5	2100	22	11	145	7.6	11600	19	5	8.9	1.0	0.0	6	0.0	21	0.7	0.3	85	7930	17.7	2.9	38	2	3.4	1750	0.9	7.8	6.0	15645	2.6	28	8	9.2	212	170	246.0	890	10.7	10	1150	2.8	0	71	3.8	2750	31.7	2.0	2.8	105	1	0.9	180	2450	2.2	50	3800	265	41	6.1	12	3313	0	6765	36	0.8	4.7	496	6.7	9	2050	9.2	105.0	150	1.0	2.9	4750	3650	4.6	4.2	5.5	32.5	6.0	3309	1.9	30.0	250	1.7	5.1	25.6	8770	33	260	1.3	2.2	91	23.0	2.6	1295	1.5	6	9	0	6900	3450	9.8	0.0	12.1	5	7710	11.5	9.8	32.1	6.2	3850	21	9.8	0.5	0.1	0.6	2.1	2.3	1.0	3.8	1.0	1.0	10.7	4.3	3.8	0.5
416.3803976388297 182.444091136031	1700	24	6.6	37.8	2.7	30	1.2	1.0	3.4	1960	1.0	7.4	54.3	1255	3885	1.7	1	7.1	17	2.4	NEE	38	0.7	32	565	6	9.8	6	0.9	0.8	0	2.7	0.9	1026	0.6	65	45	2.7	12.2	5.9	GM0957	95	10	Roermond	923	3	47	0.8	16	39.9	2.1	0.6	2.8	2.0	2050	15	14	540	43.9	40800	16	10	31.5	3.4	0.8	11	0.8	26	0.6	2.5	255	28420	14.9	8.4	30	13	8.6	1500	0.8	36.7	8.6	56165	0.1	57	16	2.7	188	580	35.4	3580	3.3	11	1150	2.1	1	52	1.8	2650	55.6	1.9	3.0	435	4	1.7	1280	2200	2.3	40	3200	435	43	2.9	26	7110	4	26170	46	0.6	13.2	1450	13.2	14	1600	9.0	13.5	465	1.2	5.8	4650	3450	1.0	2.7	3.0	58.8	4.5	6084	7.6	28.1	1130	7.1	7.6	6.8	26460	30	830	1.0	7.9	86	21.1	7.6	2865	4.2	9	9	1	26355	3200	2.7	1.7	14.3	3	27745	6.9	23.4	66.6	2.2	3750	32	2.7	1.4	2.5	1.4	2.2	0.8	1.5	2.2	0.8	1.4	13.8	6.4	1.9	1.6
397.3296269880293 119.54172684634538	1900	21	1.0	10.8	6.4	24	4.1	1.9	5.1	655	1.9	19.0	39.9	195	850	1.4	0	1.9	21	9.2	NEE	28	0.9	35	105	7	10.2	6	1.1	0.7	0	7.3	0.8	6	0.5	25	37	0.8	8.7	8.6	GM0962	87	8	Schinnen	549	0	25	0.5	14	17.1	2.3	0.7	0.8	2.7	2150	22	13	110	14.0	9600	21	6	6.7	1.5	0.1	6	0.1	21	0.7	0.1	50	6560	27.5	4.7	37	3	6.3	1700	1.1	11.9	6.0	13200	0.8	28	7	7.6	214	120	178.0	740	8.3	10	1100	2.3	0	74	2.9	2750	44.7	1.7	4.0	95	2	1.5	160	2450	2.7	50	3800	302	39	7.1	6	2412	0	5800	34	0.6	8.5	443	11.9	6	2050	15.2	29.7	130	0.7	5.0	4650	3700	4.0	3.6	3.0	56.3	5.3	2406	2.2	30.5	200	4.0	5.6	3.2	7265	33	235	1.3	2.0	94	22.6	3.0	725	2.6	6	8	1	5725	3550	6.1	0.1	20.4	5	6645	14.7	7.2	50.2	6.5	3900	18	6.1	0.3	0.3	0.8	2.5	1.4	0.8	2.6	0.9	0.6	16.4	4.3	3.8	1.3
413.2333266759321 89.2129780724554	1900	20	2.1	7.2	8.9	25	3.0	1.6	3.0	525	1.6	12.0	19.5	140	560	1.9	0	4.2	22	4.6	NEE	29	0.6	35	70	6	2.4	8	0.8	0.8	0	9.1	0.9	0	0.5	35	37	2.1	9.6	7.2	GM0965	90	6	Simpelveld	681	0	37	0.0	14	6.4	2.2	0.6	0.1	8.5	2100	17	17	105	5.5	7800	15	5	22.6	1.4	0.0	6	0.0	22	0.9	0.0	30	5485	8.4	2.5	37	1	1.3	1700	0.8	10.6	5.9	10915	1.0	27	11	9.3	176	90	194.0	630	4.0	10	1100	1.1	0	63	4.0	2750	25.6	0.7	1.7	55	1	0.0	120	2350	0.7	50	3450	383	42	6.6	14	1602	0	4785	37	0.6	3.2	587	5.0	7	1900	3.5	48.6	105	0.6	1.7	4300	3350	4.0	8.2	7.7	17.4	3.0	1602	1.2	27.5	170	1.3	6.0	6.3	6130	32	110	1.3	2.5	93	21.2	3.1	510	1.4	6	9	0	5000	3350	6.9	0.0	4.8	4	5430	11.0	8.9	15.4	8.9	3650	26	6.9	0.7	0.1	0.7	1.7	0.9	0.7	4.9	0.9	1.0	7.0	8.5	4.0	0.0
377.7061785534908 124.06555390240993	1750	22	1.4	7.2	7.4	26	3.0	1.0	4.1	1435	1.0	18.0	19.7	345	1395	1.4	0	3.8	21	4.8	NEE	27	1.3	35	150	4	5.3	6	1.5	0.7	0	7.9	0.8	147	0.5	20	36	1.0	14.1	3.8	GM0971	100	5	Stein	1211	1	31	0.7	14	21.6	2.3	0.5	0.7	3.3	1950	19	11	260	13.3	19000	18	5	6.2	1.3	0.0	6	0.0	22	0.6	0.1	95	12885	12.0	5.2	38	2	5.9	1500	0.9	17.1	6.0	25625	0.0	23	9	9.1	193	275	175.0	1670	9.0	10	1050	2.5	0	69	2.5	2400	35.8	1.4	2.2	105	1	1.8	250	2150	1.6	51	3700	650	41	4.1	12	2262	0	11260	36	0.5	8.3	825	10.6	8	1800	9.8	16.1	235	1.5	5.2	4450	3600	3.2	1.9	2.6	44.7	5.6	2115	3.5	28.8	440	4.8	6.3	6.4	13755	33	320	1.2	2.9	92	21.9	5.5	1860	1.3	6	10	0	11430	3300	7.6	0.0	11.8	4	12740	7.5	9.9	29.5	5.9	3900	22	7.6	1.1	0.7	1.2	1.0	0.7	1.6	1.5	0.7	1.3	10.1	5.0	2.5	1.2
411.63136209938205 75.56590598414456	1800	27	9.9	21.0	16.3	26	2.0	0.0	2.0	405	0.0	9.7	28.8	205	570	0.6	0	4.8	23	1.3	NEE	40	0.5	26	65	11	1.6	8	1.4	1.2	0	16.4	1.4	1	0.6	25	36	1.6	16.8	1.0	GM0981	76	6	Vaals	409	0	50	0.0	12	12.7	2.0	1.0	0.0	14.4	2100	13	44	105	5.9	6000	11	14	28.9	0.2	0.0	15	0.0	20	0.9	0.0	30	4945	2.1	3.2	34	4	2.6	1650	1.3	9.3	5.0	9750	0.0	68	17	16.7	155	80	172.0	480	4.1	9	1150	1.4	0	49	5.7	3000	13.7	1.1	0.0	40	3	0.9	280	2450	0.7	47	3100	197	52	0.2	32	2387	0	4840	53	0.7	1.9	788	2.3	8	1750	3.2	44.0	90	1.4	2.5	4350	3300	4.0	1.7	10.2	16.7	3.0	2386	1.6	24.7	170	1.7	13.3	9.6	4705	35	105	1.0	3.5	92	19.4	6.9	345	0.2	9	10	1	4795	3000	14.0	0.0	4.2	4	4805	1.3	16.4	7.4	16.2	3700	34	14.0	0.8	0.0	0.8	0.0	1.5	1.0	1.7	1.3	1.9	3.9	10.5	5.7	0.0
439.0857560774172 230.16831445186745	1750	24	5.3	36.5	3.3	38	1.1	1.0	3.0	3290	1.0	9.2	65.3	2025	6435	1.4	0	5.9	18	6.1	NEE	35	0.8	33	990	7	7.9	6	1.2	0.8	0	3.7	0.9	403	0.6	235	43	1.6	4.8	3.2	GM0983	79	9	Venlo	800	3	42	1.2	16	37.9	2.2	0.5	1.2	2.4	2150	14	15	915	36.4	73000	14	10	51.9	2.4	0.8	11	0.8	25	0.6	1.6	465	50430	17.0	9.2	31	11	9.1	1550	0.7	37.5	8.0	100025	0.9	52	12	3.6	188	885	33.4	5210	2.5	11	1150	2.8	0	58	2.4	2950	70.1	1.7	1.9	755	3	4.6	2090	2100	1.6	43	3300	375	45	2.9	26	12899	4	45470	45	0.7	17.3	1464	18.4	11	1700	11.7	18.0	865	1.4	5.3	5050	3500	1.0	2.2	2.5	72.8	3.1	12496	8.2	26.8	2520	8.5	3.6	9.5	46875	30	1205	1.0	6.0	89	20.3	6.4	5475	2.4	8	9	1	46080	3350	3.8	0.8	19.4	3	49600	3.2	3.7	67.9	3.3	4000	30	3.8	1.7	1.2	1.6	1.2	0.8	1.8	2.8	0.7	1.8	19.1	3.3	2.4	2.3
408.1120416885046 261.0241879841333	1750	21	3.0	11.8	23.5	30	1.9	1.0	3.8	1840	1.1	5.1	15.3	650	2800	1.4	1	3.3	16	1.3	NEE	30	1.2	38	400	3	7.9	5	1.5	1.3	0	3.3	1.6	162	0.9	435	44	2.7	8.4	1.7	GM0984	88	9	Venray	263	2	36	0.7	17	17.6	2.4	0.9	0.7	3.7	2000	19	9	335	19.5	31300	16	7	39.5	0.8	0.8	8	0.8	24	0.8	0.8	160	21330	10.0	5.1	33	8	8.3	1550	1.3	14.8	15.9	42960	0.8	39	9	23.5	229	425	29.4	2510	1.1	11	1050	2.7	0	64	3.0	2650	19.9	1.6	1.0	310	3	0.9	630	2200	2.2	44	3800	129	42	1.4	14	16500	3	17875	37	1.0	9.1	958	11.1	12	1800	3.5	7.9	340	0.5	2.6	5150	3600	2.1	2.6	3.0	23.4	0.1	16338	6.1	28.0	860	7.9	19.3	4.2	21010	30	470	1.2	4.5	88	21.0	4.0	3065	0.8	7	7	0	17385	3450	3.6	0.0	12.2	4	21630	1.7	25.0	25.4	3.0	4150	27	3.6	1.1	0.7	1.5	0.0	1.2	1.7	16.1	1.1	1.1	6.8	3.3	3.0	0.8
402.03966855323154 99.2794195935696	1900	20	2.2	5.4	5.4	24	4.9	1.2	4.9	555	1.2	20.8	49.3	195	815	1.4	0	2.9	22	8.9	NEE	26	0.5	36	80	4	4.6	7	1.9	0.7	0	5.0	0.9	1	0.5	60	37	1.3	4.2	10.8	GM0986	82	6	Voerendaal	402	0	30	0.5	15	11.4	2.3	0.7	0.5	1.6	2200	23	11	90	5.6	9400	21	6	14.8	1.8	0.4	6	0.4	20	0.9	1.1	35	6350	19.1	1.9	38	2	2.0	1700	1.4	7.9	6.0	12665	3.6	24	9	5.4	223	125	251.0	660	10.5	10	1250	4.2	0	70	3.4	2950	39.5	1.9	3.0	100	2	2.4	120	2700	2.0	51	3700	220	39	7.7	4	3152	0	5495	33	0.5	9.1	497	9.5	7	2100	8.6	112.0	105	0.7	1.4	4500	3450	4.3	4.2	3.6	52.8	5.7	3151	1.3	30.7	190	1.7	6.7	24.3	6950	33	195	1.3	2.2	93	23.4	4.8	675	2.9	6	7	0	5510	3400	5.7	1.5	9.4	5	6315	15.2	5.7	39.5	4.5	3750	21	5.7	0.3	0.4	0.6	3.0	2.2	0.6	2.3	1.0	0.7	9.1	5.7	3.4	2.1
366.0557143539131 190.24392543212977	1800	22	4.6	22.2	2.7	32	1.0	1.0	2.0	1960	1.1	7.3	28.5	940	3485	1.3	0	6.6	19	3.0	NEE	32	1.0	35	435	5	8.5	6	1.1	0.8	0	2.6	0.8	100	0.6	175	42	1.8	17.8	2.9	GM0988	77	8	Weert	466	4	34	1.2	16	33.2	2.3	0.7	2.4	2.6	2100	19	11	435	35.2	36100	17	7	27.8	1.8	0.8	8	0.8	24	0.6	0.8	220	24325	13.1	6.6	33	9	6.8	1550	0.9	34.7	8.1	48670	0.0	40	11	2.6	237	590	19.1	2430	1.2	11	1000	2.2	1	66	2.4	2700	44.2	1.8	1.0	460	2	1.8	760	2150	2.4	45	3400	224	42	2.0	19	10552	1	21260	39	0.8	14.0	1226	9.6	11	1750	11.6	5.0	410	1.8	8.6	4750	3400	0.8	2.6	2.5	43.8	1.2	10452	9.5	28.8	1010	6.2	17.8	1.9	23450	30	685	1.1	7.3	89	21.8	7.2	3135	3.5	7	8	0	21430	3300	2.6	0.8	11.8	3	24345	5.0	29.2	45.4	2.8	3950	23	2.6	2.0	1.2	1.3	1.0	0.9	1.4	2.5	0.8	1.3	9.4	8.1	3.1	1.7
387.38274623771275 97.0163450470112	1900	22	15.9	43.9	9.5	28	4.6	0.5	4.6	790	0.5	21.0	79.4	455	1390	0.8	0	5.1	24	4.0	NEE	35	0.8	31	95	9	3.0	8	2.1	1.0	0	9.3	1.0	19	0.5	45	38	1.4	2.1	4.1	GM0994	94	5	Valkenburg aan de Geul	461	0	37	0.1	13	12.8	2.1	0.8	0.6	1.5	2250	20	12	215	13.8	12700	18	8	13.6	1.2	0.0	10	0.0	20	0.7	1.0	60	8570	10.3	2.4	33	2	3.9	1650	1.0	16.3	6.0	16945	2.3	37	17	9.2	223	165	257.0	990	10.4	10	1150	2.2	0	61	2.5	2950	37.1	1.0	2.8	155	2	1.0	270	2300	0.4	46	3450	235	44	4.7	20	3692	0	7765	42	0.7	3.7	591	5.6	7	1950	8.4	131.0	215	1.2	3.0	4500	3550	4.9	2.3	5.3	34.2	6.0	3673	1.0	29.1	300	1.8	2.0	88.1	8615	33	295	1.1	5.3	93	22.5	5.0	990	1.6	8	12	1	7835	3300	9.5	0.0	10.1	4	8375	8.1	13.1	30.9	2.3	3800	20	9.5	0.3	0.5	0.6	1.0	1.6	1.0	2.2	1.3	1.0	7.5	2.1	2.7	0.4
331.1807258621543 501.5925479276525	1300	24	2.0	23.7	2.6	33	1.0	1.0	2.5	2765	1.0	1.9	41.2	1300	5110	2.6	6	1.0	12	1.0	NEE	33	1.2	38	890	4	6.0	4	1.5	1.0	16	2.6	1.1	53392	1.4	140	47	2.5	3.7	4.0	GM0995	96	11	Lelystad	325	3	37	1.5	20	26.0	2.3	1.1	2.0	2.6	1050	17	9	490	24.3	52200	19	10	18.7	3.6	0.9	11	0.9	28	0.8	1.8	480	37765	11.6	9.4	29	19	14.4	1150	1.1	11.1	15.4	75310	1.0	65	9	2.6	181	890	4.1	4930	2.8	12	900	2.7	2	63	2.2	1850	18.5	0.9	2.0	440	5	0.9	1860	2200	2.4	40	3450	139	39	3.0	12	76545	3	32590	41	1.1	23.5	1339	32.4	19	1200	9.7	2.3	570	0.8	5.1	5100	3400	1.0	2.6	2.3	42.8	1.0	23154	11.4	29.9	1690	15.7	3.6	1.3	32115	28	1290	1.0	2.3	81	21.1	2.6	3160	3.6	9	6	0	31590	3450	2.6	0.9	29.2	3	37545	4.0	2.6	39.2	2.5	4300	28	2.6	1.3	2.0	2.3	1.0	0.9	2.3	2.0	0.7	1.1	16.5	3.7	2.2	2.7
420.56941148767476 243.4818916044508	1650	17	2.6	6.9	13.3	27	1.9	0.1	3.9	2465	1.1	10.4	10.9	635	3020	1.5	0	3.2	17	1.8	NEE	26	1.2	40	370	5	3.6	5	2.0	1.4	0	10.8	1.4	331	0.8	570	44	2.8	13.5	2.4	GM1507	64	8	Horst aan de Maas	222	0	23	0.3	18	7.9	2.5	0.7	0.6	5.1	1900	22	7	325	8.7	31300	16	6	45.8	1.1	0.0	6	0.5	23	0.7	0.0	165	20800	5.5	3.2	34	2	3.5	1550	1.3	9.0	13.5	41915	0.1	18	7	13.8	252	445	40.4	1760	3.0	12	1000	2.5	0	76	4.0	2550	14.3	1.4	0.3	325	2	0.5	290	2350	2.7	46	4100	113	43	1.6	7	19192	0	16820	33	1.2	8.4	527	8.4	12	1950	2.6	9.1	415	0.7	1.7	5100	3650	1.8	4.4	4.9	11.0	2.1	18860	5.1	27.4	750	5.4	10.4	2.1	21350	30	465	1.3	3.3	88	20.9	3.4	3505	1.1	5	7	1	16650	3550	4.9	0.0	6.2	4	21120	2.5	14.5	13.1	11.1	4050	16	12.2	1.7	0.6	2.1	0.1	0.8	1.3	13.2	0.7	1.3	4.8	10.9	4.0	0.5
476.47620433892115 360.0165370196112	1550	20	1.7	6.4	11.6	31	1.1	0.2	2.1	2095	0.2	11.0	12.0	675	2785	1.2	0	1.8	19	3.1	NEE	29	1.0	38	325	6	2.5	7	1.4	1.4	0	12.7	1.3	154	0.9	280	42	1.7	12.0	3.8	GM1509	83	8	Oude IJsselstreek	292	0	33	0.3	17	13.6	2.4	1.0	0.8	4.0	1850	16	7	440	7.5	28700	13	6	47.5	1.2	0.0	7	0.0	22	0.7	0.5	120	19945	4.1	3.2	34	6	5.2	1400	1.3	8.1	11.1	39840	0.2	27	8	33.8	222	560	22.0	2100	3.1	11	1000	2.0	0	66	2.9	2500	12.8	0.7	1.3	360	1	0.9	380	2100	5.0	47	3550	144	44	1.8	6	13794	4	16560	40	1.0	4.8	621	5.6	8	1800	6.6	4.8	325	1.2	4.1	4450	3100	1.4	2.6	4.6	21.9	1.0	13640	2.7	26.4	790	3.5	10.6	0.5	19635	31	465	1.2	2.1	92	19.6	3.8	2815	1.2	5	11	1	16530	2950	11.7	0.0	9.3	4	19890	3.8	39.6	12.3	6.1	3850	26	12.6	0.7	0.8	0.9	0.2	1.3	1.3	4.4	1.2	0.9	5.3	2.7	2.9	0.6
183.62006121928627 436.3550250003169	1650	15	4.4	12.0	8.0	20	5.3	2.1	6.3	1325	2.6	24.3	41.6	590	2710	1.1	1	1.2	16	11.5	NEE	28	0.5	41	315	4	6.0	5	0.8	0.6	0	3.1	0.6	493	0.8	140	45	0.9	4.4	19.8	GM1525	48	8	Teylingen	1250	1	34	0.6	19	18.4	2.4	0.6	1.2	1.6	2250	30	9	310	7.8	24900	26	5	8.4	3.6	0.2	5	0.2	24	0.6	0.2	180	17890	16.7	4.0	30	5	7.7	1350	0.7	3.5	37.4	35685	3.7	15	10	7.6	311	390	88.1	1100	8.3	12	950	1.4	0	66	1.5	3100	14.2	1.8	3.5	385	3	2.5	190	2350	1.6	44	3500	571	34	15.1	16	3349	0	14370	30	0.7	25.3	1292	26.1	15	1500	14.4	58.1	285	2.0	5.8	5300	3750	8.6	1.3	2.3	52.5	4.9	2855	8.5	35.7	440	10.4	5.0	4.7	16295	29	740	1.1	3.3	85	25.5	7.9	1825	4.1	6	8	1	14440	3500	6.9	0.2	20.3	3	17800	25.3	8.2	26.9	7.8	4350	24	6.9	2.7	1.2	3.0	2.9	0.6	2.4	2.6	0.5	1.7	11.5	2.2	1.5	2.4
318.38141611622103 390.6478458003475	1850	18	3.9	12.2	8.0	22	6.7	0.7	10.0	2090	1.8	25.1	23.5	790	4585	1.0	0	0.6	22	5.6	NEE	35	0.7	33	355	6	6.4	7	1.1	0.8	0	10.3	1.0	186	1.6	155	42	1.3	12.7	6.3	GM1581	77	7	Utrechtse Heuvelrug	365	1	37	0.3	17	16.0	2.2	1.0	0.5	4.4	2400	30	8	550	5.5	33900	28	6	23.0	2.2	0.0	6	0.3	20	0.7	0.8	280	24965	11.1	3.3	32	6	5.6	1550	1.1	1.7	25.6	48265	0.0	20	13	15.2	341	625	51.2	2250	18.2	11	1100	1.2	0	63	3.6	3400	6.2	2.1	2.3	590	3	1.5	370	2350	1.8	45	3650	187	36	4.4	13	13409	1	20950	32	0.8	5.8	745	17.2	6	2050	8.5	9.8	515	1.7	4.8	5000	3400	3.5	1.8	4.4	29.4	9.7	13224	3.2	36.8	650	8.8	14.3	2.6	24745	30	1630	1.2	1.6	94	26.5	5.5	2585	2.2	6	11	0	19980	3250	5.1	0.2	10.9	4	23300	6.8	10.6	12.3	7.5	4100	24	10.3	1.0	0.5	2.3	0.7	1.1	1.8	5.2	0.7	1.2	6.2	2.7	3.6	1.3
501.7687266659975 385.9033234803771	1550	16	2.0	5.5	12.6	26	1.1	0.2	4.6	1585	2.4	10.8	8.4	530	2230	0.9	0	3.2	17	3.3	NEE	27	1.5	39	255	6	2.0	6	1.5	1.4	0	11.2	1.4	44	1.0	320	46	2.0	4.7	2.8	GM1586	66	8	Oost Gelre	274	1	26	0.3	18	10.8	2.4	1.5	0.8	4.6	1850	19	5	265	4.6	21800	15	5	35.9	1.0	0.0	6	1.0	23	0.7	0.0	105	14710	3.0	3.6	34	3	5.1	1400	1.3	8.8	12.7	30005	1.3	21	10	32.9	220	395	20.3	1270	3.6	11	900	2.3	0	73	1.8	2450	14.0	0.9	0.5	285	1	1.0	240	2350	1.6	44	3700	134	41	1.8	7	11012	0	12020	36	0.8	4.5	716	5.5	10	1800	3.1	5.6	235	0.9	2.1	4600	3100	2.0	1.9	5.5	16.7	1.5	10967	2.6	27.4	500	3.7	8.6	2.2	14645	31	360	1.2	2.0	90	20.4	4.4	3000	1.3	4	8	2	11880	3050	2.0	0.0	8.9	4	15295	3.7	36.0	5.9	11.1	4050	16	11.4	1.1	0.5	1.4	0.1	1.2	1.9	5.9	1.2	1.6	5.2	8.4	3.8	0.4
