COMPUTE_CENTROID	P_WWB_UIT	WOZ	WWB_UITMUT	AV3_RESTAU	AF_BIOS	P_15_24_JR	AV20ZIEK_E	P_ANT_ARU	MOTOR_2W	P_OVER_NW	AF_OPRITH	WWB_UITTOT	AV10BIOS	P_SURINAM	P_65_EO_JR	P_EENP_HH	AF_RESTAU	DEK_PERC	P_GEHUWD	P_HH_M_K	GEBOO_TOT	P_VERWEDUW	AUTO_LAND	OPP_TOT	P_TURKIJE	AANTAL_HH	AF_ARTSPO	OAD	AF_ARTSPR	OPP_WATER	P_ONGEHUWD	AV3_ARTSPR	AF_BIBLIO	GM_CODE	P_GEBOO	AF_ONDHV	GM_NAAM	POSTCODE	BEV_DICHTH	P_MAROKKO	P_GEWASSEN	OPP_LAND	P_INDUSTRI	P_00_14_JR	AUTO_TOT	P_45_64_JR	AUTO_HH	BEDR_AUTO	GEM_HH_GR	P_GESCHEID	P_STERFT	P_COMBI	BEDR_TOT	P_VEETEELT	P_COM_DV	WONINGEN	P_WEST_AL	STERFT_TOT	STED	AANT_MAN	P_N_COM_DV	AGRA_BEDR	AF_ZIEK_E	AV5_ONDVMB	P_25_44_JR	AF_ONDBAS	AGRA_MUT	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	AF_ZWEMB	AF_SUPERM	AF_ONDVMB	AV5_ONDHV	AANT_INW
275.57741984542935 374.4226728614755	23	240	-11	9.0	7.6	12	5.7	0	915	2	1.3	160	0.9	1	13	25	1.1	-99999999	47	42	210	5	399	4237	1	7900	7.1	821	1.6	290	43	1.7	2.2	GM0620	11	2.2	Vianen	-99999999	498	3	15	3947	24	19	15740	28	2.0	2445	2.5	6	6	7	1090	78	63	7800	6	120	4	9700	13	90	7.1	1.7	28	0.6	-1	9940	2.5	33	8	5.6	2.3	1.5	2.2	1.0	19640
154.2406684625065 362.53647371499204	49	172	-12	32.3	10.2	11	15.3	2	1840	5	1.5	1480	0.7	2	18	38	0.6	-99999999	43	32	730	7	1182	2671	6	33220	2.0	2816	0.5	303	43	16.3	1.3	GM0622	10	1.7	Vlaardingen	-99999999	2992	2	-99999997	2368	23	16	27985	27	0.8	2760	2.1	7	10	-99999997	2545	-99999997	62	34460	7	735	1	34470	15	5	2.0	6.8	27	0.5	-99999997	36390	9.8	29	17	16.0	3.6	0.6	1.1	4.1	70860
224.17612105106417 377.93756679925303	11	310	-99999997	4.0	6.8	13	3.0	0	470	2	0.8	40	1.9	0	16	26	0.8	-99999999	48	40	95	5	80	5652	0	3840	7.6	410	1.1	274	43	1.1	4.8	GM0623	10	5.6	Vlist	-99999999	183	0	5	5378	27	19	4320	28	1.1	1165	2.5	4	9	4	525	92	59	3815	4	85	5	4950	14	190	7.1	0.8	24	1.0	-1	4900	1.5	34	2	3.1	5.5	1.1	5.5	0.6	9850
172.07478325615352 414.2704023277651	19	300	-22	23.5	5.2	10	12.9	1	735	4	1.2	160	3.0	1	19	31	0.6	-99999999	45	37	215	6	895	1159	1	9750	5.6	1586	0.6	37	42	11.6	1.1	GM0626	9	2.7	Voorschoten	-99999999	2038	1	32	1122	17	18	10040	29	1.0	755	2.3	6	8	0	950	68	63	10070	13	190	2	10960	20	25	5.6	5.2	23	0.6	0	11910	7.2	32	7	10.5	2.0	0.7	2.5	3.8	22860
202.96251442354023 393.24696729483526	19	237	-10	20.6	7.2	13	7.0	0	1110	2	0.7	170	2.1	1	15	27	0.6	-99999999	48	39	285	5	415	2939	1	10390	6.7	1317	0.7	146	42	5.7	1.5	GM0627	11	1.5	Waddinxveen	-99999999	918	2	73	2793	22	19	11580	28	1.1	2130	2.5	5	7	2	1260	25	66	10290	6	180	3	12720	12	85	6.7	1.8	25	0.5	-3	12910	6.8	33	7	12.3	1.4	0.6	1.5	1.9	25640
162.039785616136 417.54015301939637	21	563	0	17.7	7.2	10	11.5	1	575	6	0.9	230	3.9	1	22	35	0.9	-99999999	47	34	170	7	268	6250	0	11330	6.4	1311	0.8	1135	40	5.8	1.9	GM0629	7	1.8	Wassenaar	-99999999	504	0	36	5114	13	18	13690	30	1.2	1090	2.3	6	12	0	1480	64	70	11965	22	305	3	12260	17	45	6.3	2.7	20	0.7	0	13500	3.3	31	8	6.9	2.0	1.3	1.8	2.2	25760
242.93563172758368 409.06533986243613	17	271	-7	17.7	3.4	12	5.2	0	1815	2	1.6	280	1.0	1	13	28	0.7	-99999999	44	41	635	4	236	9289	0	19420	3.4	1191	0.9	339	46	2.9	1.6	GM0632	13	2.5	Woerden	-99999999	541	2	12	8950	20	20	21145	27	1.1	3735	2.5	5	7	2	2820	87	66	19275	6	335	3	23880	14	275	3.5	1.6	28	0.6	-4	24500	5.0	31	6	8.9	2.4	0.8	2.6	1.6	48380
179.64973100300372 398.13950975643144	44	206	-15	29.5	2.7	14	17.2	2	3485	6	1.7	1930	1.0	7	12	31	0.7	-99999999	41	40	1385	4	1469	3706	1	51270	3.0	2452	0.7	248	46	10.5	1.5	GM0637	12	2.2	Zoetermeer	-99999999	3456	1	10	3458	14	18	50785	30	1.0	3645	2.3	8	6	10	4470	80	66	51795	11	705	2	58590	19	30	3.0	4.8	27	0.5	0	60920	8.7	29	16	17.1	2.4	0.7	1.9	3.5	119500
183.5626154218467 411.58114192501205	10	311	-99999997	6.3	4.9	12	9.5	0	365	2	1.0	20	3.7	1	14	24	0.6	-99999999	45	44	75	5	171	2191	1	3110	5.5	620	0.7	70	46	2.8	1.6	GM0638	9	3.7	Zoeterwoude	-99999999	391	0	12	2121	24	18	3620	31	1.2	755	2.5	4	9	2	580	86	68	3125	6	70	4	4140	9	65	5.5	3.5	24	0.7	3	4160	2.9	32	4	4.4	3.3	0.6	3.6	2.9	8300
196.93044561653906 338.12937660631945	35	196	-1	19.9	8.5	12	12.3	1	1205	3	1.7	590	1.0	1	18	32	0.5	-99999999	46	35	460	6	941	2277	3	19500	2.5	1915	0.7	239	41	10.6	1.2	GM0642	10	1.4	Zwijndrecht	-99999999	2182	2	59	2038	21	17	19185	28	1.0	2175	2.3	7	8	16	2095	25	66	19740	7	375	2	21660	12	30	2.5	4.8	26	0.5	3	22810	8.5	33	11	11.6	1.8	0.6	1.2	2.5	44470
208.14832597095622 359.5892843559423	19	252	-9	5.0	7.9	12	14.4	0	620	1	1.1	110	0.9	0	16	27	0.8	-99999999	49	39	135	6	220	3144	0	5890	10.1	852	0.8	363	41	2.0	0.8	GM0643	9	2.5	Nederlek	-99999999	514	0	4	2782	26	18	6125	29	1.0	1125	2.4	4	7	2	685	94	62	5925	5	105	4	7000	12	55	10.1	2.1	26	0.7	-5	7310	1.6	34	2	3.8	6.0	0.7	2.4	1.9	14310
206.89404793084557 371.5898246327026	10	261	-99999997	3.6	8.5	13	10.7	0	340	1	1.8	20	0.9	0	14	24	1.2	-99999999	50	44	110	5	132	2853	0	3090	8.4	570	1.1	143	42	1.8	1.6	GM0644	13	5.1	Ouderkerk	-99999999	301	0	0	2711	27	20	3570	27	1.2	765	2.6	3	6	3	420	97	58	3150	3	50	4	4060	14	70	8.3	1.2	25	0.6	-3	4090	2.4	32	2	4.2	4.2	1.1	4.9	0.7	8160
205.73304266810803 430.49032087541525	10	317	-99999997	3.1	9.1	11	5.3	0	590	1	0.8	30	1.3	0	14	24	0.9	-99999999	48	42	110	4	140	4137	0	4280	7.0	372	1.5	486	43	1.3	4.9	GM0645	10	4.3	Jacobswoude	-99999999	295	0	29	3651	28	19	5120	31	1.2	835	2.5	4	5	10	570	61	59	4125	5	50	5	5490	14	135	7.1	1.4	25	0.6	-1	5280	1.0	35	2	2.5	5.2	1.1	4.1	0.8	10770
343.8692818387568 603.6243853732237	13	222	-12	3.4	22.1	11	0.2	0	505	1	2.1	50	0.0	0	19	27	1.3	-99999999	47	36	110	7	49	20929	0	4170	23.2	246	2.5	11402	43	1.0	3.8	GM0653	11	13.8	GaasterlÃ¢n-Sleat	-99999999	107	0	4	9527	26	18	4685	28	1.1	1005	2.4	4	9	3	590	92	60	4395	4	95	5	5160	13	180	23.2	0.5	23	0.8	-2	5060	1.7	36	1	2.5	13.7	1.5	3.8	0.0	10220
71.91452740484395 245.78658528053418	13	231	-15	2.0	20.1	11	1.2	0	1300	1	1.6	110	0.0	0	15	27	2.0	-99999999	48	39	270	5	79	19442	0	9040	9.0	281	1.0	5239	43	1.0	4.1	GM0654	12	9.3	Borsele	-99999999	159	0	71	14203	25	20	11150	28	1.2	2245	2.5	5	7	17	930	12	59	9240	5	150	5	11420	16	355	9.0	0.2	26	0.7	-4	11110	0.9	34	2	2.3	6.2	1.2	9.2	0.2	22530
77.34456374438804 263.1765388931024	35	221	-1	26.5	22.2	11	1.2	0	1360	3	1.4	520	0.0	1	18	35	1.2	-99999999	45	32	355	6	185	10209	1	16230	3.7	1201	1.0	924	43	4.9	2.3	GM0664	10	1.9	Goes	-99999999	395	1	74	9284	15	17	17180	28	1.1	2775	2.2	6	12	12	1890	14	67	16420	7	425	3	17890	18	125	3.8	5.3	26	0.6	-2	18820	5.2	33	6	9.2	6.6	1.2	1.9	3.5	36710
335.20037795692485 344.89628401858425	13	284	-11	3.7	11.4	10	2.0	0	930	1	1.2	90	0.2	0	15	24	1.4	-99999999	48	41	160	6	116	8515	0	7220	12.4	334	1.2	777	42	1.7	3.6	GM0668	9	9.3	West Maas en Waal	-99999999	237	0	25	7738	30	18	8980	30	1.2	1750	2.5	4	9	11	1025	64	56	7100	4	160	5	9160	14	255	12.4	0.1	26	0.8	-3	9160	2.1	35	1	2.0	4.5	0.8	9.2	0.1	18320
111.00837525068182 214.0418197837124	18	187	-17	12.7	19.9	9	0.9	0	1110	1	1.8	190	0.0	0	18	29	1.4	-99999999	48	35	225	6	69	25109	0	12120	5.1	462	2.1	4971	39	1.1	2.9	GM0677	8	5.0	Hulst	-99999999	139	0	67	20138	17	17	13890	31	1.1	1755	2.3	6	10	11	1075	22	65	12650	21	270	5	13940	17	325	16.8	0.6	26	0.9	-2	14000	3.8	36	2	3.0	5.4	1.9	5.1	0.6	27940
96.31586937915559 255.2542659627414	11	245	-15	2.5	28.3	11	1.0	0	570	1	0.8	50	0.0	0	15	23	0.9	-99999999	50	42	160	5	154	4966	0	4650	6.6	540	0.8	1252	41	1.7	0.9	GM0678	13	6.6	Kapelle	-99999999	324	0	80	3714	23	21	5725	28	1.2	880	2.6	4	6	10	485	10	64	4715	5	75	4	5980	13	100	6.7	0.5	26	0.6	-6	6070	2.4	35	2	3.4	2.3	0.7	6.5	0.3	12050
351.92915416594565 631.6479892841652	15	231	-13	2.3	7.2	11	1.1	0	700	1	2.5	90	0.7	0	13	26	1.5	-99999999	47	40	155	4	53	16274	0	6380	7.6	208	2.4	2443	45	0.7	4.9	GM0683	10	6.9	Wymbritseradiel	-99999999	116	0	0	13831	34	21	7290	30	1.1	1610	2.5	4	5	1	805	99	52	6460	3	80	5	8240	14	265	7.6	1.0	25	0.8	-2	7840	0.8	34	1	1.8	7.2	1.7	6.4	0.8	16080
46.34826642709996 260.56557342775784	38	173	-15	34.1	2.3	12	1.0	0	1675	3	0.9	760	1.9	1	17	37	0.9	-99999999	43	32	490	6	398	5305	2	21480	8.3	1659	0.8	449	44	9.5	2.2	GM0687	10	2.7	Middelburg	-99999999	975	1	58	4855	17	18	19335	28	0.9	2575	2.2	7	9	10	1915	33	64	21175	9	405	2	23050	19	90	8.3	2.9	26	0.7	1	24280	7.7	30	7	8.6	4.6	0.8	1.8	1.9	47320
247.34470037496462 350.3671224960911	10	308	-4	1.7	7.6	12	2.1	0	615	1	2.5	50	0.8	0	14	22	1.4	-99999999	51	43	160	5	106	6512	0	5480	6.3	274	1.4	155	41	1.4	2.6	GM0689	11	5.4	Giessenlanden	-99999999	227	0	4	6357	30	20	6730	29	1.2	1365	2.6	4	6	2	845	94	59	5535	4	85	5	7280	11	160	6.3	1.8	26	0.9	-3	7140	1.0	35	1	2.5	5.9	1.5	5.2	0.9	14420
227.29682129185468 351.2402314510578	5	318	-99999997	1.0	9.6	14	5.6	0	360	1	2.2	20	0.5	0	13	20	2.0	-99999999	48	50	130	4	65	6932	0	3300	12.2	163	1.5	237	45	1.0	6.1	GM0693	13	7.6	Graafstroom	-99999999	146	0	3	6695	31	24	4320	25	1.3	1230	2.9	2	5	2	520	96	55	3410	2	50	5	5020	14	190	8.7	1.0	24	0.8	-3	4770	0.8	31	1	2.2	6.4	2.3	3.8	0.4	9800
232.91263816445047 361.37037391966936	11	266	-99999997	4.0	14.3	13	4.6	0	445	1	1.7	40	0.2	0	12	23	0.9	-99999999	48	45	130	4	121	4444	0	3580	15.3	341	1.0	339	44	1.1	2.8	GM0694	13	6.3	Liesveld	-99999999	238	0	4	4105	30	22	4975	26	1.4	1645	2.7	3	7	2	505	94	57	3630	3	70	5	4900	13	120	14.6	1.0	26	0.8	-1	4880	1.0	32	2	2.6	6.0	1.6	6.1	0.7	9770
122.50931396964944 242.81256762969448	22	197	-16	5.2	25.3	13	1.1	0	925	2	1.0	170	0.0	0	15	27	1.9	-99999999	47	41	330	5	94	24308	1	8140	14.4	439	1.0	14112	44	1.1	0.9	GM0703	15	14.6	Reimerswaal	-99999999	209	0	73	10197	25	22	9585	23	1.2	2030	2.6	4	9	11	910	16	63	8370	6	190	5	10710	12	185	14.5	0.3	27	0.5	-5	10580	1.2	32	3	3.0	6.1	0.7	6.5	0.0	21300
260.32682386355265 365.2500780531761	12	281	4	2.3	13.0	13	2.6	0	530	1	4.1	60	0.1	0	14	22	1.0	-99999999	49	45	165	5	96	7649	0	4860	12.5	241	1.3	276	43	0.9	4.2	GM0707	12	8.1	Zederik	-99999999	182	0	15	7373	34	21	7115	27	1.5	1800	2.7	3	7	7	785	78	57	4845	2	100	5	6650	9	235	12.5	0.2	25	0.8	-2	6740	0.8	33	1	1.8	7.9	1.6	8.1	0.2	13390
329.42386358896397 650.9720365145503	18	202	-8	2.9	18.8	11	0.9	0	660	1	3.3	80	0.0	0	14	28	1.9	-99999999	45	38	140	5	34	31768	0	4820	17.5	204	2.7	15921	45	0.9	2.8	GM0710	12	7.7	WÃ»nseradiel	-99999999	75	0	9	15847	35	20	5450	30	1.1	1210	2.4	5	7	3	620	88	54	4950	5	80	5	6040	11	330	17.5	0.2	26	0.9	-1	5810	1.0	33	1	2.1	7.9	2.3	7.6	0.2	11860
76.25774869728083 206.31909486832237	37	154	-14	12.4	7.5	10	1.0	1	2140	2	2.0	820	0.6	0	19	32	1.3	-99999999	47	33	510	7	106	31778	2	24460	6.1	760	1.2	6638	39	2.4	1.7	GM0715	9	5.6	Terneuzen	-99999999	219	0	73	25140	17	17	26755	30	1.1	3955	2.2	7	11	12	2195	15	68	25550	16	580	4	27380	15	410	6.2	0.9	25	0.7	-2	27770	2.9	35	6	6.3	6.0	0.9	5.6	0.9	55160
122.44577027358717 276.79887260217913	20	199	-10	2.5	16.0	12	0.7	0	1010	1	1.0	180	0.3	0	14	26	1.5	-99999999	48	41	345	5	77	25441	0	9790	18.3	412	0.9	10717	42	1.2	1.9	GM0716	14	15.1	Tholen	-99999999	172	1	81	14724	31	21	11320	26	1.2	1935	2.6	4	7	10	1070	10	55	10015	4	185	5	12670	14	290	18.1	0.6	27	0.7	-4	12600	1.5	34	3	3.0	13.1	0.9	4.4	0.0	25260
32.4903689335022 269.92208073669883	10	272	-5	8.8	8.9	10	1.0	0	995	1	1.1	80	0.9	0	19	27	1.1	-99999999	51	36	195	6	78	20709	0	9000	11.6	261	0.8	7401	39	1.3	9.3	GM0717	9	8.5	Veere	-99999999	165	0	62	13308	22	18	10445	30	1.2	1730	2.4	4	8	11	1125	27	65	10155	6	170	5	11040	13	360	11.6	0.5	22	0.6	-3	10960	1.9	37	2	2.7	6.2	1.1	8.4	0.3	22000
41.82521560469343 250.27131425180744	51	168	-18	21.7	2.5	12	1.0	2	1790	4	1.1	1000	2.0	2	18	40	0.9	-99999999	42	29	445	6	550	34498	1	21600	2.4	1730	0.6	31083	44	7.2	1.8	GM0718	10	2.4	Vlissingen	-99999999	1312	2	51	3416	18	16	18800	28	0.9	1950	2.0	8	10	11	1515	38	65	21495	12	460	2	22310	17	45	2.4	2.4	26	0.6	0	22490	7.8	31	10	9.1	4.1	0.7	1.7	1.3	44800
271.95615453490814 343.9814806208827	16	298	-13	6.3	10.3	12	1.1	0	480	1	1.2	60	0.3	0	13	21	1.9	-99999999	49	45	120	5	101	5459	0	4140	11.3	282	1.1	401	42	1.7	4.6	GM0733	11	5.7	Lingewaal	-99999999	216	1	18	5057	28	20	5095	29	1.2	1000	2.6	4	7	7	550	75	58	4200	4	70	5	5470	15	110	11.5	0.9	26	0.6	-6	5440	2.3	35	3	3.2	5.8	0.9	5.6	0.7	10920
242.42610174782078 435.38367841066014	16	310	-10	9.9	15.0	11	4.6	0	1430	2	1.6	200	0.0	1	14	27	1.0	-99999999	46	42	320	5	229	8480	1	13920	13.3	839	1.0	1425	44	4.1	1.5	GM0736	9	3.3	De Ronde Venen	-99999999	490	2	19	7054	21	19	16170	30	1.2	2860	2.5	6	6	3	2185	78	68	13155	7	220	4	17260	11	215	12.8	1.5	26	0.8	-2	17310	3.4	31	5	7.4	1.9	1.2	3.3	1.5	34570
404.7452387983245 682.826029656283	21	211	-16	3.5	12.8	11	2.4	0	1380	2	1.0	260	0.3	0	17	27	1.2	-99999999	48	38	360	6	99	16142	0	13150	13.3	415	1.4	1182	43	2.1	2.2	GM0737	11	4.8	Tytsjerksteradiel	-99999999	216	0	3	14959	27	19	14755	28	1.1	2605	2.4	4	10	2	1155	95	57	13045	3	330	5	16160	15	310	13.3	0.9	25	0.7	-3	16080	2.4	34	3	3.6	4.8	1.3	4.9	0.9	32240
268.16289623029724 318.52053131399055	10	277	-99999997	1.4	12.1	13	3.1	0	455	1	1.5	40	0.1	0	13	20	1.5	-99999999	49	48	175	5	118	5313	0	4360	4.9	330	1.3	273	44	1.2	2.7	GM0738	14	9.5	Aalburg	-99999999	246	0	32	5040	26	22	5960	24	1.4	1430	2.8	3	7	10	780	58	64	4350	3	90	5	6210	10	130	11.6	1.0	28	0.7	3	6170	2.5	31	1	2.5	10.8	1.0	3.1	0.0	12390
379.59740055292536 228.5602896336322	18	307	-7	9.1	12.4	11	2.3	0	620	2	1.9	110	0.0	0	14	25	0.8	-99999999	47	42	195	5	111	7138	0	6420	9.1	847	1.4	113	44	1.8	1.5	GM0743	12	2.4	Asten	-99999999	233	1	28	7025	31	19	7825	29	1.2	1740	2.5	4	9	8	895	63	55	6410	4	140	4	8380	14	265	13.2	0.8	25	0.7	-2	8020	4.9	34	3	7.2	9.4	0.9	4.5	1.0	16390
241.17169905646568 241.8296886415415	19	297	-5	6.7	19.1	10	1.9	0	280	1	1.8	50	0.0	0	19	31	1.2	-99999999	48	34	60	7	47	7630	0	2880	18.6	296	2.3	3	39	1.9	2.6	GM0744	9	2.6	Baarle-Nassau	-99999999	87	0	18	7627	23	14	3560	32	1.2	720	2.3	6	8	12	440	71	64	2475	24	55	5	3390	13	225	18.6	0.8	24	1.7	-1	3280	2.0	35	1	1.5	15.3	2.4	2.6	0.8	6660
146.53138153844225 259.03609058072243	36	209	-10	37.9	2.6	11	2.0	0	2210	2	1.5	840	1.0	1	16	33	0.7	-99999999	45	35	660	6	353	9313	5	28500	3.5	1604	0.7	1304	42	9.8	1.6	GM0748	10	2.0	Bergen op Zoom	-99999999	815	5	54	8009	20	17	28280	29	1.0	3275	2.3	7	9	13	2890	33	61	28415	9	600	2	32180	18	130	3.5	5.2	27	0.6	-2	33070	8.4	32	13	11.1	2.1	0.9	1.7	3.6	65240
319.6614565608695 260.2821919036735	28	298	-1	11.6	1.6	11	4.7	0	1155	2	1.6	300	1.2	0	13	25	0.9	-99999999	47	43	315	4	392	3512	2	11570	11.0	1298	0.8	81	43	9.2	1.8	GM0753	11	1.6	Best	-99999999	848	0	25	3431	19	20	13455	27	1.2	1695	2.5	5	7	15	1475	60	66	11565	8	190	3	14540	15	85	9.3	1.1	28	0.7	-4	14550	5.5	33	5	8.4	6.8	0.8	1.6	1.0	29090
366.0120193748491 283.64104151332856	11	310	-99999997	3.2	9.4	11	2.2	0	675	1	1.3	40	0.7	0	13	21	0.9	-99999999	47	47	105	4	127	3452	0	3440	12.1	428	1.7	1	45	0.9	1.8	GM0755	11	6.2	Boekel	-99999999	280	0	27	3451	36	22	4395	28	1.3	1160	2.7	3	7	11	510	62	52	3375	4	65	5	4930	13	220	12.1	0.1	27	1.0	-5	4720	1.8	32	1	2.6	9.4	1.0	6.2	0.1	9650
405.77099813424405 287.5878529799723	18	283	-5	5.8	13.4	11	2.1	0	1290	1	2.2	180	0.2	0	15	25	1.0	-99999999	47	41	250	5	120	11395	1	11260	4.2	581	1.1	240	43	3.1	1.7	GM0756	9	3.4	Boxmeer	-99999999	257	0	38	11154	19	19	13410	31	1.2	2210	2.5	4	8	15	1255	48	64	11235	7	225	4	14270	18	310	4.1	1.3	25	0.7	-4	14370	2.9	34	3	4.8	3.2	1.2	3.4	1.3	28640
308.74096385384536 276.42597494122776	24	275	-18	19.6	9.3	12	5.3	1	1165	3	1.7	260	0.9	1	14	30	0.8	-99999999	45	38	365	5	211	6477	1	12530	14.0	1088	1.0	108	44	4.1	2.0	GM0757	12	2.0	Boxtel	-99999999	475	2	21	6369	26	18	13460	29	1.1	2240	2.4	5	8	14	1445	64	59	12280	6	245	3	14990	15	150	13.2	0.9	26	0.7	-1	15250	4.9	33	7	6.4	8.6	0.9	2.3	1.0	30240
220.58037246309303 278.50959605111285	46	243	-5	51.0	3.2	13	3.1	1	5000	3	2.5	3300	2.0	1	15	40	0.6	-99999999	38	31	1990	5	1099	12915	2	79890	4.0	1898	0.7	238	49	10.3	1.2	GM0758	12	1.8	Breda	-99999999	1349	3	51	12678	15	17	139325	25	1.7	18250	2.1	7	9	11	9165	38	69	75325	10	1485	2	83160	16	255	3.3	7.7	29	0.6	-6	87800	10.3	29	10	10.1	8.1	0.7	1.4	4.6	170960
387.0364022595028 241.0860796845683	23	295	-6	13.5	11.5	12	2.2	0	1355	1	2.0	260	0.1	0	15	25	0.9	-99999999	47	42	310	5	125	11837	0	12340	3.2	806	1.3	125	43	5.1	1.5	GM0762	10	3.8	Deurne	-99999999	270	1	24	11712	30	18	14620	30	1.2	3030	2.5	4	7	14	1575	62	59	12375	5	230	4	15910	12	460	12.9	1.6	25	0.7	-1	15740	5.8	33	3	7.0	3.1	1.1	3.1	1.6	31640
557.3776451612338 652.7693143216889	51	140	-13	3.5	7.2	11	2.0	0	635	3	1.2	290	0.9	0	16	31	1.1	-99999999	45	36	120	7	124	5020	0	5780	7.2	509	1.1	111	41	2.3	1.2	GM0765	9	6.7	Pekela	-99999999	270	0	66	4909	23	17	6065	29	1.1	865	2.3	6	11	12	400	22	61	5490	6	140	4	6700	16	50	7.3	1.0	27	0.8	-4	6560	1.6	33	4	3.4	2.6	1.2	2.4	0.1	13260
250.9107676969058 291.0654722213779	19	252	-14	3.0	13.7	11	6.0	0	1045	2	1.9	180	0.0	1	15	27	1.0	-99999999	47	39	250	6	395	2972	3	10370	6.8	1109	1.0	40	42	3.8	1.5	GM0766	10	1.6	Dongen	-99999999	868	0	45	2932	23	18	11580	29	1.1	1445	2.4	5	8	12	1125	43	60	10030	6	210	3	12680	18	125	6.8	1.0	27	0.5	-7	12760	5.3	33	6	7.5	6.5	0.9	1.6	1.0	25440
306.84479188314725 230.92944418688663	10	357	-21	7.0	10.4	11	3.3	0	925	1	2.6	70	0.3	0	17	24	1.0	-99999999	49	42	155	5	111	8328	0	6920	5.1	460	1.6	87	42	2.7	3.1	GM0770	9	3.1	Eersel	-99999999	219	0	29	8241	27	18	9105	30	1.3	1930	2.6	4	7	14	1010	57	60	6830	5	120	5	9190	13	220	9.8	0.9	24	0.7	-2	8880	2.8	34	1	2.8	3.5	1.5	3.1	0.9	18070
329.392338050989 244.33705910829644	52	229	-2	65.8	3.3	13	5.2	1	6400	6	2.5	4840	3.2	2	16	45	0.6	-99999999	37	27	2440	5	1046	8884	5	104800	3.6	2152	0.6	114	50	13.6	1.3	GM0772	12	1.7	Eindhoven	-99999999	2398	3	48	8770	15	15	91700	24	0.9	10810	2.0	8	9	4	10565	48	70	95530	12	1875	2	106460	15	25	3.0	7.4	32	0.5	0	103880	15.7	28	16	14.2	6.9	0.7	1.5	6.0	210330
202.4202633847601 277.01753449650937	26	237	-8	23.3	10.1	11	3.4	1	1465	3	1.6	390	0.6	1	14	28	0.7	-99999999	46	39	485	5	335	5588	2	16910	2.3	1492	0.9	51	43	4.2	1.8	GM0777	12	1.9	Etten-Leur	-99999999	730	2	53	5536	23	18	18570	29	1.1	2565	2.4	7	8	11	1925	36	61	16540	8	310	3	20020	15	185	9.4	2.0	28	0.8	-6	20420	4.9	33	8	9.3	8.3	0.9	1.8	1.0	40440
239.50033294207623 306.53067413190485	23	232	-5	12.8	16.5	11	4.3	0	845	1	2.0	180	0.0	1	14	25	0.8	-99999999	47	40	220	6	368	2969	0	8560	7.0	936	1.7	299	42	1.9	1.1	GM0779	11	2.0	Geertruidenberg	-99999999	777	0	25	2670	27	17	9815	30	1.1	1515	2.4	5	10	17	1175	58	61	8705	6	210	4	10340	12	50	7.0	1.0	28	0.6	0	10400	3.4	35	3	6.5	1.4	0.9	2.0	1.0	20740
245.0731176095083 271.9863634013625	21	254	-20	5.7	10.7	11	5.6	0	1220	2	1.3	210	0.3	0	14	26	0.7	-99999999	48	39	250	5	184	6567	3	10480	9.4	970	0.8	16	42	3.4	1.3	GM0784	10	6.8	Gilze en Rijen	-99999999	391	0	25	6551	23	18	12025	29	1.1	1785	2.4	5	6	9	1155	66	60	10060	7	160	4	12980	17	140	9.5	0.0	27	0.7	-3	12660	3.8	35	7	4.7	3.6	0.9	6.8	0.0	25640
262.6829928033459 259.8881379530608	21	283	-5	10.4	5.3	12	2.9	0	900	1	1.9	170	2.0	0	15	24	1.1	-99999999	49	40	250	5	248	4224	1	9060	4.6	1080	0.7	20	41	5.5	1.6	GM0785	11	1.8	Goirle	-99999999	531	0	30	4204	22	17	10415	32	1.1	1145	2.4	5	9	9	1035	61	61	9105	7	205	3	11090	17	65	4.6	4.0	24	0.5	3	11230	4.7	36	3	8.0	1.8	0.9	1.8	2.9	22320
373.54975073355837 317.91684839200514	20	251	-7	11.3	8.5	11	3.0	0	595	3	0.7	90	0.9	0	14	26	1.2	-99999999	45	39	155	5	224	2804	0	5000	10.0	578	1.6	83	45	1.8	1.6	GM0786	12	1.4	Grave	-99999999	467	0	20	2721	23	18	6085	30	1.2	655	2.4	5	8	14	530	65	59	4890	9	100	4	6480	18	85	13.9	1.0	27	0.6	2	6240	2.7	35	5	5.7	1.4	1.2	1.4	1.0	12720
291.86721471463187 288.46949218645426	10	371	0	5.2	10.7	11	5.8	0	610	1	1.6	50	0.5	0	15	22	1.3	-99999999	48	42	140	5	114	5853	0	5080	11.9	311	1.3	86	43	1.0	4.6	GM0788	10	5.0	Haaren	-99999999	239	0	32	5766	22	19	6590	31	1.3	1555	2.6	4	8	12	680	56	62	4905	4	110	5	7000	16	240	11.0	0.8	24	0.9	-2	6770	2.0	35	1	1.7	5.1	1.1	4.7	0.6	13770
360.3923105067801 251.0000023269046	56	226	-5	20.8	3.0	11	4.6	1	2905	3	2.0	1890	1.0	1	13	31	0.7	-99999999	43	38	1125	5	720	5456	3	37210	3.1	1546	0.7	145	45	6.8	1.4	GM0794	13	2.1	Helmond	-99999999	1633	4	41	5312	23	20	38260	26	1.0	4715	2.3	7	7	11	3980	48	61	37345	10	630	2	43470	15	75	3.1	5.1	31	0.5	-6	43300	7.7	31	11	11.1	3.2	0.7	1.4	2.5	86770
