COMPUTE_CENTROID	G_GAS_HOEK	AV1_RESTAU	AV3_RESTAU	AF_BIOS	AV20ZIEK_E	AV10ZIEK_E	AV20ZIEK_I	MOTOR_2W	AV10ZIEK_I	AV20WARENH	AV5_RESTAU	A_BED_GI	A_BEDV	AF_OPRITH	P_SURINAM	AV1_CAFE	P_65_EO_JR	AV10WARENH	WATER	P_EENP_HH	AF_RESTAU	P_HH_M_K	GEBOO_TOT	P_VERWEDUW	AF_APOTH	P_STADVERW	AF_ARTSPR	OPP_WATER	AF_CAFE	A_BED_A	P_ONGEHUWD	AF_BIBLIO	AF_ATTRAC	AV10ONDVMB	GM_CODE	P_GEBOO	GM_NAAM	BEV_DICHTH	P_MAROKKO	G_ELE_KO	A_LFTJ6J	P_HUURWON	AV3_ONDHV	P_00_14_JR	P_ACTIEF	AV3_DAGLMD	GEM_HH_GR	AF_CAFTAR	AV3_ONDVRT	AF_TREINST	G_GAS_21K	P_HOOGINKH	P_WEST_AL	G_GAS_KO	STERFT_TOT	AV3_CAFTAR	AANT_INK	P_HOOGINKP	AF_IJSBAAN	AV5_ONDVMB	AV5_ZIEK_E	P_SOCMINH	AV5_ZIEK_I	P_25_44_JR	AF_ONDBAS	AV5_PODIUM	A_BED_HJ	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	G_GAS_TUS	AF_SUPERM	AV3_CAFE	AV50ATTRAC	AANT_INW	AV10ATTRAC	P_1GEZW	AF_OVERST	WOZ	A_BED_BF	A_LFTO6J	AV20_HOTEL	AO_UIT_TOT	AV20PODIUM	P_15_24_JR	G_GAS_HU	G_GAS_APP	AF_BRANDW	P_ANT_ARU	P_KOOPWON	AF_ONDVRT	G_GAS_VRY	AV5_CAFE	AV10PODIUM	A_BED_KL	P_OVER_NW	G_ELE_HU	AV5_WARENH	WWB_UITTOT	G_ELEK_APP	AF_HOTEL	P_GEHUWD	G_ELEK_TOT	AUTO_LAND	P_LAAGINKP	AV10_ONDHV	OPP_TOT	P_TURKIJE	AANTAL_HH	P_LAAGINKH	AF_DAGLMD	AV5_KDV	OAD	AV5_BSO	P_WONV2000	G_GAS_TOT	AV5_ARTSPR	AV10_HOTEL	A_BED_RU	AV1_ARTSPR	AV3_ARTSPR	G_ELEK_VRY	G_ELEK_HOE	AV20ATTRAC	AF_WARENH	AF_ONDHV	A_SOZ_OW	AV5_DAGLMD	AV20_BIOS	OPP_LAND	AV3_KDV	INK_ONTV	WW_UIT_TOT	AV3_BSO	AF_SAUNA	AV5_HOTEL	AUTO_TOT	P_45_64_JR	P_MGEZW	A_BED_MN	AUTO_HH	AV1_CAFTAR	P_WONT2000	INK_INW	AV1_DAGLMD	BEDR_AUTO	AV5_ONDVRT	P_GESCHEID	P_STERFT	P_HUKO_ONB	WONINGEN	G_ELEK_TUS	AF_ZIEK_I	AV5_BIOS	AV5_ONDBAS	STED	AANT_MAN	P_LIK_HH	AV10ONDVRT	AF_POP	AV5_CAFTAR	AF_PODIUM	G_ELEK_21K	AF_ZIEK_E	AV1_KDV	AV3_ONDVMB	AV1_BSO	AV10_BIOS	A_BST_B	AF_KDV	AV1_ONDBAS	AF_ZONBNK	AF_BSO	AV1_SUPERM	AV5_SUPERM	AF_ZWEMB	A_BST_NB	AF_ONDVMB	AV5_ONDHV
501.76874757759185 385.88995858004876	1250	2.3	5.9	12.6	1.1	0.2	4.7	1585	2.4	10.8	8.8	535	2375	1.0	0	3.5	19	3.3	NEE	28	1.5	38	231	6	1.5	0	1.4	46	1.0	360	46	2.0	4.8	2.1	GM1586	7	Oost Gelre	271	1	3750	3520	27	0.3	17	0	11.1	2.4	1.5	0.8	4.6	1450	20	5	1500	289	5.4	22900	16	36.9	0.6	0.0	4	1.0	22	0.7	0.0	120	14595	3.1	34	3	4.6	1150	1.3	9.1	15.1	29700	1.3	84	32.9	198	410	11250	21.1	1200	4.0	11	1150	750	2.3	0	73	2.1	1950	14.3	0.7	275	1	2550	1.0	320	2250	1.6	44	3450	135	40	1.8	11012	0	12080	34	0.9	4.5	719	5.5	11	1400	3.0	6.1	265	0.9	2.1	4200	2950	2.0	1.9	5.5	5540	17.3	1.5	10965	2.6	27.1	840	3.7	8.6	2.2	14770	31	16	405	1.2	2.4	89	21.5	4.8	2845	1.0	4	9	0	12587	2950	2.0	0.0	8.2	4	15105	0	3.3	36.0	7.0	11.1	3750	11.4	1.0	0.4	1.3	0.1	12240	1.2	1.7	2.0	1.2	1.5	4.6	4.3	2530	4.2	0.4
251.35994550655846 543.5486603951948	1350	0.5	1.9	6.8	2.4	0.5	4.0	1530	1.0	16.0	10.8	315	2100	1.3	0	1.0	17	3.9	NEE	27	2.0	40	240	5	1.2	0	1.2	378	1.0	295	46	1.6	6.0	5.3	GM1598	10	Koggenland	280	0	3650	3000	22	0.0	19	0	5.1	2.5	1.5	0.1	5.1	1400	25	5	1450	195	1.7	17400	20	9.9	0.7	0.1	5	0.1	23	0.8	0.2	100	11190	1.5	33	3	2.8	1150	1.7	2.8	24.4	22485	1.8	85	10.0	232	565	8080	34.9	900	9.7	12	1050	700	1.7	0	77	6.1	1850	9.4	1.5	210	2	2400	0.9	140	2050	3.5	44	3400	138	39	2.5	8413	0	9060	31	1.8	6.4	408	7.6	20	1350	4.0	6.0	205	0.7	1.4	4050	3350	8.2	3.7	6.9	3830	17.0	6.7	8035	2.9	28.7	460	3.5	5.5	1.2	11080	29	15	415	1.2	0.5	80	22.5	2.2	2420	0.8	5	8	1	9128	3200	7.1	0.2	7.3	5	11290	0	5.8	11.2	7.4	7.1	3600	10.1	1.0	0.1	1.3	1.5	9055	1.1	1.0	6.5	1.0	0.7	4.2	3.7	2025	6.3	0.2
182.0932975457297 383.79298959370294	1250	1.9	12.8	9.1	15.8	2.8	24.2	2350	3.9	54.6	27.6	1025	5195	1.1	2	0.3	13	11.0	NEE	22	0.9	48	695	4	1.2	-99999999	0.8	211	2.7	370	47	1.4	4.8	21.6	GM1621	12	Lansingerland	1053	2	3900	11910	29	1.6	23	0	18.6	2.6	1.2	3.0	6.8	1400	36	7	1200	261	5.9	40800	31	8.8	4.0	0.8	4	1.7	27	0.8	0.0	425	28750	5.5	30	9	10.8	1000	1.0	1.9	35.7	57120	4.9	84	10.1	268	710	16755	122.5	1290	36.0	11	950	600	1.9	1	70	1.8	2100	3.7	5.0	730	3	2650	1.6	500	2050	6.8	44	3550	528	32	15.6	5637	1	21725	23	1.1	20.7	1202	31.2	35	1150	12.6	24.7	470	1.3	7.0	5150	3700	13.6	2.8	2.2	7620	41.7	11.9	5427	9.5	36.8	1080	13.8	5.1	0.1	28665	27	16	1465	1.3	1.1	65	26.6	3.6	4315	6.6	6	4	1	22158	3550	2.2	0.0	23.4	3	28370	0	33.2	9.8	14.1	8.3	4250	3.1	1.4	1.4	2.7	1.8	24430	1.0	2.1	2.7	0.7	0.9	10.9	2.7	4230	1.9	3.2
396.3918553915584 191.85848117543313	1350	1.4	4.3	9.3	2.0	0.3	4.0	1935	0.6	9.7	12.1	680	2880	1.0	0	1.7	20	2.2	NEE	27	0.8	37	261	6	2.2	0	1.0	210	0.8	455	41	1.2	12.5	2.9	GM1640	7	Leudal	222	0	4050	5100	20	0.1	15	0	5.7	2.3	0.9	0.3	10.4	1500	23	9	1650	361	5.1	28500	18	35.6	0.6	0.0	5	0.0	21	1.0	0.0	165	17900	2.0	36	2	1.7	1300	1.3	4.8	18.7	36220	0.2	89	10.8	213	495	14865	35.4	1600	5.0	11	1100	750	3.2	0	80	4.7	1950	12.3	1.2	250	2	2500	0.4	350	1950	2.3	47	3750	123	40	1.4	16489	0	15170	32	0.8	4.7	377	3.9	10	1550	4.2	8.7	335	0.9	1.8	4600	3500	2.3	5.1	6.5	7270	12.9	5.1	16279	2.1	28.5	890	1.8	6.4	2.1	19965	33	11	505	1.3	2.4	90	23.1	2.6	2950	0.6	6	9	1	15520	3500	9.9	0.1	4.1	5	18315	0	3.5	11.4	12.1	10.7	3600	11.1	0.8	0.3	0.8	1.0	16525	1.2	0.6	9.5	1.1	1.0	4.4	3.9	3440	4.7	0.2
396.1420069850952 172.36518689145947	1500	2.2	4.4	7.5	1.7	0.3	3.8	1235	1.6	8.3	13.4	420	1940	1.8	0	3.0	23	2.7	NEE	29	0.8	34	146	7	1.3	0	0.9	1229	0.6	60	40	1.0	8.2	3.0	GM1641	6	Maasgouw	523	0	3950	3910	25	0.1	13	0	5.8	2.2	0.6	0.1	7.9	1550	22	11	1700	252	6.1	18600	19	25.4	0.7	0.0	5	0.2	20	0.8	0.0	325	11920	1.6	37	2	2.3	1400	1.3	7.4	22.6	23905	0.7	88	10.8	202	325	9340	34.4	1490	5.4	10	1200	850	3.0	0	74	5.7	2000	19.1	1.5	200	2	2550	0.8	310	2200	1.4	47	3550	290	39	1.7	5799	0	10305	34	0.6	5.5	415	5.4	8	1550	4.1	12.2	260	0.7	1.6	4450	3350	3.1	3.9	5.8	5370	16.1	4.0	4570	1.8	28.8	540	1.9	9.3	2.5	13250	34	12	340	1.3	2.8	92	23.4	2.4	1545	0.7	7	10	1	10559	3350	7.7	0.1	6.2	5	11985	0	3.5	10.4	16.8	10.4	3500	11.1	1.0	0.1	1.0	1.5	10840	0.8	1.1	4.0	0.9	0.8	4.3	4.5	2410	5.7	0.4
510.7678908533536 739.3433307242268	1550	2.7	4.8	26.5	0.3	0.0	0.3	895	0.0	4.0	8.7	240	1180	0.7	0	0.7	20	1.0	NEE	33	1.0	34	129	6	2.5	0	1.1	35426	2.5	240	43	1.8	21.9	1.2	GM1651	8	Eemsmond	84	0	3500	1745	39	0.1	17	0	3.3	2.2	2.5	0.5	1.5	1550	14	4	1800	140	1.6	12200	13	23.9	0.6	0.0	8	0.0	21	0.9	0.0	80	7785	2.0	33	2	2.9	1400	1.7	1.2	8.9	15925	0.0	88	26.9	154	230	5985	13.5	920	0.4	12	1400	850	3.0	0	61	3.2	1950	2.5	0.0	65	1	2250	0.6	450	1700	2.5	44	3000	41	46	0.7	54335	0	7055	45	1.4	2.6	357	4.0	11	1650	3.0	4.4	155	0.8	1.5	3600	2550	0.4	4.3	9.1	3150	6.1	0.0	18909	1.5	24.8	440	2.2	16.9	2.2	7735	31	12	170	1.1	0.8	89	19.3	1.9	1250	0.8	7	8	0	7444	2500	21.0	0.0	6.2	5	8145	0	1.8	25.2	2.9	21.4	2900	21.0	0.6	0.4	1.1	0.0	5905	2.6	1.6	24.8	1.5	1.0	3.5	15.4	1830	4.3	0.2
375.5044512921511 267.15279518083975	1250	1.9	6.1	11.2	2.5	0.2	4.5	1735	1.4	13.2	10.2	560	2585	1.3	0	2.9	17	2.8	NEE	27	0.9	39	319	5	1.7	0	1.5	99	0.8	395	45	1.8	9.9	4.1	GM1652	10	Gemert-Bakel	240	0	4150	3565	32	0.6	17	0	10.1	2.4	0.9	1.1	11.0	1450	21	6	1550	236	9.8	22500	17	25.7	0.7	0.0	6	0.7	24	0.7	0.0	120	14500	3.7	34	2	4.3	1200	0.9	8.4	24.3	29315	0.4	87	12.0	244	575	11625	26.8	1430	4.5	12	1100	750	1.8	0	67	3.1	1950	12.1	0.3	250	2	2700	0.7	390	2100	1.5	45	3700	124	41	2.3	12334	0	11940	34	1.2	7.8	736	9.5	17	1400	2.8	8.1	290	0.6	1.5	4700	3400	5.2	3.6	3.5	4860	14.1	3.0	12235	5.2	27.1	760	6.9	8.4	3.1	15185	31	13	400	1.3	3.3	83	21.2	4.1	2790	1.4	5	8	0	12224	3350	3.3	0.0	7.1	4	14810	0	5.9	17.2	13.8	10.4	3950	11.2	1.8	0.6	2.6	0.4	11890	0.8	1.5	9.9	1.0	1.4	5.9	7.0	3295	3.6	0.7
183.48921769419306 280.2701638592163	1400	2.3	5.8	9.2	2.3	0.3	6.0	1410	2.1	10.8	14.9	545	2505	1.0	1	1.7	21	1.6	NEE	27	1.0	36	274	6	1.0	0	1.1	70	0.7	225	39	1.4	11.2	5.4	GM1655	9	Halderberge	394	3	4000	5425	36	0.5	15	0	8.5	2.3	0.8	0.9	3.7	1600	23	6	1600	262	5.3	22900	20	21.7	1.5	0.0	6	0.6	22	0.7	0.8	175	14770	3.1	37	7	3.6	1200	0.9	4.9	17.4	29340	0.3	87	9.2	232	520	9980	32.7	1150	4.6	11	1150	800	1.4	0	63	3.5	2000	11.0	2.3	260	2	2550	0.1	470	1950	2.8	49	3400	207	41	3.1	7521	1	12535	33	0.7	6.1	685	5.9	13	1450	4.4	7.9	295	0.6	1.5	4500	3250	3.1	7.8	3.8	6090	19.9	2.2	7452	2.2	29.1	860	2.2	11.4	1.9	15405	31	13	485	1.2	2.2	87	23.1	4.1	2135	1.5	6	8	1	12933	3100	3.5	0.0	8.1	4	14565	0	6.4	18.6	14.3	3.4	3750	11.5	0.7	0.9	0.9	0.7	12765	1.1	1.5	7.0	1.0	1.3	6.9	3.5	2640	3.5	0.7
346.4202720046659 222.01804572744047	1350	2.1	6.1	11.6	5.6	0.9	7.6	820	1.0	24.2	14.8	365	1555	2.8	0	1.6	22	3.5	NEE	26	1.2	37	128	6	1.5	0	1.8	100	0.8	155	41	1.2	4.1	2.3	GM1658	8	Heeze-Leende	148	0	4150	2610	25	0.0	16	0	6.8	2.4	0.7	0.0	2.9	1650	30	7	1750	158	5.7	11900	24	11.6	0.0	0.3	4	0.3	20	0.8	0.0	105	7585	1.9	36	2	3.4	1300	0.9	4.7	18.4	15350	1.6	92	12.5	312	250	6160	47.4	640	10.6	11	1250	800	1.7	0	75	7.2	2200	11.9	1.4	205	2	2750	1.2	110	2250	1.8	48	3800	84	38	2.1	10504	0	6325	28	0.9	9.9	562	10.8	13	1600	2.7	11.9	160	0.4	0.9	4600	3300	5.8	2.5	7.3	3320	16.6	6.7	10404	4.3	32.5	330	5.0	6.3	2.9	8770	32	8	315	1.4	2.0	87	25.7	2.6	1230	0.0	5	10	1	6518	3400	6.6	0.0	7.1	4	7765	0	2.9	11.9	13.9	9.0	3950	6.7	1.8	0.0	2.0	0.2	7145	0.7	1.2	6.2	0.8	0.9	4.8	6.1	1625	7.2	0.0
353.26752095488087 264.60296386924847	1250	2.5	7.8	7.1	4.7	0.9	7.6	1125	1.9	25.0	25.9	400	1850	1.6	0	1.9	19	4.6	NEE	26	0.6	39	190	5	2.3	-99999999	1.1	80	0.7	165	43	0.9	7.0	7.6	GM1659	8	Laarbeek	394	0	4150	2775	35	0.0	17	0	8.0	2.4	0.6	0.6	8.4	1500	23	5	1650	187	6.4	16700	19	18.6	2.0	0.2	5	0.3	22	0.7	0.7	90	10790	2.7	35	2	3.8	1200	0.8	4.8	26.0	21800	0.9	88	8.8	253	470	8545	49.5	940	13.1	11	1100	700	1.3	0	65	2.5	2100	19.3	1.9	180	1	2700	1.2	190	2050	5.0	47	3650	204	41	3.8	5617	0	8885	31	0.9	17.3	590	14.6	15	1450	7.2	8.8	195	0.8	1.7	4800	3300	6.5	2.7	6.2	4120	33.7	7.7	5537	6.4	28.3	530	5.1	3.7	1.1	11320	30	12	350	1.3	2.9	85	21.9	3.7	1865	2.2	6	8	0	9138	3300	5.9	0.5	11.7	4	11010	0	9.4	15.4	28.0	4.2	3800	6.7	2.5	0.6	1.8	1.8	9175	0.6	1.7	7.3	0.7	1.1	8.1	2.8	2145	2.5	0.5
464.1777311455871 727.1389428752041	1550	1.4	2.5	26.1	0.0	0.0	0.0	615	0.0	2.1	5.4	215	950	1.5	0	0.6	21	0.0	NEE	35	0.9	31	94	6	2.7	0	2.0	6987	1.8	210	42	4.2	4.7	1.4	GM1663	9	De Marne	60	0	3250	1185	28	0.0	16	0	1.6	2.2	1.8	0.2	10.4	1500	14	4	1750	94	0.9	8000	14	25.4	0.5	0.0	8	0.0	21	1.1	0.0	70	5025	1.2	34	1	1.9	1450	1.6	1.2	16.2	10210	1.0	95	26.2	145	135	4005	10.8	520	0.1	10	1500	850	3.7	0	71	5.2	1900	3.0	0.0	50	1	2200	0.0	240	1650	4.3	44	2900	30	44	0.5	24033	0	4660	44	2.3	1.6	150	1.4	6	1650	1.6	3.6	145	0.5	0.8	3350	2500	1.8	17.3	12.4	2160	4.1	0.0	17045	0.9	25.8	300	0.6	9.5	1.2	5190	31	5	120	1.1	0.5	94	20.4	1.0	980	0.5	8	9	1	5263	2450	25.3	0.0	4.6	5	5180	0	1.6	25.2	2.0	25.2	2700	25.3	0.5	0.2	0.5	0.0	3825	2.7	1.2	21.7	3.5	0.8	2.7	18.1	1365	5.3	0.0
280.7011136431283 226.39780390429283	1300	2.9	6.0	21.0	0.4	0.0	0.4	730	0.0	5.7	13.7	250	1250	0.9	0	3.6	16	2.1	NEE	25	0.8	40	134	5	3.6	0	1.3	77	0.9	205	43	0.9	17.7	1.0	GM1667	10	Reusel-De Mierden	163	0	4200	1540	24	0.0	17	0	8.6	2.5	0.7	0.0	23.5	1550	25	6	1650	74	6.1	10000	18	22.4	0.1	0.0	4	0.0	24	0.7	0.0	55	6200	2.1	35	2	2.5	1200	1.6	6.0	17.7	12710	0.0	90	23.5	270	315	5290	13.5	490	1.4	12	1250	650	2.4	0	75	6.4	1950	13.8	0.0	115	2	3100	1.5	70	2400	2.1	47	3950	88	39	1.0	7864	0	5090	29	0.8	5.9	527	9.2	16	1550	4.9	5.7	140	0.7	2.2	4650	3550	1.6	2.3	6.4	2030	20.0	0.5	7787	3.5	27.9	290	4.3	21.8	2.5	6830	32	10	175	1.3	3.0	84	22.2	4.3	1280	0.1	4	5	1	5178	3350	19.6	0.0	6.4	4	6510	0	1.0	23.0	15.9	17.8	3950	19.6	1.4	0.0	1.7	0.0	5415	0.8	1.2	20.9	0.6	1.1	4.0	5.5	1415	6.4	0.1
421.15197560288885 168.5856961461345	1300	0.8	2.6	7.9	1.0	0.8	3.0	1075	1.1	5.8	10.2	330	1340	1.5	0	3.2	22	2.1	NEE	28	1.3	35	142	7	1.4	0	0.9	56	0.6	160	38	4.3	5.7	3.0	GM1669	6	Roerdalen	236	0	3900	3145	25	0.2	14	0	4.7	2.2	0.6	0.2	7.9	1450	20	14	1650	200	6.3	16500	18	28.6	0.2	0.1	5	0.1	21	0.9	0.3	90	10410	2.2	37	3	1.4	1250	0.8	6.1	19.4	20830	1.2	91	8.3	198	180	8465	29.9	1160	4.3	10	1200	700	6.1	0	74	5.6	1950	20.1	3.0	125	2	2550	0.2	290	1950	2.7	48	3550	132	40	1.8	8870	0	9100	34	0.6	4.1	367	4.7	9	1550	4.2	12.3	190	0.7	1.4	4250	3200	2.3	7.5	5.6	4590	15.6	3.6	8815	1.4	28.2	500	1.7	6.2	2.2	11610	33	9	260	1.3	2.8	91	22.8	2.2	1230	0.7	7	9	1	9330	3250	7.5	0.1	4.6	5	10420	0	4.7	7.9	19.8	7.9	3400	7.9	0.7	0.0	0.8	1.6	9970	0.9	0.7	7.0	0.9	0.9	6.4	4.5	1640	7.5	0.3
328.2391178295089 314.3685270713908	1200	1.6	3.4	7.8	3.0	1.0	4.5	650	1.9	17.4	10.8	195	1150	2.6	0	2.1	17	4.5	NEE	23	0.8	43	105	5	2.4	0	1.0	9	0.8	125	43	6.3	11.4	8.3	GM1671	9	Maasdonk	302	0	4550	1605	28	0.0	17	0	4.2	2.6	1.2	0.0	5.6	1500	29	4	1700	83	3.9	8600	19	10.3	0.7	0.1	4	0.1	21	0.9	0.1	65	5580	1.3	35	2	1.4	1200	0.9	4.0	30.5	11240	0.1	94	13.5	310	340	4390	33.5	550	12.4	13	1250	750	2.2	0	72	5.1	1950	9.4	2.5	140	1	2900	0.2	60	2250	3.1	47	4050	161	41	4.6	3735	0	4305	27	1.2	6.9	341	6.2	15	1550	5.1	5.9	105	0.6	1.4	4750	3500	3.5	5.8	5.7	1910	13.3	6.0	3725	2.0	28.8	330	1.5	7.0	1.0	5990	32	6	185	1.4	1.6	85	22.4	1.8	1455	0.7	5	7	0	4559	3550	5.9	0.0	6.5	5	5660	0	9.6	7.9	12.3	6.9	4000	7.0	0.8	0.0	0.6	0.9	4640	1.4	0.7	5.9	1.1	0.7	4.8	5.1	1350	5.1	0.2
167.8607996576817 261.1035737662466	1350	5.3	33.0	3.0	2.0	1.1	5.7	2770	1.5	9.2	52.4	1500	5565	1.6	1	5.8	19	2.3	NEE	33	0.9	35	762	6	1.0	0	0.8	69	1.2	235	42	1.4	4.3	5.8	GM1674	9	Roosendaal	723	5	3650	12880	37	1.6	16	0	38.6	2.2	0.7	3.2	3.2	1650	20	10	1450	774	29.1	58700	19	28.7	3.4	0.8	8	0.8	24	0.7	0.9	405	38990	7.2	32	13	10.0	1150	0.9	30.1	12.5	77025	1.1	78	3.2	204	860	24340	30.3	3410	5.9	11	1050	800	2.3	0	63	2.2	2050	47.9	1.6	590	4	2400	1.8	1790	2050	2.2	44	3200	350	40	3.7	10716	3	33925	38	0.7	12.8	1494	18.1	9	1300	15.4	8.0	680	1.4	8.2	4500	3350	2.1	2.7	2.5	14640	62.2	2.0	10647	7.2	28.9	2280	10.0	4.5	4.4	37220	29	22	1295	1.1	4.8	91	22.6	6.6	4805	5.1	8	10	0	34091	3200	3.6	0.9	19.0	3	38035	0	8.2	14.3	49.1	2.8	3550	3.6	1.1	2.2	1.6	1.1	30575	0.9	1.6	2.3	0.7	1.2	12.2	3.9	6645	2.3	2.5
86.94259086134706 306.0675148342023	1250	4.8	11.1	28.0	1.1	0.6	1.1	1720	0.6	1.2	15.6	930	3470	1.2	0	1.6	24	0.6	NEE	32	0.9	31	280	7	1.6	0	1.4	25795	1.6	400	37	3.7	17.8	0.6	GM1676	8	Schouwen-Duiveland	147	0	3450	5855	33	0.3	15	0	9.6	2.2	2.1	0.3	27.1	1350	21	6	1550	338	4.7	26800	20	63.2	0.3	0.4	6	0.4	21	0.8	0.3	190	17100	2.2	37	2	3.3	1150	1.3	3.3	12.7	33850	0.1	90	38.1	229	555	12075	24.5	1210	1.0	10	1150	750	1.6	0	65	8.2	1800	4.9	0.6	400	2	2500	0.4	460	2200	2.0	49	3100	78	41	0.6	48821	0	15220	36	1.0	5.3	491	3.9	10	1350	1.5	9.6	355	0.6	1.0	3700	2850	0.5	7.9	8.2	8160	12.1	0.0	23026	4.2	29.1	680	3.0	24.3	4.2	17930	30	10	635	1.2	2.0	90	23.4	4.3	2910	0.3	7	9	1	16765	2800	8.0	0.0	4.8	5	16750	0	0.6	8.1	6.3	8.1	3350	8.0	1.9	0.3	1.4	0.0	14245	1.0	1.7	23.7	1.1	0.8	3.2	3.6	3685	8.2	0.3
520.6401256565207 632.42853686357	1450	1.6	4.0	11.6	1.4	0.4	3.9	1630	0.7	8.6	9.3	450	2020	1.6	0	0.4	23	1.9	NEE	27	1.1	34	159	7	2.5	0	2.4	261	1.7	265	39	2.5	7.0	2.5	GM1680	6	Aa en Hunze	92	0	3750	4075	29	0.0	16	0	4.7	2.3	3.5	0.2	12.8	1550	23	4	1900	240	0.7	19500	20	16.7	0.4	0.0	6	0.0	19	1.1	0.0	130	12755	1.5	39	2	1.9	1250	1.7	1.2	26.5	25355	1.6	92	14.7	225	270	9790	38.1	1230	2.6	9	1450	900	2.7	0	69	5.2	2150	2.7	0.4	175	1	2600	0.4	350	2000	1.8	48	3450	50	39	1.2	27888	0	10905	34	1.5	4.1	259	4.3	10	1800	2.2	10.7	270	0.5	1.3	3950	2800	7.1	5.2	9.2	5720	8.0	1.8	27626	2.3	29.9	640	2.4	13.3	3.4	13865	34	8	455	1.3	0.3	90	23.6	2.3	1885	0.4	7	9	1	11173	2550	10.7	0.0	4.1	5	12600	0	3.1	27.7	2.5	11.3	3350	11.4	1.1	0.2	1.2	0.3	10420	1.1	0.8	10.1	1.2	0.8	2.8	9.8	3445	5.2	0.1
542.9486459325225 611.0490820928078	1550	1.4	4.2	10.5	1.5	0.4	1.8	1580	0.4	7.7	8.8	485	2000	2.0	0	0.3	22	2.1	NEE	26	1.4	35	182	6	2.6	0	1.8	291	3.7	285	39	2.4	5.1	2.1	GM1681	7	Borger-Odoorn	93	0	3700	3870	29	0.1	16	0	4.3	2.3	2.1	0.3	15.9	1550	18	4	1850	231	2.9	19900	16	29.7	0.6	0.0	7	0.0	20	1.3	0.2	140	12830	1.7	39	1	2.5	1400	1.7	0.9	25.0	25625	1.5	92	16.6	180	335	10295	34.2	1310	3.3	10	1500	900	4.2	0	71	5.1	2050	2.3	0.5	165	1	2650	0.6	530	1900	2.9	49	3400	52	43	1.1	27789	0	10955	37	1.8	2.4	252	2.5	11	1750	2.3	11.9	235	0.6	1.3	3850	2900	5.6	4.3	10.0	5550	8.8	1.8	27498	1.2	26.9	790	1.4	15.7	3.9	14165	32	8	360	1.3	0.7	89	21.1	1.4	2300	0.7	6	9	0	11710	2850	11.6	0.2	5.8	5	12795	0	2.5	21.7	5.9	10.4	3150	11.6	0.5	0.3	0.5	0.4	10595	3.0	0.9	13.3	2.3	0.7	3.4	12.1	3570	5.1	0.3
390.37378135911194 311.6802312096977	1350	2.0	9.2	9.4	3.1	0.4	3.2	1045	0.4	12.8	15.2	460	1650	1.9	0	2.0	18	4.3	NEE	30	1.1	37	233	5	2.4	0	1.3	583	0.9	130	44	1.8	2.3	4.0	GM1684	9	Cuijk	484	2	3800	3235	37	0.6	17	0	11.5	2.3	0.7	1.2	2.3	1500	19	10	1500	190	14.9	19200	17	15.3	0.9	0.0	6	0.0	24	0.6	0.9	105	12405	4.8	33	9	4.2	1200	0.9	10.3	23.3	24780	1.1	81	16.6	212	260	9170	40.5	1360	10.1	11	1050	700	1.7	0	63	1.9	2050	17.2	1.0	160	3	2450	0.9	420	2050	3.3	44	3300	242	41	1.3	5707	4	10540	36	1.0	3.7	781	5.3	13	1300	3.5	8.0	195	0.6	2.3	4600	3250	6.3	2.4	2.8	4550	16.1	4.9	5124	1.3	27.4	730	2.6	12.0	0.9	12405	30	19	335	1.2	3.3	87	21.5	2.4	1750	1.8	7	7	0	10476	3150	10.4	0.0	9.2	4	12375	0	5.0	16.3	22.9	2.5	3700	10.4	0.5	0.6	0.9	0.8	9590	1.8	1.3	12.1	0.9	1.3	7.2	2.3	2815	2.7	0.9
360.4607695394529 311.11594037434935	1300	2.4	5.7	8.8	2.3	1.1	2.8	855	1.1	14.0	10.0	300	1410	1.3	0	1.3	18	3.2	NEE	24	0.8	43	127	5	1.4	0	1.1	33	1.2	200	45	1.1	9.7	3.9	GM1685	8	Landerd	217	0	4400	1990	26	0.0	17	0	4.9	2.6	1.2	0.0	10.0	1600	26	4	1700	135	3.1	11700	18	18.2	0.1	0.0	4	0.0	21	0.9	0.0	65	7495	1.7	34	2	2.2	1200	1.4	2.6	27.6	15265	0.8	88	23.3	267	310	6335	26.7	680	8.7	12	1150	750	1.8	0	73	6.2	2050	5.0	1.1	180	2	2750	0.1	100	2250	4.6	45	3950	118	42	1.8	7071	0	5840	29	1.0	6.5	445	6.1	15	1550	2.2	6.3	135	0.6	1.0	4850	3350	4.7	7.2	6.9	2750	9.1	3.7	7037	2.8	27.4	380	2.7	10.7	0.6	8330	31	12	220	1.4	1.7	85	21.6	3.1	1595	0.2	5	8	2	5912	3350	8.2	0.0	5.3	5	7770	0	4.5	8.7	5.0	8.5	4300	8.2	1.7	0.0	1.5	0.5	6280	0.9	1.2	8.4	0.9	1.1	2.8	7.3	2050	6.6	0.2
