COMPUTE_CENTROID	P_GAS_21K	P_NIETACT	AV1_RESTAU	AV3_RESTAU	AF_BIOS	P_GAS_TUS	AV20ZIEK_E	AV10ZIEK_E	AV20ZIEK_I	MOTOR_2W	AV10ZIEK_I	AV20WARENH	P_ELEK_VRY	P_ELEK_HOE	AV5_RESTAU	AF_OPRITH	P_SURINAM	AV1_CAFE	P_65_EO_JR	AV10WARENH	WATER	P_EENP_HH	P_ELEK_TUS	AF_RESTAU	P_HH_M_K	GEBOO_TOT	P_VERWEDUW	P_ELEK_21K	AF_APOTH	P_ELEK_APP	P_STADVERW	AF_ARTSPO	AF_ARTSPR	OPP_WATER	AF_CAFE	P_ONGEHUWD	AV20_MUS	AF_ATTRAC	AV10ONDVMB	GM_CODE	P_GEBOO	GM_NAAM	BEV_DICHTH	P_MAROKKO	P_GEWASSEN	P_HUURWON	AV3_ONDHV	P_00_14_JR	AV3_DAGLMD	GEM_HH_GR	AF_CAFTAR	P_COMBI	AV3_ONDVRT	P_VEETEELT	AF_TREINST	AF_MUS	P_HOOGINKH	P_WEST_AL	STERFT_TOT	AV3_CAFTAR	AANT_INK	P_HOOGINKP	P_LKOOPKRH	AF_IJSBAAN	AV5_ONDVMB	AV5_ZIEK_E	P_SOCMINH	AV5_ZIEK_I	P_25_44_JR	AF_ONDBAS	AV5_PODIUM	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	AF_SUPERM	AV3_CAFE	AV50ATTRAC	AANT_INW	AV10ATTRAC	P_WWB_UIT	P_HUUROVVH	AF_OVERST	WOZ	AV20_HOTEL	AV20PODIUM	P_15_24_JR	P_ANT_ARU	P_KOOPWON	AF_ONDVRT	AV5_CAFE	AV10PODIUM	P_OVER_NW	AV5_WARENH	WWB_UITTOT	AF_HOTEL	P_GEHUWD	AUTO_LAND	P_LAAGINKP	AV10_ONDHV	OPP_TOT	P_TURKIJE	AANTAL_HH	P_LAAGINKH	P_GAS_TOT	AF_DAGLMD	AV5_KDV	OAD	AV5_BSO	P_WONV2000	AV5_ARTSPR	AV10_HOTEL	AV1_ARTSPR	AV3_ARTSPR	P_GAS_ONB	AV20ATTRAC	AV5_MUS	AF_WARENH	AF_ONDHV	AV5_DAGLMD	AV20_BIOS	OPP_LAND	AV3_KDV	INK_ONTV	AV3_BSO	AF_SAUNA	P_ELEK_ONB	AV5_HOTEL	AUTO_TOT	P_45_64_JR	AUTO_HH	AV1_CAFTAR	P_WONT2000	INK_INW	AV1_DAGLMD	BEDR_AUTO	AV5_ONDVRT	P_GESCHEID	P_STERFT	P_HUKO_ONB	P_GAS_VRY	WONINGEN	AF_ZIEK_I	AV5_BIOS	AV5_ONDBAS	STED	AANT_MAN	AV10ONDVRT	AF_POP	AV5_CAFTAR	AF_PODIUM	AGRA_BEDR	P_HUURCORP	AF_ZIEK_E	AV1_KDV	AV3_ONDVMB	AV1_BSO	AV10_BIOS	AF_KDV	AV10_MUS	AV1_ONDBAS	AF_ZONBNK	AF_BSO	AGRA_MUT	AV1_SUPERM	AV5_SUPERM	P_ELEK_TOT	P_GAS_APP	AF_ZWEMB	AF_ONDVMB	P_GAS_HOEK	AV5_ONDHV
213.02918054233652 386.2987441454547	2000	20	10.7	54.5	1.8	1300	5.8	2.0	8.7	2275	2.2	21.0	4900	3450	76.0	1.6	1	4.5	15	5.5	NEE	36	3250	0.6	35	865	5	4000	0.7	2200	0	2.1	0.6	125	1.2	46	20.8	15.5	9.4	GM0513	12	Gouda	4214	9	25	50	4.1	19	66.5	2.2	0.6	8	6.9	67	1.6	1.8	22	8	555	37.3	49600	23	7	17.8	7.0	2.0	8	2.0	27	0.5	2.0	36310	10.0	28	15	15.8	0.6	23.5	42.1	71045	0.0	50	18	2.0	206	25.7	9.6	12	1	50	1.1	31.0	2.4	3	3.1	1280	1.7	41	1534	37	6.9	1811	1	31055	39	1250	0.5	20.4	2392	30.6	5	16.9	6.8	2.1	11.7	-99999997	5.0	3.8	1.5	1.3	94.6	5.7	1686	12.6	0.0	18.9	1.9	-99999997	3.4	25855	28	0.8	7.1	95	0.0	13.0	2785	9.0	7	7	0	2750	30730	1.7	2.0	26.4	2	34740	11.8	2.2	51.8	1.7	10	32	1.7	2.4	5.2	3.6	2.0	0.6	6.5	3.0	1.6	0.5	-99999996	1.8	17.7	2950	950	1.4	1.1	1600	5.0
150.6245689343882 400.32857090223644	1600	25	22.0	187.4	3.2	1250	12.0	6.9	18.0	9535	10.1	40.7	5300	3750	420.3	2.9	9	20.3	13	20.8	NEE	48	3400	0.4	30	7055	5	4700	0.5	2300	7	3.1	0.5	1624	0.6	54	46.4	3.3	39.0	GM0518	14	's-Gravenhage	6046	6	48	55	4.1	18	241.9	2.0	0.4	0	8.2	52	2.9	1.9	17	15	4045	142.1	331900	21	13	6.4	15.5	3.5	14	4.4	32	0.4	11.1	251045	28.0	22	34	36.7	0.5	152.8	31.3	495085	5.2	88	22	4.0	210	126.8	31.2	12	2	43	1.0	305.7	20.6	9	9.0	18420	1.9	32	2157	39	28.0	9812	7	246825	49	1200	0.4	117.6	4684	103.1	15	86.7	79.3	5.1	38.3	-99999997	11.6	12.1	1.3	1.5	528.2	10.5	8188	50.2	0.0	41.9	2.7	-99999997	30.6	176650	25	0.7	17.2	85	0.0	32.4	17930	21.5	10	8	2	2000	239145	1.8	3.0	84.3	1	244040	51.6	14.9	310.9	2.1	40	33	2.2	6.2	5.7	4.9	6.0	0.4	25.8	4.7	0.9	0.4	-99999996	3.8	63.1	2700	1150	1.8	1.1	1400	11.6
235.27590115127114 340.3819729224611	1700	13	2.9	5.9	10.3	1350	4.4	1.8	5.2	600	1.8	13.3	4350	3550	10.9	1.7	0	1.5	15	1.7	NEE	26	3450	1.5	42	215	5	3850	1.0	2150	0	8.9	0.8	244	0.8	42	16.6	23.0	6.7	GM0523	12	Hardinxveld-Giessendam	1036	0	0	39	1.4	21	9.0	2.6	0.8	0	1.4	100	1.9	2.6	24	3	130	2.4	11900	21	3	16.3	2.1	0.2	4	0.2	25	0.6	0.0	8810	2.6	32	2	4.3	0.8	2.6	24.7	17535	0.0	13	8	15.4	249	19.6	7.8	14	0	61	2.8	8.0	1.0	1	0.3	80	8.1	50	457	41	3.6	1935	0	6690	32	1450	0.7	2.8	908	2.3	9	9.2	1.9	1.8	3.7	1000	0.0	1.4	5.7	2.8	21.0	3.0	1692	1.0	0.0	0.7	13.1	2400	0.0	7725	26	1.2	1.0	91	0.0	4.9	1600	2.1	3	7	0	2150	6885	5.8	0.0	9.5	4	8725	7.7	14.4	9.6	9.8	25	30	5.8	0.3	1.4	0.1	0.3	1.6	5.3	2.0	1.9	2.7	-99999996	1.4	6.1	3400	800	2.3	2.8	1550	1.5
124.44520345626535 345.17646859979646	1700	19	2.2	17.7	2.0	1200	1.1	0.0	5.1	1750	1.7	9.8	5200	3800	24.8	1.8	1	1.0	14	3.5	NEE	31	3550	0.9	37	365	5	4550	0.9	2500	0	2.4	0.9	1470	1.1	41	10.7	10.1	5.1	GM0530	9	Hellevoetsluis	1259	0	60	41	0.8	17	24.5	2.3	0.8	2	0.8	38	16.8	2.2	23	10	310	12.1	28000	27	6	32.6	2.0	0.0	7	1.0	26	0.7	1.0	19890	6.9	32	8	11.0	0.8	8.2	21.9	39740	0.4	39	9	31.5	226	22.0	4.0	12	2	59	3.1	12.6	1.0	3	2.0	620	4.7	46	603	36	2.9	4627	2	17400	34	1300	0.7	6.9	1538	6.0	12	7.0	5.3	0.8	5.5	-99999997	1.0	3.0	1.7	3.1	30.1	2.0	3156	6.0	0.0	4.5	6.2	-99999997	0.5	19025	32	1.1	1.8	88	0.0	3.7	1930	2.0	8	7	0	2250	16910	1.6	1.0	13.9	2	19845	5.1	29.5	15.2	2.6	45	31	15.2	1.0	0.8	0.9	1.0	0.9	3.8	2.0	2.0	0.9	-99999996	1.3	8.0	3550	900	1.8	3.1	1450	2.0
202.17036246605534 342.97195540408813	1900	15	1.9	16.6	5.4	1250	11.7	3.4	15.5	835	4.4	27.4	5150	3700	46.1	1.8	1	0.6	14	9.2	NEE	25	3550	0.8	43	375	4	4300	0.9	2100	0	2.3	0.8	123	1.2	43	29.5	10.3	17.9	GM0531	13	Hendrik-Ido-Ambacht	2588	1	79	35	0.4	21	30.4	2.5	0.6	0	1.6	21	4.0	3.4	26	6	160	15.6	18800	26	4	8.7	3.9	1.0	4	1.1	27	0.6	1.0	14100	8.4	33	6	13.2	0.7	5.2	33.7	27615	0.3	17	9	6.9	238	78.9	20.0	12	1	65	2.6	13.1	5.0	2	2.4	170	4.8	47	1156	35	12.8	1190	1	10895	28	1350	0.6	19.6	1651	29.0	30	18.8	12.7	1.7	10.2	1100	6.2	1.1	1.5	3.2	59.4	4.0	1067	8.1	0.0	14.7	6.2	2850	0.6	12330	26	1.1	2.0	70	0.0	5.0	1060	4.5	5	5	0	2450	11150	2.3	0.3	23.7	2	13515	22.8	8.1	33.0	1.4	15	25	2.3	0.9	1.6	2.2	1.0	0.8	6.0	2.2	1.4	0.6	-99999996	1.4	17.7	3400	900	1.4	2.6	1550	2.0
293.5741983599954 557.4786793169974	1650	19	0.8	5.4	14.8	1450	1.0	0.0	2.0	1005	1.0	6.0	4450	3500	23.7	1.0	1	0.9	15	2.0	NEE	26	3350	0.9	40	200	5	3900	1.4	2100	0	14.8	0.9	174	0.9	43	11.6	1.7	3.0	GM0532	9	Stede Broec	1463	0	95	31	1.0	19	17.8	2.4	0.7	0	2.0	5	1.3	4.8	19	6	165	8.4	15200	17	5	15.3	2.7	0.0	6	0.6	25	0.6	0.0	10590	5.8	34	4	7.7	0.7	4.5	13.6	21400	2.0	16	7	4.6	216	18.0	4.0	12	0	69	1.4	17.2	0.0	2	1.7	140	1.9	47	608	40	2.0	1637	0	8720	35	1600	0.7	7.4	1058	8.3	12	12.8	11.2	1.5	7.3	1350	4.0	1.6	1.5	1.8	41.8	1.0	1463	3.3	0.0	3.3	13.2	2750	7.8	8895	29	1.0	1.8	88	0.0	3.8	1025	2.7	6	7	0	2050	8760	4.7	0.0	14.0	3	10810	3.0	14.1	18.4	14.1	60	24	14.8	0.4	2.0	0.4	0.0	1.3	4.0	1.6	12.7	1.2	-99999996	1.4	11.3	3600	750	1.8	1.4	1650	1.7
193.8556924542749 456.9645804674752	2000	19	5.1	16.9	10.8	1350	6.2	1.8	7.2	1020	2.8	29.1	5050	3500	36.9	1.6	1	2.4	17	7.4	NEE	31	3350	0.6	36	220	6	4250	0.8	2250	0	8.6	0.7	56	1.0	44	26.6	4.1	11.9	GM0534	10	Hillegom	1597	1	94	37	1.0	17	21.3	2.3	0.7	0	2.9	6	2.7	2.8	23	9	185	12.8	15100	21	4	14.0	3.7	0.0	5	1.0	25	0.6	0.0	10450	5.2	32	6	8.5	0.8	7.2	38.1	20625	3.5	19	11	12.2	263	127.4	9.8	11	0	63	0.9	12.4	0.2	3	1.7	160	1.2	44	778	38	9.0	1348	0	8890	36	1450	0.7	10.2	1398	20.5	9	14.0	9.7	2.3	7.1	-99999997	8.1	1.6	1.2	1.3	44.1	6.9	1292	4.3	0.0	9.1	7.8	-99999997	2.6	10050	30	1.1	4.3	91	0.0	7.3	1375	4.2	7	8	0	2650	8895	1.3	0.0	21.9	3	10175	15.2	11.4	26.0	11.0	55	26	8.4	1.1	2.9	2.4	0.2	0.7	6.2	2.7	3.9	0.5	-99999996	1.7	13.3	3300	950	1.5	0.9	1650	1.7
169.83628357388338 430.4291104322009	2050	16	4.3	19.2	7.3	1350	7.5	2.2	9.6	1895	2.2	28.6	5150	3850	41.8	1.1	0	2.4	14	11.4	NEE	29	3650	0.6	43	835	5	4350	0.8	2300	0	6.1	0.6	659	0.8	44	36.4	7.2	20.0	GM0537	13	Katwijk	2528	1	87	36	1.2	20	41.2	2.5	0.5	0	2.8	13	6.6	2.2	23	5	485	17.2	42400	20	5	6.8	5.5	0.5	6	0.5	26	0.4	1.0	31150	8.2	28	5	16.1	0.6	9.2	38.4	62045	4.3	23	5	7.2	275	139.4	23.3	14	0	64	1.2	17.6	4.8	3	1.5	520	1.2	47	960	41	16.6	3113	0	24295	34	1350	0.5	19.3	1952	20.7	13	20.7	59.9	2.2	12.0	950	11.8	2.4	2.3	1.8	76.0	8.6	2454	5.8	0.0	7.5	7.5	-99999997	11.1	23565	26	1.0	3.7	87	0.0	9.5	3600	6.2	4	7	0	2650	24085	6.3	0.1	30.7	2	30895	23.8	7.8	34.8	3.3	85	31	6.3	0.9	2.6	1.1	3.0	0.8	12.0	3.3	1.5	0.7	-99999996	1.6	16.3	3350	950	1.9	1.2	1650	3.7
196.67915793797258 361.279387772443	2000	18	3.1	15.3	9.6	1450	14.0	1.6	20.0	935	3.0	34.1	4700	3500	32.0	1.0	1	0.6	20	6.6	NEE	28	3300	0.6	38	270	6	3750	1.1	2350	0	5.8	1.5	115	1.0	40	36.1	9.8	18.6	GM0542	9	Krimpen aan den IJssel	3672	0	-99999997	42	1.0	18	25.8	2.4	0.7	-99999997	1.9	-99999997	7.4	1.9	25	7	235	8.1	20000	23	5	20.6	4.4	0.2	6	1.2	22	0.6	0.5	14705	7.6	34	5	10.5	0.7	3.2	31.6	28625	1.1	31	5	11.5	243	80.1	24.8	12	0	58	1.4	7.2	1.4	2	1.5	320	1.7	48	1616	38	10.8	895	1	11725	33	1500	0.8	18.1	1720	25.3	9	6.7	10.0	0.3	1.6	-99999997	7.1	1.0	1.9	1.6	53.5	7.0	779	10.8	0.0	11.3	10.6	-99999997	1.0	12600	28	1.1	1.6	91	0.0	6.1	1200	5.3	5	8	0	2750	11870	1.6	0.0	20.5	2	13925	22.3	11.5	21.4	5.0	0	37	5.8	2.4	1.9	2.6	1.2	0.6	3.4	2.6	4.0	0.5	-99999996	1.8	13.9	3250	900	1.7	1.4	1750	2.3
271.55730688663965 357.7523491257797	2050	21	4.5	14.1	13.8	1350	1.7	0.0	3.8	775	1.1	7.7	4750	3400	18.8	1.2	0	1.6	16	1.1	NEE	31	3100	0.9	40	200	6	4200	1.3	2100	0	13.7	0.8	63	1.0	43	12.4	2.3	1.4	GM0545	9	Leerdam	612	2	24	49	0.9	19	25.8	2.4	0.7	5	0.9	71	1.6	1.5	20	8	185	11.3	14400	18	6	32.1	1.0	0.0	7	0.9	26	0.5	0.0	10545	5.6	29	14	9.4	0.9	5.0	20.0	20690	2.0	33	8	27.8	238	13.3	5.8	12	0	51	1.8	9.2	0.1	2	0.9	250	1.5	45	252	43	1.2	3442	9	8480	38	1500	0.7	3.0	1192	4.6	10	8.1	3.2	1.8	5.4	1750	2.1	1.9	1.7	1.8	34.4	2.4	3379	2.6	0.0	3.2	21.4	2700	1.9	8530	27	1.0	3.7	90	0.0	8.6	1490	1.0	6	8	0	2400	8365	2.2	0.0	14.9	3	10150	1.5	27.7	13.4	12.7	90	41	13.7	0.9	0.9	0.7	0.0	1.3	2.1	2.8	1.7	1.4	-99999996	1.7	8.2	3250	900	1.7	1.8	1600	1.0
179.31801074179168 421.6335338339456	2200	26	24.4	128.3	1.9	1250	10.1	3.1	12.9	2755	3.1	39.1	4500	3450	193.8	2.0	2	14.5	12	10.9	NEE	53	3200	0.4	25	1350	4	4200	0.7	2200	14	2.8	0.5	132	0.6	57	41.1	2.4	20.6	GM0546	11	Leiden	5371	4	-99999997	58	5.7	15	114.0	1.9	0.5	-99999997	8.3	-99999997	1.6	1.7	21	13	845	72.6	82300	23	9	2.5	11.9	2.6	10	2.6	31	0.5	4.2	60390	16.8	23	15	20.4	0.6	72.9	39.4	117915	4.1	49	22	2.3	232	150.6	28.7	16	1	41	1.1	101.5	5.1	6	6.5	2720	1.4	32	2023	39	17.5	2327	2	62395	44	1100	0.4	56.3	3399	65.4	7	48.4	24.8	3.8	24.7	-99999997	15.5	8.8	1.2	1.2	193.6	10.9	2195	24.8	0.0	28.7	2.1	-99999997	14.2	44415	25	0.7	13.5	93	0.0	20.8	5295	16.4	7	7	1	2900	52270	2.7	3.0	47.7	1	57525	25.6	1.9	114.1	1.7	10	36	2.7	2.8	6.0	3.6	3.0	0.5	12.5	2.6	1.6	0.5	-99999996	2.9	32.7	2850	850	1.6	1.1	1500	11.9
188.08270908930442 421.9459407600375	2050	18	2.5	42.6	3.6	1400	8.0	3.0	10.0	950	3.0	31.9	5350	3700	172.7	2.0	2	0.3	17	8.9	NEE	33	3600	0.8	36	265	5	4700	0.8	2500	0	2.0	0.9	73	1.5	43	31.3	1.8	17.7	GM0547	10	Leiderdorp	2304	1	8	40	2.9	18	56.2	2.3	0.7	0	3.8	92	4.0	1.6	28	10	180	29.6	19100	27	4	4.8	7.6	2.4	5	2.4	24	0.5	4.0	13740	9.9	31	10	16.3	0.7	22.0	39.3	26610	2.1	26	14	4.1	265	101.9	17.6	11	1	60	1.4	94.5	5.0	4	5.3	260	2.2	44	1033	33	15.8	1228	2	11640	31	1350	0.7	37.7	2169	49.7	10	34.0	21.4	1.5	12.9	-99999997	12.3	8.5	1.3	1.4	148.4	7.5	1155	14.3	0.0	21.9	4.8	-99999997	10.0	11930	30	1.0	1.9	90	0.0	6.2	1000	11.5	7	6	0	2800	11565	2.0	3.0	33.8	2	12870	22.7	3.3	98.0	3.3	15	26	2.0	1.4	2.2	2.3	3.0	0.7	10.3	2.6	1.3	0.6	-99999996	1.4	24.0	3300	900	1.5	1.4	1700	8.5
188.9587058671917 446.6947921210403	2000	17	7.5	21.4	12.9	1300	6.6	0.1	7.6	970	1.1	29.8	5050	3550	39.0	1.0	0	1.6	17	6.5	NEE	33	3500	0.6	36	230	6	4200	0.8	2250	0	8.3	0.8	36	1.1	43	27.7	2.5	10.0	GM0553	10	Lisse	1446	0	77	38	0.9	17	24.8	2.3	0.7	2	2.9	21	6.8	1.3	23	9	175	13.9	16500	22	5	13.9	3.6	0.0	6	0.6	25	0.6	0.0	11525	6.1	31	4	9.2	0.8	4.5	38.5	22685	3.7	15	8	13.7	284	116.6	10.3	12	0	62	1.1	10.9	0.0	3	2.2	140	1.5	45	674	38	5.9	1605	0	9890	37	1400	0.7	11.0	1453	15.0	11	9.2	15.0	1.2	4.2	-99999997	8.0	2.0	1.3	1.7	49.6	7.0	1569	6.3	0.0	7.8	9.9	-99999997	2.9	10575	29	1.1	4.7	89	0.0	9.5	1175	4.6	6	7	0	2700	9660	4.8	0.0	16.8	3	11160	11.1	13.7	26.2	13.1	50	29	11.9	1.4	2.0	1.5	0.0	0.8	3.1	2.4	1.4	0.6	-99999996	2.3	11.3	3350	950	1.7	1.2	1550	1.4
142.04412220939108 364.6314037753671	1850	22	7.1	23.2	12.2	1300	9.5	0.4	17.2	845	2.3	36.6	4300	3750	35.2	1.9	2	3.5	17	5.1	NEE	33	3600	0.5	35	340	6	4650	0.7	2350	0	8.5	1.4	163	0.7	42	40.3	7.8	10.1	GM0556	10	Maassluis	3758	4	33	54	0.7	17	33.0	2.2	0.6	0	1.6	67	1.3	1.6	20	7	260	13.4	23200	21	7	15.3	2.4	0.0	8	1.0	25	0.6	2.0	16250	7.3	32	17	8.4	0.6	12.9	28.9	31910	1.5	59	10	17.3	207	108.8	23.0	11	2	46	1.8	21.3	3.4	4	1.6	720	1.7	45	1615	38	4.9	1012	6	14190	38	1250	0.5	14.1	1943	20.2	12	6.7	9.5	0.6	3.7	-99999997	8.4	2.9	1.7	2.1	49.8	7.1	849	8.9	0.0	11.2	10.2	-99999997	3.5	13715	29	1.0	4.0	88	0.0	10.1	1150	3.4	7	8	1	2500	14460	2.0	0.0	14.6	2	15660	12.2	17.6	23.1	1.0	10	44	10.4	2.0	0.9	2.5	0.0	0.5	5.3	2.0	2.4	0.5	-99999996	1.9	11.3	3000	1000	2.5	2.1	1600	1.4
129.48251187705765 318.9818587848343	1800	16	3.2	8.2	25.0	1250	1.0	0.9	1.0	725	0.9	1.2	4600	3250	10.2	1.5	0	1.5	17	1.0	NEE	30	3100	1.3	37	195	6	4000	1.3	2250	0	5.7	1.3	2606	1.6	39	3.5	5.6	4.0	GM0559	10	Middelharnis	297	0	76	41	1.5	18	11.7	2.4	1.2	9	3.1	16	37.2	2.3	21	4	175	10.3	12500	22	5	47.4	3.2	0.5	6	0.5	24	0.6	0.0	9205	3.9	34	2	5.0	1.0	3.9	13.2	18050	1.0	13	7	41.2	230	5.2	0.0	12	0	59	2.0	4.7	0.0	1	0.8	90	8.8	49	143	39	2.0	8677	0	7440	36	1500	1.0	2.3	914	1.4	16	3.0	0.8	0.6	1.7	2050	1.0	0.8	2.3	2.1	14.7	0.0	6071	1.5	0.0	0.9	8.3	4350	0.1	8690	29	1.2	4.1	84	0.0	5.2	1410	3.2	5	9	0	2200	7510	5.7	0.0	6.4	4	8845	4.0	27.4	11.9	24.8	95	34	5.7	0.6	3.1	0.3	0.0	2.0	1.0	2.2	24.0	1.7	-99999996	1.4	5.1	3400	900	2.4	2.0	1450	1.6
140.3998710767052 340.5417642897991	1800	16	1.6	3.8	6.5	1350	2.1	0.9	6.1	695	2.3	12.4	4900	3700	8.1	3.1	0	1.3	17	3.8	NEE	25	3550	1.1	38	100	5	4100	1.3	2200	0	7.4	1.3	1112	0.7	39	11.4	8.4	8.5	GM0568	7	Bernisse	216	0	42	36	0.0	16	6.6	2.4	2.0	9	0.0	49	16.5	8.7	28	6	80	1.7	9000	28	4	32.4	0.5	0.0	5	0.1	23	0.6	0.0	6170	1.5	37	2	3.4	1.1	2.9	22.3	12405	0.6	13	11	24.3	254	28.9	6.5	11	0	64	6.0	5.7	1.3	2	0.2	70	3.0	50	116	36	4.2	6846	0	5195	28	1600	0.9	2.1	419	4.3	8	3.2	4.9	0.7	1.5	-99999997	1.7	0.1	6.7	6.0	12.1	2.7	5734	1.1	0.0	2.2	8.8	5200	0.8	6640	32	1.3	0.6	92	0.0	3.6	1025	0.5	6	6	0	2250	5395	7.0	0.1	6.5	5	6235	8.5	22.2	4.3	7.7	100	25	8.1	0.3	0.0	1.0	1.7	1.6	2.0	1.5	3.7	0.9	-99999996	0.6	3.4	3900	850	6.8	6.0	1550	0.3
224.66932962236004 425.1195281999209	1850	15	1.7	3.4	10.2	1350	3.8	0.3	6.2	1550	0.7	18.2	4750	3600	7.0	1.0	0	1.6	15	3.4	NEE	26	3550	1.3	42	255	4	4000	1.6	2350	0	10.2	1.1	1229	1.0	45	14.5	10.9	4.1	GM0569	9	Nieuwkoop	342	1	56	32	0.0	18	6.0	2.5	1.4	2	0.3	42	10.3	3.8	29	5	175	2.7	19000	23	4	23.1	0.4	0.0	5	0.0	23	1.2	0.0	13330	1.4	33	3	2.3	1.0	4.2	44.2	26990	0.5	14	10	16.6	312	42.0	8.3	12	0	67	4.6	8.0	0.8	2	0.8	120	4.4	46	166	38	2.2	9118	0	10480	29	1650	0.8	2.7	415	3.7	10	3.7	4.4	0.9	1.7	1800	5.1	0.7	2.8	8.5	12.3	4.6	7888	1.3	0.0	1.7	12.2	3450	0.9	13115	31	1.3	1.5	90	0.0	3.5	2655	0.4	5	6	0	2400	10200	9.3	0.0	5.2	5	13655	4.6	10.3	4.6	9.2	330	22	10.4	0.6	0.3	0.8	0.8	1.7	2.1	0.9	8.7	1.2	-99999996	0.8	2.9	3750	900	4.8	4.6	1600	0.0
209.3559683524097 353.83785876106685	1850	15	1.4	3.7	4.9	1300	10.8	0.1	15.3	295	1.1	26.8	4700	3450	11.5	1.6	0	0.5	12	4.0	NEE	23	3200	1.0	46	145	4	3850	1.1	2150	0	11.5	0.6	236	1.4	45	29.9	16.3	5.4	GM0571	15	Nieuw-Lekkerland	918	0	4	44	0.0	24	7.5	2.8	1.1	4	0.0	92	12.8	9.0	23	4	45	2.2	6100	20	3	14.5	0.0	0.0	4	0.0	24	0.5	0.0	4660	2.0	31	2	4.0	0.6	1.9	31.5	9540	0.0	20	6	14.0	224	69.0	18.7	15	0	56	6.9	7.4	2.0	1	0.5	70	4.2	47	366	40	4.5	1275	0	3375	30	1500	0.5	4.3	756	4.6	9	5.6	4.9	1.0	2.0	-99999997	5.6	0.0	5.0	6.9	21.0	4.2	1039	0.3	0.0	1.2	7.9	-99999997	1.3	3805	25	1.1	1.0	91	0.0	3.3	530	0.0	4	4	0	2200	3415	8.5	0.5	10.1	4	4880	6.7	13.1	10.2	8.1	25	38	11.4	0.0	0.0	0.4	1.0	3.9	1.4	2.0	1.3	1.4	-99999996	0.9	5.7	3400	1700	1.4	7.5	1500	0.0
177.52203521639024 450.15090980607704	2150	17	11.4	50.2	10.7	1400	3.6	1.1	4.6	930	1.2	18.2	5250	3750	66.3	1.2	0	2.4	17	6.6	NEE	37	3450	0.5	34	260	5	4250	0.9	2150	0	4.3	0.7	1597	0.8	46	19.4	4.8	12.5	GM0575	10	Noordwijk	717	1	86	34	1.3	16	27.6	2.2	0.6	3	1.4	11	5.1	1.7	26	11	215	24.1	18000	24	6	10.9	4.0	0.0	7	0.0	25	0.5	0.0	12625	4.5	30	4	9.7	0.7	9.6	37.0	25440	2.6	19	15	10.8	354	76.8	5.6	11	0	66	1.3	14.4	1.3	3	2.2	190	0.7	41	334	36	9.4	5145	0	11235	37	1500	0.6	18.2	1350	18.1	12	9.7	54.3	1.5	4.9	-99999997	8.1	1.9	1.6	1.4	56.6	3.1	3548	13.2	0.0	10.0	9.0	-99999997	37.3	11860	31	1.1	6.2	88	0.0	7.7	1310	4.0	7	8	0	3300	11150	9.5	0.0	17.3	3	12810	14.1	11.1	36.2	8.1	65	19	9.6	3.7	1.4	2.8	0.4	0.6	5.0	2.4	1.5	0.6	-99999996	1.1	10.6	3300	850	1.4	1.3	1750	2.8
182.88029614555262 450.7493338267087	1950	17	3.7	12.4	12.8	1300	5.9	0.0	6.9	755	0.9	26.0	5050	3750	29.1	1.1	0	2.3	17	6.7	NEE	32	3400	0.5	37	140	5	4150	1.3	2350	0	6.8	0.9	82	0.9	45	26.5	2.3	11.3	GM0576	8	Noordwijkerhout	690	0	95	39	0.8	17	18.7	2.3	0.7	0	0.8	5	5.6	5.6	23	9	135	8.5	11200	20	6	13.5	2.2	0.0	7	0.1	23	0.7	0.0	7725	3.6	31	3	3.6	0.8	4.2	36.8	15600	3.1	16	11	13.1	301	109.3	8.5	12	0	60	2.2	8.4	0.0	2	1.4	100	1.2	44	323	39	6.8	2342	0	6565	36	1500	0.5	9.2	963	10.9	12	6.0	43.1	0.9	2.1	-99999997	7.8	0.2	1.3	2.2	39.3	6.7	2261	1.1	0.0	3.7	10.5	-99999997	7.4	7305	31	1.1	4.4	88	0.0	9.6	1390	2.2	6	8	0	2700	6325	8.5	0.0	9.6	4	7880	12.5	13.0	18.8	11.6	155	28	11.7	0.5	0.8	1.5	0.0	1.3	4.7	1.7	1.5	0.8	-99999996	1.8	7.5	3550	900	1.8	2.2	1650	1.7
