COMPUTE_CENTROID	AV1_RESTAU	AV3_RESTAU	AF_BIOS	AV20ZIEK_E	AV10ZIEK_E	AV20ZIEK_I	MOTOR_2W	AV10ZIEK_I	AV20WARENH	AV5_RESTAU	A_BED_GI	A_BEDV	AF_OPRITH	P_SURINAM	AV1_CAFE	P_65_EO_JR	AV10WARENH	WATER	P_EENP_HH	AF_RESTAU	P_HH_M_K	GEBOO_TOT	P_VERWEDUW	OPP_WATER	AF_CAFE	A_BED_A	P_ONGEHUWD	AF_BIBLIO	AF_ATTRAC	GM_CODE	P_GEBOO	GM_NAAM	BEV_DICHTH	P_MAROKKO	A_LFTJ6J	P_00_14_JR	AV3_DAGLMD	GEM_HH_GR	AF_CAFTAR	AF_TREINST	P_WEST_AL	STERFT_TOT	AV3_CAFTAR	AF_IJSBAAN	AV5_ZIEK_E	AV5_ZIEK_I	P_25_44_JR	A_BED_HJ	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AF_SUPERM	AV3_CAFE	AV50ATTRAC	AANT_INW	AV10ATTRAC	P_1GEZW	AF_OVERST	WOZ	A_BED_BF	A_LFTO6J	AV20_HOTEL	P_15_24_JR	AF_BRANDW	P_ANT_ARU	AV5_CAFE	A_BED_KL	P_OVER_NW	AV5_WARENH	AF_HOTEL	P_GEHUWD	AUTO_LAND	OPP_TOT	P_TURKIJE	AANTAL_HH	AF_DAGLMD	AV5_KDV	OAD	AV5_BSO	P_WONV2000	AV10_HOTEL	A_BED_RU	AV20ATTRAC	AF_WARENH	AV5_DAGLMD	AV20_BIOS	OPP_LAND	AV3_KDV	AV3_BSO	AF_SAUNA	AV5_HOTEL	AUTO_TOT	P_45_64_JR	P_MGEZW	A_BED_MN	AUTO_HH	AV1_CAFTAR	P_WONT2000	AV1_DAGLMD	BEDR_AUTO	P_GESCHEID	P_STERFT	WONINGEN	AF_ZIEK_I	AV5_BIOS	STED	AANT_MAN	AV5_CAFTAR	AF_ZIEK_E	AV1_KDV	AV1_BSO	AV10_BIOS	A_BST_B	AF_KDV	AF_ZONBNK	AF_BSO	AV1_SUPERM	AV5_SUPERM	AF_ZWEMB	A_BST_NB
397.32963737327856 119.52836004192199	1.0	11.6	7.0	2.2	1.0	6.1	625	1.9	15.7	42.4	195	895	1.4	0	2.1	25	6.6	NEE	27	0.8	35	90	6	6	0.5	35	38	2.4	7.4	GM0962	7	Schinnen	539	0	2070	14	17.2	2.2	0.7	2.8	13	144	14.5	6.8	0.2	0.2	19	55	6480	4.4	38	3	1.0	11.6	14.3	12960	2.2	84	7.7	190	120	5355	146.7	11	2.3	0	41.1	95	2	1.1	2.6	49	309	2412	0	5662	0.5	13.1	474	10.6	7	24.5	150	10.2	3.7	53.6	6.4	2406	5.0	4.0	4.6	4.0	7425	32	16	245	1.3	1.9	93	3.3	660	7	11	5929	5.7	0.0	5	6480	51.9	7.0	1.0	0.9	2.9	6530	0.9	2.5	0.9	0.6	15.3	3.7	895
413.2333415303644 89.19960506534373	3.5	9.9	5.4	1.0	1.0	3.1	540	1.6	9.6	23.8	145	640	1.9	0	2.2	25	3.2	NEE	31	0.5	33	79	8	0	0.6	50	37	0.7	5.4	GM0965	7	Simpelveld	670	0	1885	13	8.2	2.2	0.6	8.4	16	109	6.3	22.8	0.0	0.0	21	35	5426	2.3	37	2	0.8	5.5	13.4	10741	4.5	78	9.6	160	105	4190	169.9	9	1.1	0	17.8	60	1	0.0	1.8	48	379	1603	0	4891	0.6	3.3	666	3.8	7	43.8	110	8.0	8.2	19.1	3.0	1603	1.2	1.3	5.8	3.1	6075	32	22	135	1.2	2.1	93	3.7	495	7	10	5225	7.0	0.5	4	5315	17.1	7.0	0.7	0.8	2.2	5375	0.8	4.8	0.9	1.1	6.5	8.1	700
377.70619315842623 124.05216474006286	1.8	8.4	7.9	2.0	1.0	6.6	1380	1.0	16.3	20.8	385	1585	1.4	0	3.5	24	4.5	NEE	29	1.2	33	178	7	170	0.5	25	37	1.0	7.8	GM0971	7	Stein	1188	1	3850	13	22.0	2.2	0.4	3.4	11	251	16.2	6.2	0.0	0.0	20	115	12596	4.9	38	3	0.9	15.8	14.6	25064	1.2	83	9.1	178	300	10195	151.4	10	2.3	0	34.5	120	2	1.8	1.8	49	666	2280	0	11334	0.5	13.2	883	8.3	9	11.6	265	5.6	1.9	45.4	6.7	2110	6.0	3.5	5.8	3.4	14045	33	17	380	1.2	3.9	91	5.9	1685	7	10	11614	7.3	0.0	4	12468	34.2	7.3	1.8	0.6	1.6	12395	0.7	2.2	0.8	1.2	10.0	2.5	1650
411.6313766832466 75.55253189145787	9.2	19.8	12.9	1.0	0.0	2.2	395	0.0	7.3	28.0	190	615	0.6	0	3.0	26	1.3	NEE	42	0.4	25	66	7	1	0.6	35	37	1.7	12.9	GM0981	7	Vaals	403	0	1175	11	11.8	1.9	1.1	14.4	44	123	5.0	29.2	0.0	0.0	18	45	4862	3.2	34	5	1.4	7.4	12.0	9632	0.0	57	17.0	148	90	3560	146.1	10	1.6	0	11.0	35	4	0.9	0.7	46	198	2390	0	4926	0.7	1.9	945	2.1	8	42.7	105	8.0	1.9	15.8	3.0	2389	1.6	1.7	13.2	10.4	4735	34	43	115	1.0	3.1	92	6.2	335	10	13	5241	14.2	0.0	4	4770	6.3	14.2	0.8	1.7	0.0	4255	1.6	1.8	1.4	1.7	3.9	10.5	475
439.08577768219834 230.15494293387343	5.8	38.5	3.4	2.1	1.2	3.9	3255	1.2	7.0	69.4	2200	7185	1.4	0	4.9	20	4.1	NEE	37	0.8	32	950	6	454	0.6	215	44	1.5	4.8	GM0983	9	Venlo	807	3	13600	15	38.5	2.1	0.5	2.4	16	953	42.8	52.0	0.9	0.9	24	545	50529	9.9	31	11	0.7	32.1	13.2	100371	1.6	70	3.5	176	990	34505	32.7	11	3.4	0	58.9	710	3	3.0	1.3	42	387	12899	4	46545	0.6	13.2	1605	12.7	11	16.8	1030	4.0	2.2	72.0	4.1	12445	6.3	6.1	2.8	9.3	48105	30	30	1500	1.0	6.8	89	6.4	5510	9	9	46424	3.9	1.6	2	49842	78.2	3.9	1.3	0.9	2.2	40375	0.8	2.9	0.8	1.9	20.1	2.6	7725
408.11205765774645 261.0108222127736	3.2	12.6	3.0	1.8	1.0	3.7	1845	1.1	5.0	16.3	735	3260	1.5	1	2.8	19	1.2	NEE	31	1.4	36	430	5	168	1.0	490	45	3.0	8.3	GM0984	10	Venray	265	2	5400	16	23.1	2.3	0.9	3.8	10	329	22.4	39.5	0.8	0.8	23	205	21397	5.5	33	9	1.3	12.8	21.7	43291	0.8	82	23.6	205	460	16070	27.0	12	2.7	0	17.5	300	3	0.8	2.2	43	131	16500	3	18376	0.9	9.6	1001	12.9	15	8.2	410	3.1	2.9	30.4	1.2	16332	5.9	8.1	19.1	4.2	21470	31	18	660	1.2	5.0	85	5.0	2985	7	8	18790	3.7	0.8	3	21894	29.3	3.7	1.1	0.7	1.0	16880	1.1	16.2	0.9	1.1	7.5	3.2	4590
402.0396795032083 99.26604132291797	2.8	6.7	5.5	3.0	1.0	6.6	535	1.2	17.8	50.9	205	955	1.4	0	2.8	26	6.7	NEE	28	0.5	33	102	7	1	0.6	80	37	1.2	4.2	GM0986	8	Voerendaal	396	0	2090	14	10.3	2.2	0.5	1.7	11	114	5.9	15.0	0.4	0.4	19	55	6312	1.9	39	2	1.4	7.4	14.0	12482	6.0	88	5.8	208	130	4960	220.1	10	4.2	0	40.3	100	2	1.9	2.3	49	224	3152	0	5568	0.6	9.7	539	9.9	10	91.4	135	9.9	4.2	49.1	7.4	3151	2.0	2.0	6.6	18.7	7055	32	12	255	1.3	2.4	90	4.3	670	7	9	5733	5.7	1.0	4	6170	43.6	5.7	0.7	1.5	2.8	6275	1.8	2.5	1.0	0.7	8.4	2.3	780
366.0557216782133 190.2305529355942	5.9	29.8	2.7	1.0	1.0	2.0	2020	1.1	6.1	37.5	1020	3825	1.4	0	5.7	22	2.0	NEE	34	0.9	34	457	6	111	0.6	200	42	1.9	21.6	GM0988	9	Weert	470	4	6540	15	31.2	2.2	0.7	2.7	11	458	33.2	27.8	0.8	0.8	22	245	24603	7.2	33	9	0.9	28.6	15.4	49100	0.0	73	2.7	204	620	17350	20.1	11	2.2	1	37.6	435	3	1.0	2.3	44	229	10554	1	21922	0.8	14.7	1315	10.1	13	6.8	495	0.1	2.7	40.5	1.1	10442	9.0	5.5	18.0	3.4	23895	30	27	815	1.1	6.9	87	6.6	2775	8	9	22504	2.6	0.8	3	24497	42.5	2.6	1.9	1.5	1.0	19950	0.8	2.5	0.8	1.5	10.1	4.4	3945
387.38274916588847 97.00297516272643	16.0	46.3	9.6	3.0	0.5	7.6	815	1.8	18.2	83.2	490	1500	0.9	0	5.1	27	5.2	NEE	36	0.7	31	105	8	20	0.5	60	39	1.4	2.0	GM0994	6	Valkenburg aan de Geul	450	0	2425	12	12.8	2.1	0.7	1.5	12	213	12.2	13.9	0.0	0.2	19	75	8348	2.4	33	3	1.0	18.0	14.0	16518	2.2	65	9.3	198	175	6285	225.0	10	2.2	0	39.0	155	2	1.4	0.5	45	237	3692	0	7736	0.9	7.7	655	5.4	7	110.1	215	10.0	2.2	32.7	7.8	3673	3.1	1.8	1.9	72.5	8710	33	35	335	1.1	4.6	93	5.4	925	9	13	8169	7.2	0.0	4	8170	28.3	9.4	0.8	1.5	1.2	7765	0.9	6.7	1.2	1.0	7.3	2.3	945
331.18565718352994 501.562550454161	2.4	25.8	24.5	1.0	1.0	2.5	2850	1.0	1.8	47.4	1480	5990	2.8	6	0.6	16	1.0	NEE	33	1.1	38	820	4	53490	1.6	160	48	2.3	3.8	GM0995	11	Lelystad	333	3	10380	19	24.2	2.3	1.1	2.6	10	586	22.0	18.7	0.9	0.9	26	605	38425	9.0	28	20	1.2	7.6	19.4	76792	1.0	83	2.6	159	970	22570	3.9	11	2.9	2	13.6	475	6	0.9	2.4	38	143	76545	2	33271	1.0	19.0	1355	21.8	19	2.7	745	1.9	2.7	41.9	0.0	23056	8.6	10.0	16.7	1.3	32955	28	17	1550	1.0	2.1	81	2.6	3070	10	8	32755	2.7	0.0	3	38367	37.7	2.7	1.2	1.8	0.0	24775	1.0	2.2	0.9	1.0	16.0	3.7	8180
420.56942404304493 243.46852017811676	2.4	6.9	11.0	2.1	0.1	4.1	2460	1.1	7.7	10.8	695	3415	1.5	0	3.1	19	1.4	NEE	27	1.1	38	371	6	320	0.8	630	44	3.6	9.0	GM1507	9	Horst aan de Maas	221	0	5460	16	8.5	2.4	0.7	5.1	7	333	9.9	45.9	0.0	0.5	22	180	20666	3.9	35	3	1.3	8.7	18.2	41675	0.8	89	13.9	231	505	16895	36.8	12	2.5	0	13.7	320	2	0.5	2.8	45	118	19192	0	17229	1.3	8.0	552	5.7	14	9.0	480	4.4	4.7	11.4	4.0	18871	5.0	3.5	9.8	2.3	22355	31	11	610	1.3	3.6	86	3.2	3290	5	8	17431	4.8	0.0	4	21009	15.1	12.3	1.8	0.7	0.3	18045	0.8	13.3	1.1	1.5	5.6	4.4	4310
476.4762194549166 360.00317940503203	1.7	7.0	11.7	1.1	0.2	4.0	2050	1.4	10.4	12.5	710	3150	1.2	0	1.5	22	2.6	NEE	30	1.0	36	300	7	163	0.9	385	42	1.7	12.0	GM1509	8	Oude IJsselstreek	291	0	4700	16	12.3	2.3	1.0	4.0	7	450	8.1	48.1	0.0	0.2	20	150	19794	3.7	34	6	1.3	6.0	12.6	39657	0.2	85	34.2	192	565	15505	20.7	11	2.0	0	10.1	350	2	0.9	4.9	45	148	13795	4	16856	1.1	7.8	636	4.9	9	4.9	415	1.5	2.6	19.4	1.1	13632	4.3	2.9	10.5	0.5	20205	31	15	580	1.2	2.3	91	3.5	2625	6	11	17218	7.4	0.0	4	19863	13.7	12.8	1.3	2.1	0.2	17230	1.1	4.3	1.2	1.1	6.1	3.5	2980
183.6200704980319 436.34166404500064	4.9	13.8	8.3	5.6	3.1	13.3	1365	6.2	23.0	44.0	620	3040	1.1	1	0.9	18	11.1	NEE	30	0.6	39	315	5	505	0.8	140	45	1.1	4.1	GM1525	9	Teylingen	1266	1	6480	17	17.6	2.4	0.6	1.7	9	334	10.0	8.5	0.3	1.5	22	220	18065	4.2	30	6	0.7	3.0	48.0	36013	3.5	76	7.8	281	430	10975	86.4	12	1.4	0	10.2	375	3	2.5	1.6	43	614	3349	0	14957	0.6	27.6	1339	24.3	15	55.1	335	9.4	1.3	48.4	6.5	2844	9.9	9.1	5.1	4.8	17455	30	24	920	1.2	4.1	85	7.5	1945	7	9	14952	2.5	0.1	3	17948	30.7	7.0	3.4	2.3	2.7	14810	0.5	5.5	0.6	1.6	10.9	2.3	2640
318.3809438292247 390.65184583046454	4.3	14.1	8.2	5.0	0.7	10.3	2010	1.9	22.8	26.3	850	5180	1.0	0	0.5	24	4.7	NEE	35	0.7	33	377	6	193	1.6	195	43	1.3	12.9	GM1581	8	Utrechtse Heuvelrug	367	2	8055	16	14.8	2.2	0.9	4.4	8	588	7.3	23.2	0.0	0.3	19	330	24845	3.3	32	7	1.1	1.5	32.9	48506	0.0	76	15.4	306	675	17405	55.8	11	1.3	0	5.1	610	3	1.3	2.3	44	193	13394	1	21148	0.9	8.2	760	15.8	9	9.0	575	3.5	1.8	28.7	9.9	13201	4.9	8.8	14.3	2.2	25460	30	24	1950	1.2	2.4	91	5.1	2740	7	12	21216	5.1	0.2	4	23661	14.5	10.1	1.6	0.8	0.7	19925	1.0	3.0	0.7	1.2	6.2	3.9	5540
501.7687475487224 385.88995838383926	2.1	6.1	12.7	1.1	0.2	5.7	1590	2.8	10.7	9.9	575	2515	1.0	0	3.0	20	3.3	NEE	29	1.2	37	254	6	48	1.0	360	46	2.1	4.8	GM1586	9	Oost Gelre	269	1	3540	16	9.5	2.4	1.5	4.5	5	297	5.4	36.9	0.0	1.0	21	120	14599	3.1	35	3	1.4	8.8	16.6	29537	1.0	84	33.0	198	430	11495	20.4	12	2.4	0	13.8	270	1	1.0	1.9	43	137	11012	0	12169	0.9	5.1	735	6.4	12	5.6	305	1.0	2.1	15.3	1.4	10964	3.1	4.2	12.4	1.8	15035	31	16	450	1.2	2.2	88	3.6	2680	5	10	12692	2.1	0.0	4	14938	6.9	11.5	1.1	2.7	0.1	12530	1.2	2.0	1.1	1.4	4.5	4.1	2505
251.35296052605713 543.5490193402757	0.8	2.4	6.9	2.3	0.5	5.0	1525	1.5	11.8	11.0	345	2270	1.3	0	0.8	18	2.9	NEE	28	1.4	39	210	5	377	1.3	295	46	1.6	6.0	GM1598	9	Koggenland	280	0	2950	18	5.0	2.4	1.6	5.1	5	180	1.3	9.9	0.1	0.1	22	125	11172	1.4	33	3	1.7	2.5	27.9	22471	1.8	84	10.0	228	615	8490	41.9	12	1.5	0	8.1	225	2	0.7	3.5	44	142	8408	0	9129	1.4	5.6	412	7.3	20	6.0	220	9.5	3.8	16.4	5.8	8032	2.5	3.4	5.5	1.2	11440	30	16	445	1.3	0.5	80	2.2	2500	5	8	9220	7.1	0.1	5	11299	6.3	10.1	0.9	0.7	1.5	9415	1.1	6.5	1.0	0.6	4.0	3.9	2020
182.09329751970532 383.79298940370273	2.4	16.2	9.0	14.6	1.8	26.0	2305	4.5	47.4	31.5	1145	5675	1.2	2	0.3	14	10.4	NEE	22	1.0	48	703	4	219	2.6	380	47	1.3	4.8	GM1621	12	Lansingerland	1090	2	11200	22	20.4	2.6	0.9	6.8	7	348	8.0	8.8	0.0	1.7	25	435	29698	6.1	30	9	1.0	1.9	44.7	59035	5.5	83	10.2	264	770	17565	121.8	11	1.9	1	3.4	785	4	1.5	6.7	44	531	5637	1	22531	1.0	26.2	1231	34.2	37	24.9	505	18.0	3.1	44.2	12.9	5418	12.9	15.4	5.1	0.1	28765	28	17	1655	1.3	1.3	63	3.9	4085	6	6	22942	2.3	0.0	3	29337	19.4	7.8	1.9	2.5	1.9	24740	0.8	1.7	0.7	1.1	12.0	6.3	4025
396.39185536560205 191.85848099478335	1.6	4.9	9.2	2.7	0.4	4.7	1965	0.7	7.6	14.7	690	2965	1.0	0	1.7	22	1.8	NEE	28	0.8	36	277	6	213	0.9	455	42	1.3	9.9	GM1640	8	Leudal	222	0	4995	14	5.2	2.3	0.8	10.2	9	365	4.7	35.9	0.0	0.0	20	180	17828	2.1	36	3	1.1	4.6	17.8	36140	0.6	88	10.6	209	500	15250	33.0	11	3.1	0	12.7	265	2	0.4	2.3	47	124	16491	0	15291	0.8	4.9	378	3.7	10	8.0	355	3.5	5.0	13.0	5.1	16277	2.2	1.7	6.5	2.2	20245	33	12	530	1.3	2.3	90	2.5	2910	6	10	15718	9.8	0.1	5	18312	13.0	10.5	0.8	0.9	1.1	16820	1.1	9.3	1.1	1.1	4.6	3.9	3425
396.1420069572102 172.36518669457595	2.4	5.6	7.2	1.9	0.4	4.1	1210	1.7	6.4	15.3	440	2005	1.9	0	2.7	24	2.3	NEE	30	0.7	33	174	7	1241	0.6	60	40	1.0	7.3	GM1641	7	Maasgouw	520	0	3940	12	6.2	2.2	0.5	7.6	11	262	6.3	25.4	0.0	0.2	19	320	11827	1.4	37	2	1.5	7.1	20.7	23757	1.1	88	10.3	196	330	9510	32.9	10	3.1	0	18.5	200	2	0.8	1.4	46	294	5812	0	10352	0.6	5.6	430	5.5	9	11.6	280	4.1	3.9	17.3	4.5	4571	1.8	1.9	9.4	2.5	13445	34	12	380	1.3	2.9	91	2.5	1640	7	11	10601	7.4	0.1	5	11930	16.9	10.6	0.9	4.9	1.6	11075	0.9	3.9	0.9	0.7	4.1	4.6	2370
510.73946628517734 739.3401025787624	2.7	4.5	25.2	0.3	0.0	1.3	875	0.0	3.0	8.7	255	1260	0.7	0	0.7	21	1.0	NEE	34	1.1	33	120	6	35404	2.3	255	43	1.9	22.1	GM1651	8	Eemsmond	84	0	1715	16	3.4	2.2	2.8	1.5	4	164	1.9	23.8	0.0	0.0	20	75	7765	1.9	33	3	1.7	1.2	9.1	15815	0.0	88	26.9	142	240	6120	13.5	11	3.0	1	2.6	75	2	0.6	2.5	43	41	54335	0	7098	1.4	2.6	366	3.4	11	4.4	170	0.4	4.4	6.7	0.1	18931	1.4	1.8	16.8	2.2	7835	31	12	190	1.1	1.0	89	2.1	1270	7	10	7471	15.8	0.0	5	8050	3.5	21.0	0.6	2.8	0.0	6060	2.6	25.0	1.7	1.0	3.5	15.7	1775
375.504451265545 267.1527949872535	2.4	7.5	11.1	2.5	0.2	4.5	1695	1.4	13.4	11.7	575	2740	1.3	0	2.6	18	2.8	NEE	29	0.9	38	317	5	112	0.8	405	45	2.1	9.9	GM1652	11	Gemert-Bakel	243	0	3480	17	10.8	2.4	0.9	11.2	7	237	10.5	25.7	0.0	0.7	23	135	14652	3.6	33	3	1.1	7.9	25.6	29647	0.4	86	12.1	233	630	12005	26.3	12	1.8	0	11.5	255	2	0.7	1.6	44	127	12334	0	12378	1.1	9.3	755	9.8	18	7.4	305	5.7	3.6	15.3	3.0	12222	6.2	6.5	8.4	2.4	15485	30	14	440	1.3	3.7	82	4.3	2845	6	8	12451	3.3	0.0	4	14995	14.5	11.3	2.3	2.5	0.4	12330	0.7	3.7	0.7	1.4	5.2	7.0	3155
183.48921767147738 280.27016366333066	2.5	6.0	7.4	2.2	0.3	5.9	1380	2.1	8.1	15.4	560	2620	1.0	1	1.7	22	1.1	NEE	28	1.0	35	292	6	73	0.7	235	39	1.4	11.2	GM1655	10	Halderberge	396	3	5355	15	7.6	2.3	0.8	3.7	7	307	6.6	21.7	0.0	0.6	21	185	14885	3.1	37	7	0.9	4.9	19.9	29531	0.2	87	9.4	227	520	10390	32.8	11	1.4	0	11.2	300	3	0.1	2.8	48	211	7521	1	12739	0.7	10.2	742	8.1	14	6.6	310	3.4	7.9	17.6	3.1	7448	3.9	3.2	11.2	1.9	15745	31	13	515	1.2	2.8	86	3.6	2100	7	10	13027	3.5	0.1	4	14646	16.5	11.5	1.2	1.9	1.4	13155	0.8	7.0	0.7	1.4	6.8	3.7	2590
346.4202719741108 222.01804553706225	2.5	7.3	11.6	5.6	0.9	7.6	820	1.0	21.6	17.0	370	1620	2.8	0	1.0	23	3.6	NEE	27	0.9	37	131	6	103	0.9	160	42	1.1	10.2	GM1658	8	Heeze-Leende	150	0	2520	15	8.4	2.4	0.7	2.9	7	173	6.4	11.7	0.3	0.3	19	105	7729	1.9	35	3	0.9	2.8	21.2	15650	0.6	91	12.5	307	265	6385	49.9	11	1.7	0	7.7	200	2	1.2	1.8	47	86	10504	0	6486	0.7	8.9	569	10.1	15	11.9	170	3.9	2.5	18.6	6.7	10401	3.9	4.2	6.3	3.0	8905	32	9	350	1.4	2.3	85	2.9	1220	5	11	6628	6.6	0.0	4	7921	15.5	6.7	1.7	0.8	0.2	7260	0.8	6.5	0.7	0.9	4.8	6.1	1645
353.2675209218201 264.602963675142	2.4	7.7	7.0	4.7	0.9	7.6	1115	1.9	23.9	26.8	420	1970	1.6	0	2.1	20	4.5	NEE	26	0.7	39	161	5	80	0.7	160	43	1.2	7.0	GM1659	7	Laarbeek	397	0	2770	16	8.2	2.4	0.6	8.5	6	195	6.7	18.6	0.2	0.3	21	100	10850	2.7	35	2	0.8	5.1	26.4	21965	0.9	88	8.8	242	490	8815	50.1	11	1.3	0	19.6	190	2	1.2	4.9	46	209	5617	0	9029	0.9	14.4	615	13.1	16	8.8	230	7.4	2.7	33.2	7.8	5536	5.2	4.8	3.7	1.1	11580	30	12	385	1.3	3.1	84	3.7	1835	6	9	9237	5.9	0.3	4	11115	29.2	6.7	1.9	1.4	1.8	9495	0.7	6.0	0.8	1.1	8.7	2.8	2085
464.1769527810637 727.138448407499	1.5	2.7	25.3	0.0	0.0	0.4	605	0.0	1.8	5.7	215	965	1.4	0	0.6	22	0.0	NEE	35	0.9	31	109	6	6993	1.8	220	43	4.2	5.0	GM1663	11	De Marne	59	0	1135	16	1.8	2.1	1.4	10.4	4	100	1.4	25.0	0.0	0.0	21	70	5001	1.0	34	2	1.9	1.2	16.1	10101	1.0	95	26.2	140	145	4100	10.8	10	3.7	0	3.0	45	1	0.0	4.4	43	31	24033	0	4649	1.6	1.6	156	1.4	6	3.6	135	1.9	17.3	4.4	0.0	17040	0.9	0.6	9.4	1.2	5240	31	5	135	1.1	0.9	94	1.2	945	8	10	5260	21.0	0.0	5	5100	3.3	26.1	0.5	1.1	0.0	3955	2.6	21.9	3.4	0.6	2.2	18.3	1285
280.701113618192 226.39780371691504	2.9	6.0	20.9	0.4	0.0	0.4	720	0.0	5.4	15.0	260	1285	0.9	0	3.6	17	2.1	NEE	26	0.8	39	127	5	74	0.8	220	43	0.9	17.7	GM1667	10	Reusel-De Mierden	164	0	1520	17	7.9	2.4	0.7	23.4	6	102	5.4	22.3	0.0	0.0	24	55	6234	2.1	35	2	1.6	6.0	16.6	12811	0.0	90	23.4	259	325	5500	13.4	11	2.4	0	13.1	110	2	1.5	2.1	47	90	7866	0	5226	0.8	6.5	544	7.8	18	5.7	135	1.5	2.3	17.7	0.5	7792	3.5	3.6	21.7	2.4	7020	31	10	180	1.3	2.6	82	3.9	1285	5	8	5275	19.7	0.0	4	6577	15.0	19.7	1.3	1.0	0.0	5635	0.8	20.9	0.6	1.1	4.0	5.6	1385
421.1545709626043 168.58869769013418	1.0	2.7	7.9	1.6	0.8	3.6	1075	1.1	4.6	10.7	335	1400	1.5	0	3.0	24	1.3	NEE	29	1.1	34	161	7	57	0.6	165	38	4.3	5.4	GM1669	8	Roerdalen	234	0	3105	13	5.6	2.2	0.6	7.9	14	217	5.6	28.6	0.1	0.1	20	95	10332	2.1	37	3	0.8	6.0	17.5	20686	1.9	90	8.3	198	190	8705	27.8	9	6.1	0	19.3	130	2	0.1	2.7	47	134	8879	0	9180	0.6	4.7	382	4.6	9	10.6	210	3.3	7.5	17.0	3.7	8822	1.7	1.5	6.2	2.0	11805	33	10	275	1.3	2.4	91	2.8	1230	7	10	9405	7.5	0.1	5	10354	18.5	7.9	0.8	1.0	1.6	10175	1.2	7.0	1.2	0.8	6.0	4.5	1635
167.8607996307296 261.1035735808113	4.5	29.7	3.1	2.0	1.1	5.7	2770	1.5	7.2	49.0	1540	5855	1.6	1	4.9	20	1.2	NEE	34	1.1	34	801	6	70	1.1	250	43	1.5	4.3	GM1674	10	Roosendaal	723	5	12840	16	38.1	2.2	0.6	3.1	10	741	32.0	28.7	0.8	0.8	23	450	38927	7.7	32	13	0.9	26.7	14.9	76960	1.1	76	3.2	199	895	25010	27.4	11	2.4	0	43.6	640	4	0.9	2.4	43	356	10716	3	34372	0.7	33.1	1694	19.5	10	5.9	710	2.1	2.8	61.7	1.9	10647	17.7	10.8	4.3	2.7	37850	30	24	1375	1.1	4.9	90	6.1	4765	8	10	34718	3.6	0.9	2	38033	55.0	3.7	2.8	1.6	1.0	31215	0.6	2.3	0.8	1.3	13.1	3.9	6635
86.93176933930856 306.07700579097104	5.2	11.9	27.9	0.1	0.0	1.1	1750	0.6	1.2	16.5	955	3685	1.2	0	1.1	25	0.6	NEE	33	1.0	30	243	7	25824	1.4	425	37	3.8	17.8	GM1676	7	Schouwen-Duiveland	147	0	5830	15	8.9	2.2	2.0	27.1	6	334	4.6	63.5	0.0	0.4	20	215	17034	2.3	37	3	1.3	2.3	11.0	33735	0.1	90	38.2	227	620	12425	24.1	10	1.6	0	3.6	420	2	0.4	1.9	48	79	48821	0	15257	1.0	4.8	502	4.1	12	9.1	380	0.5	7.8	11.1	0.0	22997	3.8	3.2	24.3	3.8	18255	30	10	675	1.2	2.0	88	3.9	2905	8	10	16717	7.9	0.0	4	16701	6.2	26.8	1.7	2.0	0.0	14505	1.0	23.7	1.1	0.8	3.2	3.7	3745
520.6401256267028 632.4285366676233	1.7	4.4	11.6	1.4	0.4	3.9	1655	0.7	7.7	10.5	455	2150	1.6	0	0.5	24	1.6	NEE	27	1.1	33	136	6	262	2.1	290	39	2.5	6.1	GM1680	5	Aa en Hunze	91	0	4090	15	4.4	2.3	2.3	12.8	4	274	1.1	16.7	0.0	0.0	17	130	12666	1.4	40	2	2.3	1.2	25.6	25243	1.9	92	14.7	218	295	9940	37.2	10	2.7	0	2.7	170	1	0.4	1.9	48	51	27888	0	10904	1.8	3.9	278	4.3	10	11.0	310	8.1	5.2	7.8	1.8	27625	2.3	2.2	9.8	3.5	14035	34	8	500	1.3	0.4	90	2.2	1870	7	11	11131	10.7	0.0	5	12577	3.0	11.5	1.1	0.6	0.3	10725	1.2	10.4	1.3	0.7	2.7	7.9	3305
542.9486459008999 611.0490819045119	1.5	4.5	10.5	1.6	0.4	1.8	1610	0.4	6.8	9.3	515	2160	2.0	0	0.2	23	1.9	NEE	27	1.1	34	187	6	339	3.9	310	39	2.4	5.1	GM1681	7	Borger-Odoorn	92	0	3830	15	4.2	2.3	1.9	15.8	4	269	2.7	29.7	0.0	0.0	19	140	12679	1.5	39	2	2.0	0.9	24.8	25371	1.6	92	16.6	172	355	10645	32.5	11	4.2	0	2.2	160	1	0.6	2.9	48	53	27789	0	10998	1.6	1.8	262	1.9	12	10.9	260	6.2	4.3	8.7	1.8	27451	0.9	0.9	14.0	3.5	14475	33	8	415	1.3	0.6	88	1.4	2360	7	11	11714	11.6	0.2	5	12692	5.8	11.6	0.3	0.8	0.4	10895	3.1	9.2	3.1	0.5	2.9	10.6	3575
