COMPUTE_CENTROID	P_GAS_21K	WWB_UITMUT	AV3_RESTAU	AF_BIOS	P_GAS_TUS	P_WW_UIT	AV20ZIEK_E	MOTOR_2W	P_ELEK_VRY	P_ELEK_HOE	AF_OPRITH	P_SURINAM	P_65_EO_JR	P_EENP_HH	P_ELEK_TUS	AF_RESTAU	DEK_PERC	P_HH_M_K	P_VERWEDUW	P_ELEK_21K	P_ELEK_APP	P_STADVERW	OPP_WATER	P_ONGEHUWD	AF_BIBLIO	GM_CODE	P_AO_UIT	GM_NAAM	POSTCODE	BEV_DICHTH	P_MAROKKO	P_GEWASSEN	P_HUURWON	P_INDUSTRI	P_00_14_JR	GEM_HH_GR	P_COMBI	P_VEETEELT	P_COM_DV	AF_TREINST	P_HOOGINKH	P_WEST_AL	P_N_COM_DV	P_HOOGINKP	P_LKOOPKRH	AV5_ONDVMB	P_SOCMINH	P_25_44_JR	AF_ONDBAS	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	AF_SUPERM	AANT_INW	P_WWB_UIT	P_HUUROVVH	WOZ	AANT_INK2	AO_UIT_TOT	P_15_24_JR	P_ANT_ARU	P_KOOPWON	P_OVER_NW	WWB_UITTOT	AV10BIOS	P_GEHUWD	AUTO_LAND	P_LAAGINKP	OPP_TOT	P_TURKIJE	P_NIETACT2	AANTAL_HH	P_LAAGINKH	P_GAS_TOT	OAD	P_WONV2000	P_GAS_ONB	AF_ONDHV	OPP_LAND	AV3_KDV	INK_INW2	WW_UIT_TOT	P_ELEK_ONB	AUTO_TOT	P_45_64_JR	INK_ONTV2	AUTO_HH	P_WONT2000	BEDR_AUTO	P_GESCHEID	P_HUKO_ONB	P_GAS_VRY	BEDR_TOT	WONINGEN	STED	AANT_MAN	AGRA_BEDR	P_HUURCORP	AF_ZIEK_E	AF_KDV	AGRA_MUT	P_ELEK_TOT	P_GAS_APP	AF_ZWEMB	AF_ONDVMB	P_GAS_HOEK	AV5_ONDHV
268.4425910911721 276.8963864698928	1900	0	40.8	4.0	1100	22	4.4	6225	5100	3600	2.9	2	13	43	3400	0.6	-99999999	30	5	4150	2150	25	183	51	1.3	GM0855	65	Tilburg	-99999999	1734	3	33	45	21	16	2.1	8	59	63	2.4	16	9	16	16	9	7.6	9	30	0.5	102500	11.8	27	14	14.5	0.7	203460	48	10	219	145700	9200	15	2	55	4	4260	2.0	37	759	43	11915	4	24	97460	45	1150	2525	11	1650	1.8	11732	10.5	19.7	3180	4150	89085	25	26.7	0.9	89	11560	7	0	2550	9210	88270	1	100960	145	35	3.6	0.7	-3	3250	750	6.6	1.4	1400	4.8
359.4382859779064 295.83687371976197	2150	8	24.6	2.1	1550	23	2.0	1895	5000	3750	1.4	1	15	29	3550	0.9	-99999999	38	5	4350	2500	0	48	45	1.5	GM0856	79	Uden	-99999999	601	1	30	38	25	19	2.4	8	63	61	15.5	20	8	14	19	5	1.0	6	27	0.6	20240	7.4	33	7	12.0	0.8	40360	26	9	282	28800	2120	11	0	62	2	390	1.0	44	303	39	6759	3	19	16750	36	1750	1256	7	2350	2.3	6711	3.9	20.6	610	3300	20315	28	28.3	1.2	93	3680	6	0	2800	2410	16525	3	20120	240	29	9.0	1.3	0	3700	950	1.8	2.2	1750	0.9
327.91202349441664 212.69003206785186	2200	-3	26.2	9.9	1650	22	3.9	1390	4950	3650	1.1	0	19	31	3400	0.8	-99999999	34	6	4000	2300	0	144	40	2.0	GM0858	64	Valkenswaard	-99999999	561	0	30	39	23	16	2.2	23	48	63	10.7	19	10	14	18	5	1.0	6	25	0.6	15630	7.4	35	3	6.6	1.0	30870	28	9	284	22700	1290	11	0	61	2	360	1.1	47	280	40	5644	0	18	13670	38	1850	1317	9	3200	2.5	5501	5.1	21.4	450	3650	15405	30	28.6	1.1	91	2340	7	0	3000	1835	13680	3	15250	85	30	7.8	1.0	-1	3550	1000	2.8	2.5	1900	1.0
347.3542654794514 281.8748526924312	2150	-8	10.8	7.5	1550	15	3.1	1855	5100	3750	1.4	1	14	26	3550	1.3	-99999999	41	4	4450	2400	0	77	44	2.0	GM0860	68	Veghel	-99999999	475	2	21	30	27	19	2.5	12	67	59	17.3	23	7	14	19	5	1.6	6	27	0.7	18490	4.2	33	9	6.2	1.3	37130	19	9	303	26400	1690	12	0	69	2	220	1.5	47	244	40	7892	4	17	14740	33	1850	949	12	2550	2.9	7815	3.3	20.7	420	4850	19075	28	28.5	1.3	88	4550	5	0	2650	2125	14810	4	18630	340	21	3.0	1.3	-4	3900	1050	2.7	2.6	1750	0.8
317.55685643232727 234.79246827250773	2200	-5	24.9	2.1	1550	20	4.4	1935	5000	3900	2.7	1	16	28	3600	0.8	-99999999	37	5	4450	2350	0	19	43	2.1	GM0861	72	Veldhoven	-99999999	1356	0	40	32	22	17	2.4	13	47	61	6.4	24	9	17	22	5	2.3	5	26	0.6	21550	8.4	35	4	11.0	0.8	43010	18	7	283	31100	2060	11	0	67	3	290	3.0	47	650	39	3192	0	18	18020	33	1800	1475	8	2500	3.2	3172	7.3	22.2	520	3250	20615	30	30.2	1.1	92	2555	6	0	2750	2110	17955	3	21460	55	25	3.1	0.8	-4	3750	1000	7.2	3.1	1800	1.3
299.7386397022856 295.79452179943496	2450	8	18.6	5.5	1600	20	4.8	710	5200	3600	1.1	0	17	32	3400	0.7	-99999999	38	6	4250	2400	0	96	46	2.0	GM0865	77	Vught	-99999999	755	0	12	40	19	18	2.3	12	75	66	1.6	29	9	16	26	5	3.1	6	25	0.6	12740	3.6	31	4	8.8	0.8	25290	18	12	365	17300	1260	11	0	60	3	180	3.0	42	339	36	3446	0	18	10380	33	1850	1118	8	1800	1.6	3350	8.1	24.8	290	2700	11345	29	35.2	1.1	92	1040	6	0	3300	1425	10495	3	12550	50	28	5.4	0.7	-9	3600	1100	1.5	1.3	1850	1.7
330.3195262995727 228.621345066068	2400	-5	11.4	5.3	1750	20	4.9	615	5150	3800	1.4	1	20	28	3600	0.7	-99999999	37	6	4150	2300	0	27	40	0.9	GM0866	46	Waalre	-99999999	737	0	18	21	17	19	2.4	14	68	65	6.3	32	10	18	29	4	4.0	4	23	0.7	8400	3.2	36	4	4.0	0.8	16540	19	5	371	11500	470	10	0	77	3	120	3.0	49	371	36	2271	0	16	6930	28	2150	734	7	1800	3.3	2244	3.7	25.5	200	-99999997	8335	29	35.9	1.2	93	675	5	1	3450	900	7095	4	8140	30	16	4.7	0.7	-10	3900	1300	5.0	3.3	1950	2.5
259.78869677720843 305.1545712674771	2100	-14	23.4	16.0	1450	21	5.9	1780	4750	3500	1.5	1	16	28	3300	0.8	-99999999	37	6	4100	2350	0	301	42	1.5	GM0867	62	Waalwijk	-99999999	707	0	29	44	25	17	2.3	9	62	63	14.8	20	7	12	19	5	3.8	7	27	0.6	22990	7.1	34	7	8.8	0.9	45740	25	11	267	33100	1910	11	0	56	2	400	0.0	46	362	41	6772	4	18	19330	36	1750	1141	7	1850	2.5	6471	4.4	20.9	640	4600	23445	29	28.3	1.2	93	4065	6	0	2700	2950	19080	3	22760	120	33	3.1	1.3	-3	3550	1100	7.6	2.1	1700	1.8
238.36123824037514 323.9809320732923	2050	-5	4.6	8.7	1500	10	2.7	920	4600	3450	2.4	0	14	22	3200	0.8	-99999999	44	5	3950	2600	0	1701	42	1.0	GM0870	49	Werkendam	-99999999	252	0	50	35	29	19	2.6	14	36	60	10.5	27	3	11	22	4	0.8	5	26	0.7	13180	1.8	33	2	2.9	0.8	26410	12	6	267	18300	860	12	0	64	1	120	1.1	50	116	40	12173	0	15	10050	30	1900	600	9	2350	4.7	10472	1.3	21.0	180	3800	12100	28	30.0	1.2	91	2365	4	1	2550	1645	10185	4	13230	150	30	10.8	1.6	-1	3650	1100	3.4	4.5	1750	0.6
154.57023254806262 235.06867734440425	2050	9	6.6	11.5	1550	20	1.8	1135	4500	3400	1.3	0	17	24	3350	0.9	-99999999	37	6	3950	2100	0	31	37	2.5	GM0873	56	Woensdrecht	-99999999	237	0	51	26	25	16	2.4	21	28	60	11.2	19	16	15	18	6	1.6	6	25	0.6	10800	2.9	39	3	3.0	0.7	21700	21	11	251	14900	800	10	0	73	1	180	0.5	51	123	41	9199	0	18	9050	35	2000	572	8	2050	10.6	9168	0.8	20.6	270	4750	11320	31	27.9	1.3	92	1510	6	1	2600	960	8975	4	10910	120	16	10.7	2.4	0	3800	1000	3.7	2.7	1750	0.0
257.27412826424927 327.7570752434753	2000	-5	5.1	4.0	1550	15	2.3	615	4650	3550	2.0	0	14	22	3300	0.8	-99999999	44	5	3950	2550	0	224	41	2.7	GM0874	48	Woudrichem	-99999999	291	0	45	38	28	19	2.6	11	45	59	12.5	27	4	12	22	4	1.1	4	26	1.1	7170	2.0	33	1	2.6	0.9	14380	10	6	285	9900	460	12	0	62	1	50	1.0	49	139	40	5165	0	14	5490	31	1950	314	7	3000	5.7	4941	0.5	20.8	130	3800	6860	28	29.7	1.2	93	1435	4	1	2550	800	5550	5	7210	125	32	13.1	2.7	-1	3800	1000	6.1	3.4	1800	0.3
201.7608317518485 252.39805484358823	2150	10	5.0	14.8	1700	15	2.5	830	4750	3400	1.3	0	17	28	3500	1.4	-99999999	36	6	3800	2000	0	39	41	1.4	GM0879	63	Zundert	-99999999	175	1	64	22	24	16	2.4	8	29	62	12.6	23	12	14	18	4	0.6	5	25	1.1	10330	2.8	36	2	2.6	1.4	21080	11	9	319	15100	890	11	0	76	1	90	0.1	49	85	44	12075	0	15	8730	37	2150	471	7	2550	3.6	12036	1.1	19.9	200	4400	10290	31	27.1	1.2	93	1945	4	2	2700	970	8185	5	10760	570	13	13.3	2.0	-3	3900	950	11.9	3.6	1750	0.6
236.9338237151634 508.0351869155043	1950	2	13.9	7.8	1450	10	7.1	940	4350	3550	1.8	1	17	27	3450	0.8	-99999999	40	5	3750	2100	0	640	43	1.7	GM0880	65	Wormerland	-99999999	410	0	2	41	33	18	2.4	2	96	55	2.5	24	6	12	22	5	1.4	5	25	0.7	7960	5.3	33	5	5.4	1.4	15900	19	10	262	11400	660	11	0	58	2	120	1.8	46	177	39	4514	1	18	6540	34	1650	1271	8	2050	4.5	3874	3.2	21.5	120	4700	6865	29	29.4	1.0	92	995	5	1	2500	775	6515	3	7940	90	31	6.8	1.3	0	3400	1000	3.8	4.2	1700	1.5
409.7649817304912 124.53902950831171	2250	1	6.4	9.3	1850	26	4.0	430	4650	3600	1.2	0	18	25	3600	0.9	-99999999	40	7	3700	2550	0	6	38	1.2	GM0881	98	Onderbanken	-99999999	385	1	47	30	25	16	2.3	17	36	54	8.1	16	19	21	14	7	1.1	8	23	0.6	4090	2.6	35	2	4.1	1.4	8150	35	11	192	5800	530	11	0	69	1	110	1.4	50	206	43	2124	0	24	3440	40	2150	449	4	2250	4.2	2118	1.9	18.8	140	5000	4365	33	25.6	1.3	96	435	6	0	2800	265	3570	5	4060	35	20	3.3	1.5	-5	3850	1200	3.4	4.4	2000	1.2
420.44641584139924 108.71213464083824	2150	2	16.5	4.8	1650	26	4.0	1575	4800	3650	1.7	0	18	30	3450	0.7	-99999999	35	7	3850	2200	0	8	38	1.0	GM0882	113	Landgraaf	-99999999	1574	0	45	38	21	14	2.2	21	34	60	2.0	14	21	19	14	8	4.6	8	24	0.6	19670	6.4	35	3	9.6	0.9	38710	54	9	172	28000	2970	11	0	62	2	890	4.0	48	782	43	2469	0	25	17250	43	1850	1333	6	2500	2.3	2460	3.8	19.5	690	3900	19235	33	25.6	1.1	94	1865	8	0	2850	1310	17690	3	19040	30	28	5.8	0.8	4	3550	1150	2.0	1.9	1900	2.9
443.5561068415494 244.5666107103614	2300	19	2.8	8.2	1650	25	1.3	455	5000	4050	0.6	0	16	25	3750	1.0	-99999999	38	6	4250	2400	0	194	40	1.2	GM0885	67	Arcen en Velden	-99999999	220	0	62	24	24	17	2.4	11	30	59	8.6	20	13	18	17	6	0.4	7	23	0.7	4380	1.8	37	1	3.0	1.1	8710	19	8	249	6600	390	11	0	76	1	60	1.3	49	107	46	4154	0	19	3600	35	2150	352	9	2800	7.3	3960	1.2	20.2	150	4100	4230	33	26.2	1.2	91	555	5	0	2900	360	3675	5	4330	100	16	9.8	1.2	-1	4200	1100	10.5	7.3	1900	0.4
384.94162946182433 114.53448128442302	2250	9	12.5	6.2	1750	24	4.0	725	4750	3950	1.6	0	18	29	3650	0.7	-99999999	37	6	4100	2200	0	0	38	1.8	GM0888	85	Beek	-99999999	791	1	49	33	18	16	2.3	10	44	66	1.8	20	10	16	21	6	1.6	6	23	0.7	8500	4.8	35	3	7.8	1.0	16610	26	12	222	12100	930	11	0	67	2	180	1.0	49	414	40	2100	0	21	7230	37	2000	795	4	1300	3.2	2100	3.7	21.2	260	2800	8685	32	28.6	1.2	96	925	6	0	2900	940	7310	4	8110	40	21	8.4	1.2	0	3750	1300	1.7	3.2	1950	1.6
425.2355612695501 199.58040247827626	2050	-1	8.2	1.4	1550	24	2.0	500	4400	3300	2.6	0	16	25	3200	0.6	-99999999	40	5	3700	2400	0	99	41	1.0	GM0889	65	Beesel	-99999999	489	3	43	34	26	18	2.4	24	35	53	1.4	16	11	21	15	4	1.1	5	26	1.1	6870	4.8	35	5	2.0	0.7	13800	27	3	213	9900	600	11	0	66	1	140	1.6	49	223	44	2921	1	18	5710	38	1850	704	13	3150	9.9	2822	2.7	18.7	220	5250	6290	30	25.5	1.1	87	715	5	0	2650	515	5825	4	6930	65	31	10.7	1.2	-6	3550	500	7.8	1.6	1700	0.0
427.8643013793658 280.17178599841327	1950	8	4.7	14.4	1650	23	1.9	690	5050	3800	0.7	0	16	25	3850	0.7	-99999999	40	6	4050	2300	0	465	41	4.3	GM0893	78	Bergen (L.)	-99999999	128	0	47	31	27	17	2.5	12	42	56	7.7	17	14	16	13	7	0.0	8	24	0.9	6700	1.8	35	2	1.8	1.2	13400	20	6	248	9700	700	11	0	69	1	100	0.0	48	66	46	10942	0	18	5430	38	2100	303	8	2750	11.0	10477	0.7	18.3	210	7050	6880	32	24.4	1.3	92	1135	5	0	2650	535	5380	5	6700	160	25	10.8	2.1	1	4300	1200	4.5	10.5	1750	0.0
411.6561393450105 117.75692763618376	2100	-4	23.3	7.2	1650	28	4.0	1230	4800	3600	1.3	0	19	35	3500	0.6	-99999999	33	8	3900	2300	0	13	39	1.4	GM0899	113	Brunssum	-99999999	1721	1	-99999997	39	22	14	2.1	-99999997	-99999997	60	6.2	11	20	18	12	9	3.0	9	25	0.6	15160	11.1	32	4	11.8	0.6	29530	59	11	154	21800	2230	11	0	60	2	760	4.3	45	825	45	1729	0	26	13620	49	1750	1566	8	2900	1.4	1716	3.5	18.6	560	4300	14160	31	24.4	1.0	92	1235	9	1	2950	1000	14170	2	14380	5	29	2.2	1.3	-99999997	3400	1100	1.6	1.5	1900	2.0
370.9473974872632 77.93395215964685	2400	-1	5.0	8.0	1850	22	1.0	455	4750	3800	1.4	0	17	23	3700	0.8	-99999999	42	5	4000	2300	0	100	38	1.0	GM0905	66	Eijsden	-99999999	578	0	67	26	22	17	2.5	7	29	59	2.0	25	11	19	20	5	0.7	5	22	0.7	5700	1.8	35	2	3.7	1.5	11420	17	10	266	8100	490	11	0	74	1	80	1.9	51	270	39	2076	0	20	4590	31	2150	540	4	2200	6.2	1976	2.9	21.1	160	2800	5335	32	28.9	1.2	96	725	5	0	2850	505	4615	4	5720	60	16	6.0	0.8	2	3900	1250	7.5	3.9	2000	0.5
411.546116963103 307.14074647338595	2000	-1	9.5	13.8	1550	20	2.6	705	4750	3600	0.9	0	16	27	3400	1.0	-99999999	38	5	4050	2600	0	259	46	2.3	GM0907	122	Gennep	-99999999	358	1	31	34	26	17	2.4	19	51	58	8.8	19	11	16	15	5	0.8	6	25	0.7	8360	3.4	35	4	3.3	1.0	17100	22	10	258	12000	1410	10	0	65	2	140	0.1	44	175	42	5040	0	19	6860	36	1950	582	10	2250	8.5	4781	2.6	19.7	220	-99999997	8370	32	26.6	1.2	90	1485	5	1	2650	750	6700	4	8740	110	24	9.7	1.6	-4	3850	1100	8.4	2.8	1750	0.0
410.32645409486594 105.47400599127639	2250	4	31.3	3.3	1600	33	4.0	3055	4600	3450	1.7	0	19	42	3250	0.7	-99999999	29	7	3850	2200	0	47	43	1.3	GM0917	111	Heerlen	-99999999	1985	3	53	53	17	14	2.0	5	42	64	2.3	10	20	18	12	11	5.9	12	26	0.6	45310	11.4	29	8	11.8	0.6	89360	85	14	138	65500	6710	12	1	46	3	3540	4.1	40	916	46	4550	1	29	44400	54	1600	1654	4	1700	2.0	4502	7.0	18.9	1980	3150	41235	30	24.7	0.9	96	4220	10	1	3100	3840	45075	2	44050	20	39	4.2	0.9	0	3100	1000	5.2	1.4	1850	4.3
409.0358790277295 216.28490671664298	2100	3	6.5	2.1	1650	23	1.6	870	5050	3650	1.2	0	16	24	3550	1.3	-99999999	42	5	4250	2300	0	14	43	2.0	GM0918	78	Helden	-99999999	283	2	44	32	25	18	2.5	11	47	60	10.0	21	6	15	15	5	0.9	6	24	0.7	9650	4.9	34	4	5.3	1.7	19570	17	8	261	14000	1020	12	0	68	1	100	1.6	48	134	44	6922	1	18	7590	34	2000	620	10	2300	2.4	6909	2.2	19.1	300	2900	9260	31	25.8	1.2	90	1445	4	0	2650	835	7605	4	9920	250	24	15.4	1.7	-4	4050	1050	8.5	2.4	1800	0.9
423.35148492227717 99.99706649377494	2300	3	19.3	7.3	1700	30	3.0	1880	4500	3550	1.3	0	19	35	3400	0.5	-99999999	31	8	3850	2300	0	24	37	1.2	GM0928	113	Kerkrade	-99999999	2192	1	35	48	19	13	2.1	29	35	61	1.8	10	28	20	10	11	2.8	11	25	0.6	24190	7.1	33	4	6.7	0.8	48080	69	13	150	34300	3680	11	1	52	2	1490	3.9	46	1043	47	2217	1	28	22800	50	1800	1505	6	2500	2.4	2193	2.6	18.6	990	3700	22880	33	23.8	1.0	94	2325	9	0	3000	1770	23375	2	23890	15	35	2.3	1.5	-15	3250	1300	2.3	1.6	1950	3.1
420.9455535790059 206.29674109272008	2000	-99999997	5.1	4.1	1600	23	2.0	210	5000	3500	0.6	0	15	22	3650	0.8	-99999999	41	5	3950	2550	0	103	41	1.1	GM0929	58	Kessel	-99999999	202	0	48	32	27	18	2.5	19	33	55	4.1	22	7	18	16	4	0.9	5	25	0.7	2090	1.8	36	1	1.8	1.1	4250	13	5	255	3200	160	11	0	68	1	20	2.0	50	103	43	2211	0	16	1690	33	2100	278	7	2050	7.1	2108	4.0	19.8	70	-99999997	2180	30	26.2	1.3	93	420	4	0	2750	180	1735	5	2160	65	27	12.1	0.6	-6	4200	1100	8.3	3.7	1750	0.0
423.66233302497744 220.6884552074538	2050	4	4.5	7.4	1700	20	1.5	580	5050	3800	0.7	0	13	21	3750	0.8	-99999999	45	4	4100	2300	0	53	43	0.9	GM0934	57	Maasbree	-99999999	264	0	72	23	23	18	2.6	9	20	62	6.3	24	7	16	17	3	0.0	4	26	0.9	6410	2.3	34	2	2.3	0.7	13070	12	4	260	9500	520	12	0	76	1	60	2.8	49	131	42	4993	0	16	5050	28	2100	518	12	2700	7.2	4940	1.6	20.1	160	5600	6490	31	27.1	1.3	88	1055	3	0	2700	485	5075	4	6650	165	20	8.1	1.0	-1	4200	1050	5.5	7.2	1800	0.0
367.68697004136715 94.97692360452646	2350	-10	100.3	2.4	1650	26	1.2	2940	4900	3500	2.3	0	18	48	3300	0.7	-99999999	25	6	3800	2250	0	324	48	1.7	GM0935	90	Maastricht	-99999999	2082	1	52	58	14	13	1.9	31	17	70	2.5	14	15	16	16	10	3.1	11	25	0.6	61520	12.6	28	7	12.4	0.6	118290	48	18	207	85100	7380	16	0	41	4	2690	2.0	38	786	47	6006	1	31	61690	49	1600	2111	7	1100	1.8	5682	7.9	19.6	2140	2950	44650	28	26.1	0.7	93	4420	8	2	3200	5845	56425	2	56770	50	40	3.8	1.0	-4	3050	1100	2.5	2.2	1900	3.1
382.70036923017125 83.5114112188954	2500	-12	3.8	9.2	2050	20	2.3	540	4600	3900	1.4	0	19	25	3750	1.3	-99999999	38	5	4050	2650	0	-99999998	39	3.1	GM0936	73	Margraten	-99999999	231	0	53	26	21	16	2.4	14	35	60	6.0	26	10	19	20	4	0.7	4	21	0.8	6570	1.3	37	1	2.6	1.4	13350	13	16	289	9600	630	12	0	74	1	70	1.0	51	120	40	5770	0	20	5450	33	2450	266	8	3100	5.3	5770	1.0	21.8	160	3100	6930	33	29.4	1.3	92	950	4	0	3050	615	5495	5	6780	185	10	7.6	2.3	1	4000	1500	5.6	5.1	2200	0.8
376.6430067546787 107.14938648566434	2300	-9	9.9	7.4	1800	24	3.2	890	4700	3550	1.5	0	19	26	3500	0.6	-99999999	36	6	4000	2250	0	55	38	2.3	GM0938	79	Meerssen	-99999999	725	0	37	30	19	16	2.3	19	47	61	1.7	23	9	20	21	5	0.1	5	23	0.7	10000	3.6	37	2	3.7	1.0	19700	21	11	263	14300	1010	10	0	70	2	170	1.7	51	359	40	2771	0	21	8360	34	2200	575	6	2600	2.7	2715	2.1	22.1	300	2300	9755	33	29.6	1.2	94	1145	5	1	3100	885	8465	4	9690	60	19	8.8	1.5	-3	3750	1150	2.7	6.2	1900	1.1
395.18379596890736 216.109358452616	2200	-99999997	3.1	7.9	1750	15	1.0	315	4850	3750	0.7	0	16	21	3700	0.8	-99999999	42	6	3950	2150	0	21	41	1.1	GM0941	62	Meijel	-99999999	302	0	41	24	34	18	2.5	20	41	49	15.6	20	4	17	15	5	0.0	6	26	1.0	2980	2.2	37	1	1.2	1.1	5990	11	5	280	4400	250	11	0	76	1	20	1.0	50	149	45	2004	0	17	2330	34	2150	457	12	2800	8.5	1984	1.0	18.8	70	1350	2955	30	25.1	1.3	88	490	3	0	2700	275	2305	5	3010	95	19	17.5	1.1	-4	4050	900	10.1	8.4	1900	0.0
397.82744629391976 319.06203424011863	2200	2	8.1	4.2	1650	20	3.0	365	4600	3550	0.7	0	18	28	3300	1.0	-99999999	36	5	3850	2300	0	145	41	2.0	GM0944	65	Mook en Middelaar	-99999999	462	0	25	25	18	18	2.4	8	67	63	5.1	29	10	18	25	5	1.6	4	22	2.5	4030	2.3	36	3	2.0	1.0	8040	18	8	327	5800	330	10	0	75	2	60	2.8	48	244	38	1884	0	16	3410	31	2150	387	6	1800	5.2	1739	5.1	23.4	100	1750	4240	32	32.1	1.2	94	440	6	0	3100	410	3345	5	4010	25	17	8.7	1.1	4	3700	1000	3.3	2.2	1850	0.5
378.7899810784265 205.54122361104197	2000	-9	3.2	7.0	1650	20	1.1	835	4950	3800	1.3	0	16	23	3700	1.2	-99999999	41	5	3900	2200	0	152	41	1.6	GM0946	65	Nederweert	-99999999	167	0	31	30	31	17	2.5	13	59	57	7.6	21	5	12	16	5	1.2	6	25	0.8	8250	3.0	37	1	3.3	1.3	16700	10	7	265	12300	720	11	0	69	1	70	0.9	50	83	44	10179	0	17	6690	34	2100	551	12	2550	6.6	10027	1.4	19.4	200	3000	8355	31	25.9	1.2	88	1485	4	1	2700	850	6535	4	8450	305	23	7.0	1.5	-4	4100	950	2.8	2.3	1850	0.2
392.9928845033086 108.2155729122606	2200	9	7.5	8.9	1850	21	4.8	735	4650	3650	1.0	0	20	27	3400	1.0	-99999999	36	7	3850	2400	0	3	37	1.0	GM0951	89	Nuth	-99999999	474	0	51	28	20	15	2.3	18	31	61	2.5	22	11	19	20	5	1.0	6	22	0.7	7990	2.8	38	2	3.5	0.9	15720	22	7	232	11500	910	10	0	71	1	140	2.6	50	250	41	3317	0	23	6670	37	2200	481	8	2850	5.5	3315	0.9	21.8	210	3400	8280	33	29.0	1.2	92	1190	6	0	2900	800	6810	5	7730	90	21	10.1	2.3	1	3750	1350	5.8	3.8	2050	0.4
416.42744140091014 182.4587988572881	2200	-6	30.7	2.7	1600	29	1.2	1770	4650	3550	1.0	1	16	37	3300	0.7	-99999999	32	6	3800	2150	0	1028	44	1.9	GM0957	83	Roermond	-99999999	899	4	33	46	17	16	2.1	21	46	65	2.0	15	14	19	15	10	4.2	10	27	0.6	27810	7.1	31	13	9.2	0.7	54730	54	16	188	39200	3070	11	1	52	4	1180	1.2	42	407	43	7119	4	24	25100	47	1700	1360	11	1700	2.5	6091	5.6	19.6	1090	2700	24795	29	26.4	1.0	89	2840	8	2	2750	2875	25360	3	26920	80	30	2.7	1.0	-1	3250	1050	10.2	1.8	1800	2.4
397.31283790314586 119.56419479286016	2300	-3	13.2	6.4	1850	25	4.1	615	4650	3800	1.3	0	19	26	3650	0.8	-99999999	38	6	3950	2400	0	5	38	2.2	GM0962	82	Schinnen	-99999999	560	0	54	26	18	16	2.3	7	41	62	2.7	22	13	21	21	5	1.5	6	23	0.7	6700	5.1	37	3	6.7	1.0	13480	23	10	235	9800	730	10	0	74	2	130	3.1	51	296	39	2413	0	22	5710	34	2200	435	6	1100	2.9	2408	1.6	21.4	220	2750	7125	33	28.8	1.2	94	835	6	1	2900	590	5710	5	6780	55	16	6.5	1.6	-2	3900	1250	4.9	3.7	2050	1.3
413.22548485639646 233.18122539120822	2100	-99999997	2.1	11.3	1600	15	2.0	360	5150	3800	1.3	0	16	24	3800	1.0	-99999999	41	5	4150	2400	0	61	44	1.3	GM0964	57	Sevenum	-99999999	160	0	46	20	22	19	2.5	13	41	58	2.8	22	5	20	16	5	0.9	4	26	0.9	3770	2.5	35	1	3.1	1.3	7690	10	20	263	5700	280	11	0	80	1	20	0.1	47	78	42	4866	0	15	3010	31	2100	416	13	1600	7.1	4805	1.7	20.4	90	6650	3740	28	27.3	1.2	87	655	3	0	2700	290	3005	5	3920	155	0	13.2	1.4	-1	4350	1050	10.6	3.2	1700	0.0
413.2521642288614 89.26972025034769	2250	-8	10.0	8.9	1800	20	3.0	490	4250	3400	1.9	0	19	27	3350	0.6	-99999999	36	7	3700	2250	0	-99999998	37	1.9	GM0965	85	Simpelveld	-99999999	692	0	33	35	22	15	2.3	20	47	59	8.2	16	17	19	14	6	1.4	5	23	0.8	5590	1.6	37	1	1.3	0.8	11090	21	10	185	7800	620	10	0	64	1	90	2.3	50	369	43	1603	0	19	4770	37	2050	569	5	2500	7.7	1603	1.2	19.6	140	4600	5925	32	25.5	1.2	95	530	6	0	2900	380	4940	4	5500	50	26	6.9	0.8	-2	3500	1150	8.5	4.1	2000	0.0
377.72503342706 123.97042758791767	2100	1	8.2	7.4	1600	25	2.9	1365	4450	3700	1.4	0	18	25	3400	1.1	-99999999	37	6	4000	2100	0	158	37	1.0	GM0971	95	Stein	-99999999	1220	1	34	31	25	15	2.3	14	52	56	3.3	18	11	18	18	4	1.0	5	24	0.6	12950	3.7	38	2	5.9	1.1	25870	20	8	212	18700	1640	10	0	69	1	220	1.0	52	625	41	2278	0	21	11120	37	1950	818	7	2450	2.6	2120	2.1	20.4	430	3700	13260	33	27.4	1.2	93	1945	6	0	2550	1020	11295	4	12920	30	22	9.3	0.9	4	3750	1200	5.0	2.5	1850	0.9
411.62669296332007 75.54647963838454	2250	-4	19.5	16.3	1750	23	2.0	375	4250	3400	0.6	0	21	39	3100	0.5	-99999999	28	8	3650	2500	0	1	36	1.7	GM0981	68	Vaals	-99999999	411	0	19	50	15	13	2.0	9	72	68	14.3	11	46	17	11	14	0.2	15	23	0.9	4960	3.2	33	4	2.6	1.3	9830	61	15	163	5800	440	9	0	50	3	250	0.0	48	188	51	2390	0	26	4790	55	1900	748	5	1950	10.4	2389	0.8	17.9	150	3900	4495	34	23.6	0.9	95	330	8	0	3150	410	4710	4	4870	30	35	14.0	1.7	-9	3200	1350	10.4	5.7	1950	0.0
