COMPUTE_CENTROID	G_GAS_HOEK	P_NIETACT	AV1_RESTAU	AV3_RESTAU	AF_BIOS	AV20ZIEK_E	AV10ZIEK_E	AV20ZIEK_I	MOTOR_2W	AV10ZIEK_I	AV20WARENH	AV5_RESTAU	A_BED_GI	A_BEDV	AF_OPRITH	P_SURINAM	AV1_CAFE	P_65_EO_JR	AV10WARENH	WATER	P_EENP_HH	AF_RESTAU	P_HH_M_K	GEBOO_TOT	P_LEEGSW	P_VERWEDUW	AF_APOTH	P_STADVERW	AF_ARTSPR	OPP_WATER	AF_CAFE	A_BED_A	P_ONGEHUWD	AF_BIBLIO	AV20_MUS	AF_ATTRAC	AV10ONDVMB	GM_CODE	P_GEBOO	GM_NAAM	BEV_DICHTH	P_MAROKKO	G_ELE_KO	A_LFTJ6J	P_HUURWON	AV3_ONDHV	P_00_14_JR	AV3_DAGLMD	GEM_HH_GR	AF_CAFTAR	AV3_ONDVRT	P_BEWNDW	AF_TREINST	AF_MUS	G_GAS_21K	P_HOOGINKH	P_WEST_AL	G_GAS_KO	STERFT_TOT	AV3_CAFTAR	AANT_INK	P_HOOGINKP	P_LKOOPKRH	AF_IJSBAAN	AV5_ONDVMB	AV5_ZIEK_E	P_SOCMINH	AV5_ZIEK_I	P_25_44_JR	AF_ONDBAS	AV5_PODIUM	A_BED_HJ	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	G_GAS_TUS	AF_SUPERM	AV3_CAFE	AV50ATTRAC	AANT_INW	AV10ATTRAC	P_1GEZW	P_HUUROVVH	AF_OVERST	WOZ	A_BED_BF	A_LFTO6J	AV20_HOTEL	AO_UIT_TOT	AV20PODIUM	P_15_24_JR	G_GAS_HU	G_GAS_APP	AF_BRANDW	P_ANT_ARU	P_KOOPWON	AF_ONDVRT	G_GAS_VRY	AV5_CAFE	AV10PODIUM	A_BED_KL	P_OVER_NW	G_ELE_HU	AV5_WARENH	WWB_UITTOT	G_ELEK_APP	AF_HOTEL	P_GEHUWD	G_ELEK_TOT	AUTO_LAND	P_LAAGINKP	AV10_ONDHV	OPP_TOT	P_TURKIJE	AANTAL_HH	P_LAAGINKH	AF_DAGLMD	AV5_KDV	OAD	AV5_BSO	P_WONV2000	G_GAS_TOT	AV5_ARTSPR	AV10_HOTEL	A_BED_RU	AV1_ARTSPR	AV3_ARTSPR	G_ELEK_VRY	G_ELEK_HOE	AV20ATTRAC	AV5_MUS	AF_WARENH	AF_ONDHV	A_SOZ_OW	AV5_DAGLMD	AV20_BIOS	OPP_LAND	AV3_KDV	INK_ONTV	WW_UIT_TOT	AV3_BSO	AF_SAUNA	AV5_HOTEL	AUTO_TOT	P_45_64_JR	P_MGEZW	A_BED_MN	AUTO_HH	AV1_CAFTAR	P_WONT2000	INK_INW	AV1_DAGLMD	BEDR_AUTO	AV5_ONDVRT	P_GESCHEID	P_STERFT	P_HUKO_ONB	WONINGEN	G_ELEK_TUS	AF_ZIEK_I	AV5_BIOS	AV5_ONDBAS	STED	AANT_MAN	AV10ONDVRT	AF_POP	AV5_CAFTAR	AF_PODIUM	G_ELEK_21K	P_HUURCORP	AF_ZIEK_E	AV1_KDV	AV3_ONDVMB	AV1_BSO	AV10_BIOS	A_BST_B	AF_KDV	AV10_MUS	AV1_ONDBAS	AF_ZONBNK	AF_BSO	AV1_SUPERM	AV5_SUPERM	AF_ZWEMB	A_BST_NB	AF_ONDVMB	AV5_ONDHV
375.5044408332813 267.1661612015037	1700	18	2.0	6.5	11.1	2.5	0.2	4.5	1695	1.4	13.3	10.5	580	2600	1.3	0	3.1	16	2.8	NEE	27	1.0	40	305	5	5	1.7	0	1.5	99	0.8	420	45	1.8	7.5	11.4	4.3	GM1652	10	Gemert-Bakel	238	0	4300	3675	34	0.6	17	9.9	2.4	0.9	1.1	95	10.8	4.2	2000	21	6	2100	230	10.3	21300	16	7	25.7	0.7	0.0	7	0.7	24	0.7	0.0	115	14420	3.7	33	2	4.3	1600	0.9	8.8	22.4	29100	0.1	87	11	11.8	265	560	11350	25.3	1440	4.1	12	1500	1000	1.8	0	66	3.1	2650	13.8	0.3	270	2	2850	0.7	340	2150	1.8	45	3850	123	43	2.1	12334	0	11835	36	1.2	6.3	720	8.7	16	1900	2.8	6.9	270	0.6	1.5	4850	3500	4.4	0.6	3.5	3.6	4670	13.4	3.0	12235	4.1	28.1	640	6.2	16.6	2.9	15020	31	13	390	1.3	3.5	84	20.9	4.0	2830	1.4	5	7	1	12042	3450	3.3	0.0	7.1	4	14680	5.6	22.7	14.5	10.4	4150	23	10.9	1.4	0.6	2.5	0.4	11645	0.8	2.3	1.6	9.9	1.1	1.4	5.9	7.0	3375	3.6	0.7
183.4892052431937 280.2835293262347	1900	18	2.3	5.7	9.2	2.3	0.3	6.0	1400	2.1	10.2	14.4	555	2520	1.0	1	1.6	20	1.6	NEE	26	0.9	37	245	6	6	1.0	0	1.1	70	0.7	215	39	1.5	14.7	11.0	4.8	GM1655	8	Halderberge	392	3	4100	5585	41	0.5	16	8.9	2.3	0.7	0.9	94	3.7	2.9	2150	23	6	2200	255	5.7	21200	20	6	10.1	1.5	0.0	7	0.6	22	0.7	0.8	170	14735	3.3	37	7	3.6	1650	0.9	4.9	17.5	29230	0.5	88	10	9.2	242	500	9710	32.8	1170	4.6	11	1700	1100	1.4	0	58	3.5	2650	11.6	2.3	305	2	2850	0.1	400	2050	2.8	49	3550	205	41	3.1	7521	1	12275	34	0.7	5.9	676	6.9	13	1950	4.4	7.9	295	0.6	1.5	4650	3350	4.3	2.1	7.8	3.8	5870	20.1	2.2	7452	2.0	30.3	680	2.3	11.4	1.9	15295	31	12	475	1.2	2.4	87	22.6	4.3	2110	1.5	6	8	1	13034	3200	3.6	0.0	8.0	4	14495	5.5	18.6	15.1	3.4	3850	31	11.3	0.7	0.9	0.9	0.7	12590	0.9	5.3	1.5	7.0	0.8	1.5	7.5	3.5	2710	3.5	0.7
346.42025470357356 222.0314103773662	1750	17	2.5	7.4	11.6	5.6	0.9	7.6	805	1.1	24.5	16.5	365	1550	2.8	0	1.4	21	3.5	NEE	27	1.2	38	90	5	6	1.5	0	1.7	100	0.8	160	41	1.2	19.6	4.1	2.3	GM1658	5	Heeze-Leende	148	0	4300	2665	26	0.0	16	6.8	2.4	0.7	0.0	95	2.9	4.9	2200	30	7	2300	135	7.0	11200	24	5	11.6	0.0	0.3	5	0.3	20	0.8	0.0	105	7640	1.9	35	2	3.1	1700	0.9	4.0	16.5	15405	1.6	92	10	12.5	331	250	5970	46.3	640	10.6	11	1700	1100	1.7	0	73	7.2	2950	11.3	1.5	205	2	2900	1.2	100	2250	1.8	48	3950	83	38	2.2	10504	0	6325	29	0.9	8.9	557	11.0	12	2150	2.7	11.3	150	0.4	0.9	4750	3450	3.9	0.4	2.5	7.3	3220	16.4	5.7	10404	3.7	33.4	270	5.0	6.0	2.9	8635	32	8	310	1.4	2.4	88	24.8	2.6	1230	0.0	5	8	1	6424	3500	6.6	0.0	6.1	4	7765	3.0	11.9	15.9	9.0	4100	15	6.7	1.6	0.0	2.0	0.2	7035	0.9	4.2	1.2	7.1	0.8	0.9	4.9	6.1	1600	7.2	0.0
353.26750469523375 264.6163266044171	1750	18	2.2	6.6	7.0	4.7	1.0	7.6	1125	1.9	26.0	23.0	390	1865	1.6	0	2.4	18	4.7	NEE	26	0.7	40	170	4	5	2.3	0	1.1	80	0.7	170	42	1.0	17.3	12.4	8.6	GM1659	7	Laarbeek	393	0	4350	2885	35	0.0	18	7.7	2.4	0.6	0.6	96	8.0	6.4	2050	22	5	2200	165	7.4	15800	18	6	18.6	2.0	0.2	7	0.3	23	0.7	0.7	90	10745	2.5	34	2	3.9	1600	0.8	6.9	23.2	21765	0.0	88	10	8.1	269	465	8330	48.2	930	13.1	11	1550	950	1.3	0	64	2.5	2850	22.5	1.9	210	1	2800	1.2	190	1950	5.0	47	3800	203	41	3.8	5617	0	8935	34	0.9	15.7	588	15.0	15	1950	7.2	8.9	195	0.8	1.8	5050	3400	5.3	0.5	2.7	6.2	3980	32.3	6.7	5537	6.0	29.1	460	5.6	9.7	1.1	11215	30	12	345	1.3	3.2	85	21.4	3.4	1890	2.0	5	7	1	9125	3400	5.8	0.5	12.0	4	11020	9.5	15.6	30.3	4.2	3950	25	6.4	2.2	0.6	1.6	1.8	9005	0.6	2.7	1.6	7.1	0.7	1.0	7.4	2.8	2210	2.5	0.5
464.0298184307332 726.9914207255389	2050	20	1.4	2.6	25.9	0.0	0.0	0.0	615	0.0	1.8	5.6	210	945	1.5	0	0.7	20	0.0	NEE	34	0.9	32	85	12	6	2.7	0	1.9	6987	1.7	210	43	3.4	7.1	4.7	1.4	GM1663	8	De Marne	61	0	3400	1225	30	0.0	16	1.7	2.2	1.8	0.2	88	10.4	2.8	2000	14	4	2350	105	1.0	7500	13	9	25.4	0.5	0.0	9	0.0	22	1.0	0.0	65	5075	1.2	34	1	2.0	1900	1.5	1.3	15.6	10335	1.0	96	7	25.9	157	125	3980	12.9	520	0.1	10	1950	1050	3.8	0	69	5.2	2500	3.2	0.0	55	1	2250	0.0	220	1700	2.7	44	3000	31	45	0.5	24033	0	4675	46	2.2	1.8	150	1.7	6	2200	1.6	4.6	150	0.5	0.7	3500	2600	1.9	1.1	17.3	12.4	2100	4.4	0.0	17045	0.9	26.0	270	0.8	9.5	1.8	5205	32	4	125	1.1	0.6	94	19.4	1.0	995	0.5	7	10	1	5205	2500	25.0	0.0	5.1	5	5260	1.6	25.0	2.3	25.0	2800	23	25.0	0.4	0.2	0.6	0.0	3785	2.6	3.0	1.3	21.4	3.5	0.7	2.8	16.6	1420	5.3	0.0
280.70109470504076 226.4111780018926	1750	15	2.8	6.0	20.9	0.4	0.0	0.4	730	0.0	5.6	13.7	255	1240	0.9	0	3.3	15	2.1	NEE	25	1.0	40	135	5	5	1.5	0	1.3	77	0.9	220	43	0.9	8.1	17.8	1.0	GM1667	10	Reusel-De Mierden	163	0	4400	1585	25	0.0	17	8.3	2.5	0.7	0.0	95	23.4	3.7	2050	24	6	2200	90	6.0	9500	17	5	22.4	0.1	0.0	6	0.0	24	0.7	0.0	55	6205	2.0	35	2	2.5	1600	2.2	5.5	14.7	12670	0.0	91	11	23.4	283	300	5250	14.3	510	1.3	12	1700	850	2.4	0	74	6.4	2600	13.1	0.0	125	2	3350	1.5	70	2450	2.1	47	4100	88	40	1.0	7864	0	5040	30	0.8	6.2	525	7.5	16	2050	4.9	5.7	120	0.7	2.2	4850	3600	1.4	1.3	2.3	6.4	1950	19.1	0.5	7787	3.1	28.6	240	3.0	21.8	2.5	6840	32	9	165	1.4	2.9	84	21.8	4.0	1280	0.1	4	7	1	5086	3500	19.8	0.0	6.4	4	6465	1.0	23.0	15.1	17.8	4150	14	19.8	1.3	0.0	1.2	0.0	5335	0.8	2.1	1.2	21.1	0.7	1.1	4.4	8.5	1505	6.4	0.1
421.1510573250409 168.59902911724612	1800	20	0.8	2.6	7.9	1.0	0.8	3.0	1095	1.1	5.8	10.5	330	1365	1.5	0	3.2	21	2.1	NEE	28	1.4	35	155	4	7	1.4	0	0.9	56	0.6	165	38	3.4	9.5	5.7	3.0	GM1669	7	Roerdalen	238	0	4050	3270	26	0.2	14	5.0	2.3	0.6	0.2	96	7.9	4.4	2000	19	14	2250	195	6.2	15500	18	7	28.6	0.2	0.1	7	0.1	21	0.9	0.1	100	10495	2.2	37	2	1.4	1700	0.8	6.1	12.4	20995	1.2	92	8	8.3	203	185	8315	29.9	1170	3.1	10	1700	950	6.1	0	72	5.6	2650	20.3	2.2	130	2	2750	0.2	270	2050	2.7	48	3700	131	41	1.8	8870	0	9145	36	0.6	4.2	367	4.5	8	2100	4.3	12.3	205	0.7	1.4	4400	3350	2.0	0.9	7.5	5.6	4420	16.9	3.6	8814	1.3	29.1	380	1.5	6.2	2.2	11585	34	8	250	1.3	2.8	92	22.2	2.4	1245	0.5	7	9	2	9203	3400	7.5	0.1	4.7	5	10500	4.0	31.1	18.6	8.0	3550	18	7.9	0.6	0.0	0.8	1.6	9955	1.4	4.0	0.7	7.2	0.9	0.9	6.0	4.8	1630	7.5	0.3
328.23911600055317 314.3818903916875	1650	18	0.9	2.2	7.8	3.0	1.0	4.5	655	1.9	18.5	8.4	200	1170	2.6	0	2.2	16	4.5	NEE	23	1.0	43	95	10	5	2.6	0	1.1	9	0.8	140	43	5.5	19.8	11.3	8.1	GM1671	8	Maasdonk	301	0	4750	1660	24	0.0	18	5.0	2.6	1.2	0.0	90	5.6	7.1	2100	28	4	2300	85	3.9	8100	19	5	10.5	0.7	0.1	5	0.1	21	0.9	0.1	65	5595	1.3	34	2	1.4	1650	0.9	4.2	27.5	11220	0.1	95	9	13.4	327	330	4290	33.3	550	13.4	13	1750	1000	2.2	0	68	5.1	2600	10.5	2.5	150	1	3100	0.2	70	2450	3.1	48	4500	160	42	4.7	3735	0	4290	30	0.8	6.1	337	6.3	13	2300	5.1	5.9	105	0.6	1.4	4950	3650	3.5	0.1	5.8	5.7	1850	15.3	6.0	3725	1.5	29.5	260	1.5	7.0	1.0	5950	32	5	180	1.4	1.6	87	21.8	2.2	1475	0.7	4	7	8	4589	3750	6.3	0.0	6.6	5	5620	9.4	7.9	12.7	6.9	4200	15	7.0	0.5	0.0	0.6	0.9	4565	1.5	2.0	0.7	6.5	1.1	0.7	4.8	6.6	1385	5.1	0.2
194.712021609393 409.1118267520594	1850	14	1.6	4.3	6.5	8.7	1.7	11.7	1035	1.7	33.3	15.1	315	1715	1.2	0	0.7	18	5.5	NEE	26	0.6	39	155	3	5	1.1	0	0.9	122	1.4	285	43	1.6	30.3	5.9	9.7	GM1672	8	Rijnwoude	328	0	3800	3155	36	0.3	18	5.6	2.5	2.2	0.3	97	5.9	3.0	2150	28	5	1900	110	1.9	13400	23	4	9.1	1.7	0.2	5	0.2	22	0.7	0.1	110	9240	2.2	35	3	4.4	1550	0.8	1.7	45.2	18575	2.9	84	11	12.2	272	340	6120	58.1	470	13.7	12	1450	1050	1.2	0	63	3.3	2850	5.7	4.2	165	2	2650	0.2	110	2050	3.5	47	3400	164	37	8.9	5789	0	7525	29	0.7	8.1	660	10.8	11	1750	4.7	10.0	140	1.0	2.3	4650	3500	10.9	0.8	5.8	3.4	3400	16.9	8.5	5668	2.5	32.4	270	4.7	10.6	1.4	9280	29	16	365	1.2	0.7	89	23.8	2.6	1980	2.0	5	5	1	7495	3350	6.6	0.1	10.0	4	9335	12.9	9.1	8.7	5.7	3850	25	6.6	0.5	0.3	1.7	3.0	7960	1.2	5.6	1.8	5.2	0.7	1.0	5.7	5.9	1320	3.3	1.5
167.86080537963912 261.11694251703005	1800	21	5.4	33.2	3.0	2.0	1.1	5.7	2805	1.5	9.2	52.3	1505	5570	1.6	1	6.2	19	2.3	NEE	33	0.9	35	760	4	6	1.0	0	0.8	69	1.1	245	42	1.3	11.7	4.0	4.9	GM1674	9	Roosendaal	725	5	3800	12970	41	1.6	16	39.1	2.2	0.7	2.2	96	3.2	2.8	2200	19	10	1900	760	27.7	55200	19	9	16.1	2.5	0.8	9	0.8	24	0.7	0.9	395	39070	7.4	32	13	10.0	1550	1.0	33.1	13.3	77155	2.2	78	12	3.3	211	870	24220	30.0	3380	5.9	11	1450	1050	2.3	0	59	2.3	2750	52.3	1.6	645	4	2650	1.8	1690	2150	2.2	44	3300	349	40	3.7	10716	3	34040	40	0.7	17.9	1494	20.5	8	1750	15.3	8.0	640	1.5	8.1	4700	3450	4.1	0.9	2.7	2.5	14320	63.0	2.0	10647	9.8	30.0	1930	11.0	4.5	4.4	37185	29	22	1265	1.1	4.5	92	22.0	6.7	4875	3.4	8	9	1	33869	3300	3.5	0.9	19.0	3	38085	6.1	14.3	46.5	2.8	3700	28	3.5	1.5	1.7	1.7	1.1	30550	0.7	2.8	1.6	2.3	0.7	1.3	12.9	3.8	6635	2.3	2.5
86.9473412458973 306.0923204706065	1650	16	5.0	11.3	28.0	1.1	0.6	1.1	1745	0.6	1.2	16.3	950	3520	1.2	0	1.6	24	0.6	NEE	31	0.9	31	290	14	7	1.6	0	1.2	25795	1.4	405	37	3.8	8.6	21.5	0.6	GM1676	8	Schouwen-Duiveland	148	0	3600	5970	34	0.3	15	9.6	2.2	1.8	0.3	86	27.2	2.3	1800	20	6	2000	380	4.9	25400	19	7	61.0	0.4	0.4	8	0.4	21	0.8	0.3	195	17200	2.5	37	2	3.3	1500	1.3	3.3	14.1	34040	0.0	90	9	38.1	234	555	11960	22.9	1230	1.0	10	1550	950	1.6	0	63	8.2	2350	4.8	0.6	420	2	2600	0.4	390	2100	2.1	49	3250	78	42	0.6	48821	0	15175	37	0.8	6.2	484	4.0	10	1800	2.5	9.1	360	0.7	1.8	3950	2950	0.4	1.6	7.9	8.2	7970	12.3	0.0	23026	4.8	29.9	530	3.0	24.3	4.0	17930	30	10	635	1.2	2.1	90	22.8	4.3	2930	0.4	7	11	3	16732	2900	8.1	0.0	4.8	5	16835	0.6	8.1	6.6	8.1	3500	24	8.1	2.3	0.3	1.4	0.0	14285	1.0	4.3	1.7	23.7	1.0	1.0	3.5	5.7	3645	8.2	0.4
520.6401006104562 632.4418863083175	1950	20	1.6	3.9	11.6	1.4	0.4	4.0	1640	0.7	8.6	9.3	445	2040	1.6	0	0.4	22	1.9	NEE	29	1.1	33	165	7	7	2.5	0	2.4	261	1.7	295	39	2.5	9.6	7.0	2.7	GM1680	6	Aa en Hunze	92	0	3950	4265	29	0.0	16	4.7	2.3	3.4	0.2	93	12.7	9.1	2100	22	4	2550	235	0.7	18800	20	7	16.4	0.4	0.0	8	0.0	19	1.0	0.0	120	12855	1.5	38	2	2.0	1700	1.5	1.2	27.0	25540	1.7	93	11	14.5	240	270	9570	38.7	1260	2.6	10	1950	1150	2.7	0	69	5.1	2900	2.8	0.4	185	1	2700	0.4	330	2050	1.8	48	3600	50	41	1.2	27888	0	11180	37	1.5	3.6	259	3.7	11	2400	2.2	10.8	265	0.5	1.3	4150	2950	7.1	0.1	5.2	9.3	5510	8.3	1.8	27626	1.8	30.7	610	2.0	13.3	3.4	13835	34	7	455	1.2	0.3	89	23.0	2.3	1885	0.4	6	9	2	11214	2700	10.3	0.0	4.2	5	12685	2.9	27.7	2.6	11.2	3500	18	11.0	0.8	0.2	1.0	0.3	10345	1.4	1.0	0.8	10.1	1.4	0.9	2.9	9.6	3485	5.1	0.1
542.9486300613252 611.062434872588	2000	21	1.4	4.3	10.5	1.7	0.4	2.0	1565	0.4	7.7	8.9	495	2025	2.0	0	0.3	21	2.1	NEE	26	1.4	35	205	9	6	2.6	0	1.8	291	3.7	295	39	2.2	8.6	5.1	2.1	GM1681	8	Borger-Odoorn	93	0	4000	3995	31	0.1	16	4.1	2.3	2.1	0.3	91	15.8	4.4	2050	17	4	2500	230	2.8	18800	16	8	29.2	0.6	0.1	9	0.1	21	1.2	0.2	135	12825	1.7	38	1	2.6	1800	1.7	1.0	24.7	25660	1.6	93	10	16.6	195	330	10065	34.3	1320	3.4	10	2000	1150	4.3	0	69	5.1	2750	2.5	0.5	180	1	2800	0.6	490	1950	2.9	49	3600	51	44	1.1	27789	0	10990	39	1.8	2.3	259	2.0	11	2350	2.3	12.0	230	0.6	1.3	4200	3000	5.7	0.9	4.3	10.0	5320	8.4	1.9	27498	1.2	27.6	780	1.2	15.7	3.9	14060	32	7	360	1.3	0.7	89	20.6	1.4	2335	0.6	6	9	0	11619	2900	11.5	0.2	5.9	5	12835	2.5	21.7	5.9	10.4	3250	21	11.5	0.4	0.3	0.4	0.4	10435	3.0	2.1	0.9	13.2	2.3	0.7	3.4	12.1	3630	5.1	0.3
390.37378328665886 311.6935840433558	1800	20	2.1	9.9	10.3	3.1	0.4	3.3	1025	0.4	12.9	13.3	520	1690	1.9	0	2.3	17	3.4	NEE	29	1.1	37	240	4	5	2.4	0	1.3	583	0.9	135	44	1.8	18.3	2.3	3.2	GM1684	9	Cuijk	483	2	3950	3300	37	0.6	17	11.5	2.3	0.8	1.2	96	2.3	2.2	2000	19	10	2000	190	13.8	18100	17	7	15.0	0.9	0.0	8	0.0	24	0.6	0.9	95	12390	4.9	34	9	4.3	1600	0.9	11.0	22.4	24740	1.1	81	8	17.1	226	255	8985	36.4	1340	8.6	11	1400	950	1.7	0	61	1.9	2750	16.4	1.0	175	2	2550	0.9	400	2100	3.1	45	3450	240	42	1.4	5707	4	10460	37	1.0	2.6	777	5.7	12	1800	3.0	5.3	185	0.6	2.3	4750	3450	6.5	2.0	2.4	2.7	4350	15.0	4.9	5124	1.3	28.3	560	3.4	12.6	0.9	12290	30	19	325	1.2	3.1	88	21.1	2.4	1735	1.8	6	7	1	10497	3300	10.3	0.0	8.2	4	12355	4.2	15.4	18.7	2.4	3850	29	10.3	0.5	0.6	1.0	0.6	9440	1.7	4.6	1.3	11.7	0.8	1.3	6.8	2.3	2845	2.7	0.9
360.4607706044463 311.12928546955175	1650	17	2.6	6.1	8.8	2.3	1.1	2.7	840	1.1	14.1	10.1	305	1450	1.3	0	1.3	17	3.3	NEE	24	1.0	43	140	4	5	1.4	0	1.1	33	0.9	210	45	1.4	13.2	9.5	4.1	GM1685	9	Landerd	216	0	4550	2065	26	0.0	18	4.6	2.6	1.2	0.0	96	9.7	7.1	2150	26	4	2250	110	2.0	11000	18	5	18.2	0.1	0.0	5	0.0	22	0.9	0.0	70	7460	1.7	33	2	2.2	1550	1.4	2.4	24.9	15220	0.8	90	7	23.3	308	300	6265	23.8	690	7.2	12	1550	1000	1.8	0	72	6.2	2800	5.5	0.6	215	1	2900	0.1	90	2350	4.7	45	4150	118	41	1.9	7071	0	5845	31	1.0	6.9	440	5.8	14	2050	2.2	5.0	135	0.6	1.0	5050	3500	4.7	0.0	7.2	6.9	2620	8.7	3.7	7037	2.9	28.8	310	2.3	10.6	0.6	8330	31	10	215	1.4	0.9	86	21.2	2.8	1635	0.2	4	7	2	5793	3500	8.2	0.0	5.3	5	7765	4.7	13.3	3.8	8.8	4400	19	8.2	1.7	0.0	1.4	0.5	6210	0.9	2.2	1.2	8.3	0.9	1.1	3.1	7.3	2115	6.6	0.2
468.19843155311025 558.6476652988334	1900	16	1.9	3.7	9.4	2.0	0.7	4.6	1675	1.3	6.7	6.1	485	2235	2.3	0	0.4	21	1.4	NEE	26	1.4	37	180	4	7	1.9	0	1.9	163	2.3	420	41	2.2	10.0	8.7	3.2	GM1690	7	De Wolden	106	0	4150	3545	27	0.0	17	2.1	2.4	2.7	0.0	96	9.5	6.1	2100	22	3	2550	265	1.6	17300	17	6	37.9	0.1	0.0	7	0.2	20	1.0	0.0	150	11845	1.0	37	1	1.7	1800	1.8	0.8	26.2	23760	0.8	91	9	14.6	265	345	9445	21.6	890	3.5	11	2000	1150	2.5	0	72	8.4	2850	1.7	1.0	195	1	2850	0.0	200	2100	4.6	48	3750	58	42	2.2	22635	0	9695	35	1.6	3.0	280	2.9	8	2400	1.2	4.8	250	0.4	0.7	4400	3050	2.5	0.3	8.2	8.9	4910	3.5	2.3	22472	1.8	28.9	550	1.7	6.3	0.8	12990	31	9	395	1.3	0.9	92	21.5	1.3	2195	0.1	5	11	1	9599	3000	6.3	0.0	4.0	5	11915	3.5	12.0	2.4	9.0	3850	17	8.4	0.9	0.0	0.8	0.6	9270	1.5	1.6	0.9	8.9	1.5	0.7	1.7	9.7	3715	8.4	0.1
66.3813264489624 278.15343155112254	1550	17	4.2	5.5	15.7	1.3	0.0	1.7	435	0.0	2.6	8.3	180	805	2.0	0	0.8	24	0.1	NEE	35	1.4	28	75	20	6	1.1	0	1.1	3568	2.9	135	38	14.6	9.1	12.2	0.1	GM1695	9	Noord-Beveland	87	0	3000	1155	25	0.0	15	3.0	2.1	1.8	0.0	80	15.1	12.2	1650	16	8	1750	85	1.4	5700	17	8	77.8	0.0	0.0	9	0.0	22	0.8	0.0	35	3750	1.4	37	2	1.1	1400	1.1	0.9	11.1	7510	0.3	95	10	24.0	201	135	3120	30.9	330	3.2	9	1500	850	1.2	0	75	14.0	2050	1.3	0.1	85	2	2650	0.0	90	2050	3.2	47	2900	50	41	0.1	12151	0	3525	41	0.9	1.9	207	2.0	9	1650	1.4	6.1	95	0.7	0.9	3250	2750	1.8	0.0	14.5	14.2	1770	4.8	0.7	8583	1.0	29.0	170	1.1	30.1	2.4	4275	31	5	135	1.2	1.0	91	22.4	2.4	685	0.0	9	11	0	4096	2650	15.9	0.0	2.1	5	3760	0.1	14.7	2.9	14.0	3050	15	17.4	0.8	0.0	0.8	0.0	3355	1.0	0.1	0.8	10.8	0.7	1.0	2.1	6.8	920	14.0	0.0
271.72835340649584 438.68933919414565	2100	16	2.5	8.2	6.7	5.4	1.2	8.9	1090	1.4	25.1	54.4	595	3000	2.1	0	0.9	22	6.4	NEE	30	0.5	37	160	8	6	1.4	0	1.3	2850	1.6	65	41	2.7	23.2	6.1	8.6	GM1696	6	Wijdemeren	485	0	4000	4295	33	0.3	17	9.2	2.3	1.0	0.5	92	6.1	3.5	2500	30	8	2300	245	4.2	16700	27	7	17.6	1.7	0.0	8	0.0	20	0.8	0.7	255	11865	2.7	33	4	3.8	1750	1.4	2.4	35.6	23220	1.4	84	13	6.6	354	500	8585	53.1	740	17.0	10	1650	1000	1.5	0	66	4.2	3450	21.1	3.8	440	2	2750	2.1	180	2100	3.2	45	3600	269	36	6.8	7636	0	9920	32	1.0	11.2	558	11.7	10	2050	8.9	12.2	350	1.1	2.7	5050	3550	5.3	1.4	2.8	4.9	5040	37.3	8.7	4786	4.1	36.9	420	4.5	11.7	3.4	12880	32	16	795	1.3	1.4	90	27.2	2.6	1910	3.3	7	10	1	10315	3400	7.4	0.9	10.1	4	11355	14.9	7.1	23.6	6.0	4150	20	8.6	1.8	0.5	1.7	2.9	10800	1.0	6.0	1.9	5.4	1.0	1.0	7.3	7.0	2080	4.3	2.1
476.9209644041177 657.4200989362744	2050	19	2.2	8.6	15.1	1.9	0.2	4.0	1550	0.4	14.4	15.5	610	2395	1.3	0	0.8	23	3.0	NEE	29	1.1	34	225	8	7	1.5	0	1.5	451	1.6	190	40	1.9	18.4	7.0	2.5	GM1699	7	Noordenveld	154	0	3600	4655	31	0.6	16	9.8	2.3	1.5	1.2	92	14.7	2.9	2150	20	5	2350	295	4.7	22500	19	7	18.3	0.8	0.0	8	0.0	20	0.9	0.0	165	15625	3.2	37	2	5.3	1850	1.5	3.0	27.4	31025	1.5	88	12	15.1	228	350	11610	41.4	1180	4.5	10	1800	1100	2.0	0	68	2.8	2700	7.5	0.1	275	1	2500	1.3	520	2100	2.3	47	3250	81	41	2.0	20532	0	13460	37	1.4	3.6	629	4.6	10	2150	5.7	8.0	255	1.3	4.2	3700	3100	6.1	3.0	3.9	4.3	7260	18.1	2.7	20081	2.6	29.9	690	2.9	6.4	3.4	16265	31	12	545	1.2	1.2	90	22.0	2.8	1925	1.5	6	9	0	14204	2950	12.6	0.0	8.6	4	15395	4.4	17.6	9.6	13.8	3500	20	13.0	0.7	0.7	0.8	0.0	12305	1.4	6.6	1.4	14.7	1.2	1.0	5.9	3.0	3960	2.8	0.6
